-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2MWET
24.30391,91.67851,2018,142,    9.99,    1.20,   88.33,   25.37,   30.94,   24.73,             11.99,   27.46,   25.36
24.30391,91.67851,2018,143,   19.89,    1.00,   89.94,   25.48,   30.24,   24.73,             14.84,   27.28,   25.49
24.30391,91.67851,2018,144,   15.78,    1.06,   90.16,   25.37,   30.07,   24.76,              5.44,   27.13,   25.38
24.30391,91.67851,2018,145,   23.17,    1.33,   91.33,   25.85,   30.26,   24.84,            -99.00,   27.39,   25.85
24.30391,91.67851,2018,146,   28.35,    1.16,   91.83,   26.39,   30.52,   25.64,             14.50,   27.85,   26.40
24.30391,91.67851,2018,147,    5.80,    0.80,   88.96,   26.24,   31.05,   25.75,             20.73,   28.23,   26.24
24.30391,91.67851,2018,148,    9.85,    0.70,   84.80,   25.91,   31.81,   25.34,             23.37,   28.69,   25.88
24.30391,91.67851,2018,149,   24.47,    0.58,   77.43,   25.07,   33.69,   24.97,             23.78,   29.33,   24.94
24.30391,91.67851,2018,150,    9.27,    0.70,   80.16,   25.08,   33.00,   24.12,             23.67,   28.77,   24.97
24.30391,91.67851,2018,151,   58.11,    1.05,   89.95,   25.98,   30.83,   25.52,              7.09,   27.78,   25.98
24.30391,91.67851,2018,152,   12.04,    0.74,   89.89,   25.39,   29.61,   25.36,             13.68,   27.20,   25.40
24.30391,91.67851,2018,153,   16.76,    0.58,   88.94,   25.54,   30.59,   24.51,             20.06,   27.53,   25.53
24.30391,91.67851,2018,154,   14.34,    0.85,   87.56,   26.01,   31.53,   25.22,             20.35,   28.25,   25.99
24.30391,91.67851,2018,155,   17.03,    0.64,   89.49,   26.16,   30.35,   25.49,             19.49,   28.05,   26.16
24.30391,91.67851,2018,156,   18.83,    1.05,   91.45,   26.25,   30.66,   25.74,             22.47,   27.77,   26.26
24.30391,91.67851,2018,157,   23.05,    0.90,   90.17,   26.00,   30.22,   25.02,             21.14,   27.75,   25.99
24.30391,91.67851,2018,158,   19.02,    0.74,   86.21,   25.54,   30.48,   25.75,             17.52,   28.04,   25.51
24.30391,91.67851,2018,159,   17.57,    0.56,   85.76,   25.90,   31.33,   24.84,             16.75,   28.49,   25.86
24.30391,91.67851,2018,160,    7.24,    0.82,   90.72,   26.40,   29.98,   26.24,             19.82,   28.06,   26.41
24.30391,91.67851,2018,161,   24.18,    1.16,   91.81,   26.26,   31.34,   25.58,             18.71,   27.72,   26.26
24.30391,91.67851,2018,162,   51.21,    1.23,   94.37,   26.50,   29.43,   25.47,              9.75,   27.49,   26.50
24.30391,91.67851,2018,163,   49.58,    1.94,   95.02,   26.69,   29.49,   25.63,              7.14,   27.57,   26.70
24.30391,91.67851,2018,164,   41.38,    1.53,   94.10,   26.24,   29.54,   25.64,              7.58,   27.29,   26.26
24.30391,91.67851,2018,165,   41.12,    1.69,   93.21,   26.97,   30.96,   25.83,              4.78,   28.19,   26.97
24.30391,91.67851,2018,166,   94.37,    1.71,   93.99,   26.42,   29.50,   25.40,              5.95,   27.49,   26.44
24.30391,91.67851,2018,167,   41.49,    1.40,   92.74,   25.74,   30.11,   24.02,              8.21,   27.03,   25.73
24.30391,91.67851,2018,168,   11.19,    1.16,   90.08,   26.45,   32.03,   25.32,             13.02,   28.23,   26.44
24.30391,91.67851,2018,169,   20.23,    0.96,   87.09,   26.47,   32.72,   25.25,             18.48,   28.82,   26.43
24.30391,91.67851,2018,170,   38.84,    0.89,   87.07,   26.65,   32.82,   25.85,             13.72,   29.00,   26.62
24.30391,91.67851,2018,171,    8.41,    0.89,   88.86,   26.81,   31.99,   25.86,             19.71,   28.82,   26.80
24.30391,91.67851,2018,172,    4.21,    1.00,   90.85,   26.57,   30.33,   26.56,             18.25,   28.21,   26.58
24.30391,91.67851,2018,173,   12.50,    1.07,   89.43,   26.49,   31.20,   25.93,             20.75,   28.40,   26.49
24.30391,91.67851,2018,174,   24.36,    1.23,   91.40,   26.36,   30.76,   25.93,             14.87,   27.89,   26.37
24.30391,91.67851,2018,175,   22.38,    1.38,   91.45,   26.17,   30.43,   25.08,             15.36,   27.69,   26.16
24.30391,91.67851,2018,176,   25.77,    1.31,   89.72,   26.55,   31.79,   25.88,             10.17,   28.40,   26.55
24.30391,91.67851,2018,177,    7.37,    1.09,   88.16,   26.18,   31.82,   25.32,             13.33,   28.32,   26.16
24.30391,91.67851,2018,178,    9.40,    1.28,   87.41,   26.29,   32.18,   25.10,             17.81,   28.57,   26.26
24.30391,91.67851,2018,179,    2.72,    1.10,   88.93,   25.88,   31.65,   25.49,             17.64,   27.87,   25.88
24.30391,91.67851,2018,180,    5.86,    1.16,   88.23,   25.45,   30.61,   24.81,             19.64,   27.57,   25.44
24.30391,91.67851,2018,181,    5.75,    1.46,   89.95,   25.78,   30.61,   25.24,             17.48,   27.58,   25.79
24.30391,91.67851,2018,182,   15.23,    1.41,   91.82,   26.11,   29.76,   25.56,             19.23,   27.57,   26.12
24.30391,91.67851,2018,183,   15.59,    1.90,   90.18,   26.26,   31.67,   25.53,              9.38,   28.02,   26.26
24.30391,91.67851,2018,184,   49.94,    1.94,   93.42,   26.27,   29.67,   25.84,              6.03,   27.44,   26.29
24.30391,91.67851,2018,185,   40.70,    2.02,   91.84,   26.13,   30.39,   25.38,              7.37,   27.58,   26.13
24.30391,91.67851,2018,186,   15.23,    1.17,   87.24,   26.04,   31.94,   25.06,             11.25,   28.35,   26.01
24.30391,91.67851,2018,187,    4.77,    0.91,   85.99,   26.53,   32.93,   25.88,             16.60,   29.09,   26.50
24.30391,91.67851,2018,188,    0.80,    0.56,   82.21,   26.16,   33.46,   26.02,             17.46,   29.45,   26.07
24.30391,91.67851,2018,189,    6.68,    1.19,   87.38,   26.37,   32.04,   25.95,             13.85,   28.66,   26.36
24.30391,91.67851,2018,190,    2.87,    1.10,   87.93,   26.34,   32.37,   25.44,             19.66,   28.52,   26.32
24.30391,91.67851,2018,191,    3.78,    0.87,   89.73,   26.36,   31.49,   25.80,             16.58,   28.21,   26.36
24.30391,91.67851,2018,192,    1.87,    0.83,   85.93,   26.56,   33.19,   26.09,             19.18,   29.12,   26.52
24.30391,91.67851,2018,193,    4.72,    0.65,   88.80,   26.18,   30.47,   26.26,             17.56,   28.19,   26.17
24.30391,91.67851,2018,194,    7.77,    0.51,   84.67,   26.25,   32.47,   26.07,             14.80,   29.06,   26.20
24.30391,91.67851,2018,195,   23.57,    0.54,   86.01,   26.40,   32.66,   26.59,             21.13,   28.95,   26.35
24.30391,91.67851,2018,196,    5.45,    0.84,   82.82,   26.76,   34.46,   26.21,             21.13,   29.95,   26.69
24.30391,91.67851,2018,197,   10.13,    1.19,   86.11,   26.80,   33.52,   26.50,             21.47,   29.33,   26.77
24.30391,91.67851,2018,198,    3.68,    1.19,   86.34,   26.41,   32.70,   25.85,             17.47,   28.90,   26.38
24.30391,91.67851,2018,199,    6.80,    0.55,   82.73,   26.76,   34.30,   26.13,             24.14,   29.96,   26.68
24.30391,91.67851,2018,200,    0.03,    0.53,   83.17,   27.73,   35.09,   27.47,             23.83,   30.86,   27.65
24.30391,91.67851,2018,201,    4.97,    0.96,   87.40,   27.78,   33.43,   26.60,             21.38,   30.08,   27.73
24.30391,91.67851,2018,202,   21.45,    1.07,   89.15,   26.46,   31.52,   25.75,              9.43,   28.42,   26.46
24.30391,91.67851,2018,203,   21.03,    1.15,   91.55,   26.27,   30.16,   25.86,             12.16,   27.78,   26.28
24.30391,91.67851,2018,204,   33.11,    1.15,   90.78,   26.10,   31.20,   25.09,              8.84,   27.75,   26.10
24.30391,91.67851,2018,205,   32.01,    1.00,   94.34,   26.27,   29.26,   25.57,             12.94,   27.28,   26.29
24.30391,91.67851,2018,206,   15.11,    1.03,   89.02,   26.05,   30.98,   26.01,             16.66,   28.02,   26.05
24.30391,91.67851,2018,207,   22.40,    1.30,   89.86,   25.87,   31.04,   24.88,             15.70,   27.69,   25.87
24.30391,91.67851,2018,208,   14.57,    1.34,   87.91,   26.02,   32.49,   25.09,             16.64,   28.20,   25.99
24.30391,91.67851,2018,209,   15.60,    1.32,   88.51,   26.05,   31.52,   25.39,             11.80,   28.11,   26.04
24.30391,91.67851,2018,210,   14.02,    1.07,   88.55,   26.25,   31.96,   25.64,             17.13,   28.31,   26.23
24.30391,91.67851,2018,211,    4.85,    1.03,   91.23,   25.93,   29.88,   25.49,             12.29,   27.49,   25.94
24.30391,91.67851,2018,212,    9.38,    0.89,   92.20,   25.65,   28.93,   25.28,             12.94,   27.03,   25.67
24.30391,91.67851,2018,213,   12.70,    1.48,   89.29,   25.75,   31.93,   24.85,             14.08,   27.67,   25.73
24.30391,91.67851,2018,214,   14.08,    1.64,   91.41,   25.50,   30.22,   24.55,             11.08,   27.03,   25.49
24.30391,91.67851,2018,215,   12.65,    1.21,   88.66,   25.41,   30.90,   24.96,             10.58,   27.45,   25.41
24.30391,91.67851,2018,216,   13.23,    1.06,   87.92,   25.98,   32.00,   25.05,             18.90,   28.16,   25.96
24.30391,91.67851,2018,217,    5.91,    0.72,   85.88,   26.45,   32.67,   25.82,              9.47,   29.02,   26.41
24.30391,91.67851,2018,218,    6.05,    0.74,   85.12,   25.45,   31.43,   24.93,             19.27,   28.16,   25.39
24.30391,91.67851,2018,219,    3.22,    0.68,   87.58,   26.17,   31.84,   26.14,             20.07,   28.42,   26.16
24.30391,91.67851,2018,220,    5.17,    0.76,   84.97,   25.42,   31.79,   25.66,             19.33,   28.15,   25.37
24.30391,91.67851,2018,221,    2.51,    0.62,   87.11,   25.67,   30.59,   25.71,             11.78,   28.00,   25.65
24.30391,91.67851,2018,222,    3.77,    0.64,   85.16,   26.28,   33.08,   25.64,             18.94,   28.99,   26.23
24.30391,91.67851,2018,223,   24.41,    1.17,   91.21,   26.55,   30.70,   26.26,              8.48,   28.12,   26.56
24.30391,91.67851,2018,224,   22.09,    0.58,   87.40,   25.77,   31.18,   25.75,             13.49,   28.05,   25.75
24.30391,91.67851,2018,225,    6.32,    0.62,   88.03,   25.55,   30.49,   25.70,             15.91,   27.71,   25.53
24.30391,91.67851,2018,226,    5.96,    0.55,   87.55,   26.12,   30.94,   25.93,             20.10,   28.37,   26.10
24.30391,91.67851,2018,227,   16.36,    0.64,   85.64,   26.83,   33.36,   26.78,             20.56,   29.46,   26.79
24.30391,91.67851,2018,228,   17.62,    0.66,   85.05,   26.23,   32.76,   25.94,             20.15,   28.96,   26.19
24.30391,91.67851,2018,229,   42.21,    0.54,   90.37,   26.44,   30.15,   26.39,             20.87,   28.17,   26.45
24.30391,91.67851,2018,230,   37.82,    0.61,   88.36,   26.77,   32.41,   25.84,             18.60,   28.87,   26.74
24.30391,91.67851,2018,231,   10.89,    0.91,   88.45,   27.28,   32.77,   26.49,             19.46,   29.38,   27.27
24.30391,91.67851,2018,232,    9.70,    0.75,   86.51,   26.94,   33.51,   26.58,             15.14,   29.41,   26.90
24.30391,91.67851,2018,233,   11.99,    1.09,   91.19,   26.54,   31.23,   26.15,             12.25,   28.12,   26.55
24.30391,91.67851,2018,234,    4.46,    1.05,   88.45,   26.50,   32.04,   25.64,             12.68,   28.58,   26.48
24.30391,91.67851,2018,235,    8.46,    0.99,   89.41,   26.64,   32.30,   25.70,             15.22,   28.55,   26.63
24.30391,91.67851,2018,236,   14.33,    0.91,   90.89,   26.37,   30.26,   26.24,             10.75,   28.00,   26.38
24.30391,91.67851,2018,237,   33.77,    0.64,   88.75,   26.34,   31.62,   25.70,             15.55,   28.37,   26.32
24.30391,91.67851,2018,238,   15.70,    0.69,   84.48,   25.14,   31.68,   24.49,             16.22,   27.96,   25.08
24.30391,91.67851,2018,239,    3.12,    0.89,   88.46,   25.90,   30.12,   26.12,             11.13,   27.98,   25.90
24.30391,91.67851,2018,240,   13.16,    0.84,   90.66,   25.96,   30.54,   25.28,             16.99,   27.63,   25.96
24.30391,91.67851,2018,241,    9.08,    1.10,   89.74,   26.13,   31.24,   25.27,             13.90,   27.97,   26.12
24.30391,91.67851,2018,242,    3.77,    0.90,   87.81,   26.11,   32.07,   25.21,             14.87,   28.32,   26.10
24.30391,91.67851,2018,243,    6.11,    0.79,   87.08,   26.33,   32.37,   25.39,             20.68,   28.67,   26.29
24.30391,91.67851,2018,244,   20.37,    0.94,   93.60,   26.15,   29.39,   25.57,             12.24,   27.29,   26.17
24.30391,91.67851,2018,245,    8.97,    1.21,   88.22,   25.41,   31.19,   24.65,             14.83,   27.52,   25.40
24.30391,91.67851,2018,246,   13.29,    1.00,   88.96,   25.97,   31.52,   24.77,             17.64,   27.95,   25.95
24.30391,91.67851,2018,247,    7.45,    0.72,   85.60,   25.99,   32.78,   25.34,             17.35,   28.61,   25.95
24.30391,91.67851,2018,248,   19.10,    0.92,   87.19,   26.11,   32.51,   25.70,             20.06,   28.43,   26.09
24.30391,91.67851,2018,249,    7.43,    0.92,   86.38,   25.55,   31.40,   24.80,             18.99,   28.01,   25.52
24.30391,91.67851,2018,250,    2.74,    0.99,   86.52,   25.21,   31.39,   24.70,             18.16,   27.64,   25.19
24.30391,91.67851,2018,251,    3.93,    0.81,   86.91,   25.32,   31.42,   24.43,             18.09,   27.68,   25.29
24.30391,91.67851,2018,252,    2.02,    0.95,   89.08,   25.45,   30.57,   25.27,             20.31,   27.40,   25.45
24.30391,91.67851,2018,253,   12.24,    1.09,   88.56,   25.61,   30.90,   25.33,             11.48,   27.66,   25.61
24.30391,91.67851,2018,254,   10.46,    1.27,   90.35,   25.66,   30.53,   25.05,              7.53,   27.39,   25.67
24.30391,91.67851,2018,255,   26.24,    1.26,   92.25,   25.69,   29.68,   25.22,              9.37,   27.07,   25.71
24.30391,91.67851,2018,256,   12.20,    0.97,   91.42,   25.80,   30.14,   25.24,             11.67,   27.33,   25.81
24.30391,91.67851,2018,257,    7.38,    0.85,   91.31,   25.64,   29.55,   25.24,              4.07,   27.19,   25.66
24.30391,91.67851,2018,258,    0.94,    0.50,   85.54,   25.49,   31.48,   24.57,             21.10,   28.12,   25.46
24.30391,91.67851,2018,259,    0.39,    0.44,   86.63,   25.35,   30.20,   25.41,             19.73,   27.76,   25.31
24.30391,91.67851,2018,260,    1.61,    0.52,   83.52,   25.93,   33.30,   24.86,             20.67,   28.96,   25.86
24.30391,91.67851,2018,261,    0.63,    0.48,   83.94,   26.01,   32.62,   25.66,             21.16,   28.96,   25.96
24.30391,91.67851,2018,262,    2.29,    0.55,   88.67,   26.03,   30.05,   25.67,             19.19,   28.07,   26.03
24.30391,91.67851,2018,263,   10.23,    0.49,   91.16,   25.87,   28.93,   25.84,             12.62,   27.44,   25.88
24.30391,91.67851,2018,264,    7.48,    0.67,   86.86,   25.02,   31.60,   24.18,             19.32,   27.38,   24.99
24.30391,91.67851,2018,265,    0.72,    0.50,   83.79,   25.14,   31.60,   25.28,             17.57,   28.11,   25.11
24.30391,91.67851,2018,266,    0.86,    0.64,   84.56,   25.25,   31.25,   25.17,             16.23,   28.06,   25.22
24.30391,91.67851,2018,267,    1.24,    0.66,   87.53,   25.37,   30.51,   25.30,              7.71,   27.61,   25.36
24.30391,91.67851,2018,268,   17.68,    1.05,   91.36,   25.64,   30.06,   24.80,              6.88,   27.18,   25.65
24.30391,91.67851,2018,269,   11.23,    0.78,   88.24,   25.39,   31.12,   24.93,             13.37,   27.50,   25.38
24.30391,91.67851,2018,270,   32.88,    0.66,   86.56,   24.72,   30.28,   24.27,              9.38,   27.14,   24.67
24.30391,91.67851,2018,271,   28.90,    0.45,   85.54,   24.78,   30.73,   24.29,             18.18,   27.40,   24.74
24.30391,91.67851,2018,272,    1.04,    0.46,   87.89,   25.21,   30.71,   24.57,             14.15,   27.39,   25.19
24.30391,91.67851,2018,273,    0.95,    0.59,   83.53,   25.07,   31.87,   24.46,             17.56,   28.08,   25.01
24.30391,91.67851,2018,274,    2.91,    0.57,   82.71,   24.76,   31.63,   24.58,             20.19,   27.93,   24.70
24.30391,91.67851,2018,275,    0.14,    0.59,   79.05,   23.57,   31.47,   24.26,             20.82,   27.46,   23.49
24.30391,91.67851,2018,276,    0.14,    0.59,   78.98,   23.24,   31.23,   22.86,             19.23,   27.13,   23.15
24.30391,91.67851,2018,277,    1.87,    0.45,   80.98,   23.58,   31.60,   22.88,             18.91,   27.07,   23.51
24.30391,91.67851,2018,278,    0.75,    0.56,   81.60,   23.71,   31.30,   22.63,             19.12,   27.08,   23.65
24.30391,91.67851,2018,279,    5.36,    0.47,   78.98,   23.47,   30.72,   23.57,             19.31,   27.37,   23.37
24.30391,91.67851,2018,280,    1.20,    0.48,   82.63,   23.39,   30.69,   22.96,             18.25,   26.54,   23.34
24.30391,91.67851,2018,281,    0.01,    0.53,   81.18,   22.55,   30.33,   21.54,             19.05,   25.98,   22.47
24.30391,91.67851,2018,282,    0.20,    0.54,   81.96,   22.40,   29.88,   21.86,             18.35,   25.67,   22.35
24.30391,91.67851,2018,283,    5.31,    0.60,   87.95,   22.89,   27.81,   22.92,              9.20,   25.02,   22.89
24.30391,91.67851,2018,284,   15.98,    0.78,   91.73,   22.41,   26.18,   22.32,              6.93,   23.85,   22.44
24.30391,91.67851,2018,285,    2.68,    0.90,   89.97,   22.58,   27.99,   21.41,              4.97,   24.34,   22.58
24.30391,91.67851,2018,286,   14.02,    0.57,   92.83,   22.82,   25.92,   22.14,              4.27,   24.06,   22.84
24.30391,91.67851,2018,287,   16.82,    0.72,   91.40,   23.92,   29.06,   22.81,             15.42,   25.43,   23.91
24.30391,91.67851,2018,288,    0.44,    0.58,   79.19,   21.23,   29.06,   21.09,             11.93,   25.02,   21.17
24.30391,91.67851,2018,289,    0.46,    0.53,   76.73,   20.00,   28.52,   19.78,             18.80,   24.27,   19.91
24.30391,91.67851,2018,290,    0.00,    0.51,   74.15,   18.93,   28.24,   19.10,             19.76,   23.72,   18.83
24.30391,91.67851,2018,291,    0.22,    0.60,   80.33,   20.08,   28.77,   18.51,             19.11,   23.61,   19.99
24.30391,91.67851,2018,292,    0.71,    0.53,   79.11,   20.59,   28.99,   19.24,             18.77,   24.38,   20.50
24.30391,91.67851,2018,293,    0.00,    0.56,   78.06,   20.62,   29.22,   19.66,             19.39,   24.63,   20.53
24.30391,91.67851,2018,294,    0.00,    0.65,   78.53,   20.84,   29.75,   20.00,             19.39,   24.76,   20.75
24.30391,91.67851,2018,295,    0.00,    0.51,   76.64,   20.83,   29.94,   20.77,             18.53,   25.14,   20.70
24.30391,91.67851,2018,296,    0.00,    0.49,   77.81,   20.82,   29.24,   20.57,             17.37,   24.89,   20.73
24.30391,91.67851,2018,297,    0.00,    0.48,   78.28,   20.72,   29.23,   20.76,             18.16,   24.68,   20.63
24.30391,91.67851,2018,298,    0.00,    0.56,   77.79,   20.00,   28.93,   19.78,             17.39,   24.05,   19.89
24.30391,91.67851,2018,299,    0.00,    0.55,   79.47,   20.38,   29.26,   19.67,             17.94,   24.10,   20.26
24.30391,91.67851,2018,300,    3.17,    0.65,   79.63,   21.01,   28.97,   20.19,             18.05,   24.71,   20.89
24.30391,91.67851,2018,301,   22.95,    0.67,   84.79,   21.53,   28.13,   21.17,              3.84,   24.23,   21.44
24.30391,91.67851,2018,302,    0.79,    0.56,   87.73,   20.67,   26.04,   20.43,              6.71,   22.81,   20.67
24.30391,91.67851,2018,303,    0.04,    0.66,   90.84,   20.59,   25.44,   19.97,             10.89,   22.17,   20.61
24.30391,91.67851,2018,304,    0.07,    0.76,   88.46,   21.10,   26.83,   20.34,             15.97,   23.11,   21.10
24.30391,91.67851,2018,305,    0.00,    0.55,   80.63,   21.24,   29.25,   20.59,             17.96,   24.75,   21.18
24.30391,91.67851,2018,306,    0.04,    0.63,   82.58,   21.53,   29.17,   20.29,             17.41,   24.66,   21.49
24.30391,91.67851,2018,307,    1.81,    0.70,   85.37,   21.56,   28.09,   20.41,             16.10,   24.15,   21.54
24.30391,91.67851,2018,308,    2.10,    0.78,   89.30,   21.60,   27.95,   19.82,             13.99,   23.47,   21.60
24.30391,91.67851,2018,309,    2.15,    0.86,   89.12,   21.55,   28.02,   19.50,             13.27,   23.45,   21.51
24.30391,91.67851,2018,310,   14.84,    0.85,   90.70,   22.09,   27.49,   20.72,             12.08,   23.71,   22.08
24.30391,91.67851,2018,311,    0.08,    0.57,   79.08,   19.47,   27.53,   18.85,             17.58,   23.24,   19.36
24.30391,91.67851,2018,312,    0.00,    0.68,   79.26,   18.09,   27.47,   16.78,             17.55,   21.79,   18.00
24.30391,91.67851,2018,313,    0.00,    0.43,   73.27,   17.02,   26.53,   17.72,             17.33,   21.93,   16.89
24.30391,91.67851,2018,314,    0.00,    0.61,   71.72,   16.29,   26.82,   16.13,             16.63,   21.52,   16.14
24.30391,91.67851,2018,315,    0.00,    0.60,   72.93,   16.64,   26.63,   16.62,             16.71,   21.61,   16.50
24.30391,91.67851,2018,316,    0.00,    0.50,   74.86,   16.93,   26.22,   16.32,             16.85,   21.50,   16.83
24.30391,91.67851,2018,317,    0.00,    0.64,   77.00,   17.34,   26.74,   16.12,             16.31,   21.48,   17.26
24.30391,91.67851,2018,318,    0.00,    0.57,   75.35,   17.38,   26.79,   15.88,             16.49,   21.87,   17.29
24.30391,91.67851,2018,319,    0.00,    0.72,   80.42,   18.08,   26.95,   16.27,            -99.00,   21.54,   18.01
24.30391,91.67851,2018,320,    0.00,    0.66,   80.07,   18.74,   27.09,   17.54,             15.84,   22.29,   18.66
24.30391,91.67851,2018,321,    0.01,    0.76,   83.30,   18.85,   26.62,   17.63,             13.96,   21.78,   18.82
24.30391,91.67851,2018,322,    0.01,    0.68,   82.11,   17.87,   26.43,   16.62,             15.86,   21.01,   17.84
24.30391,91.67851,2018,323,    0.00,    0.72,   74.84,   15.86,   25.63,   15.03,             16.40,   20.40,   15.75
24.30391,91.67851,2018,324,    0.00,    0.62,   73.24,   15.02,   24.86,   14.53,             15.69,   19.87,   14.93
24.30391,91.67851,2018,325,    0.00,    0.62,   75.40,   15.63,   25.68,   14.64,             16.00,   20.05,   15.54
24.30391,91.67851,2018,326,    0.00,    0.58,   75.28,   16.24,   26.11,   14.89,             15.58,   20.70,   16.13
24.30391,91.67851,2018,327,    0.00,    0.55,   73.90,   16.14,   25.97,   15.94,             15.84,   20.89,   16.05
24.30391,91.67851,2018,328,    0.00,    0.57,   73.72,   15.60,   25.80,   14.99,             15.46,   20.37,   15.52
24.30391,91.67851,2018,329,    0.00,    0.66,   77.25,   16.22,   26.42,   14.15,             15.97,   20.28,   16.13
24.30391,91.67851,2018,330,    0.00,    0.62,   74.17,   16.13,   26.66,   14.66,             15.96,   20.82,   16.02
24.30391,91.67851,2018,331,    0.00,    0.74,   76.69,   16.61,   27.17,   15.90,             15.94,   20.79,   16.52
24.30391,91.67851,2018,332,    0.00,    0.71,   77.62,   16.48,   26.70,   14.74,             15.92,   20.47,   16.43
24.30391,91.67851,2018,333,    0.00,    0.59,   68.09,   14.96,   26.93,   15.64,             15.91,   20.97,   14.85
24.30391,91.67851,2018,334,    0.00,    0.67,   68.87,   14.44,   25.94,   15.19,             15.49,   20.25,   14.33
24.30391,91.67851,2018,335,    0.00,    0.60,   67.33,   14.25,   25.77,   14.63,             14.86,   20.40,   14.11
24.30391,91.67851,2018,336,    0.00,    0.57,   65.86,   14.03,   25.67,   14.99,             14.90,   20.53,   13.91
24.30391,91.67851,2018,337,    0.00,    0.56,   67.26,   13.59,   25.12,   14.80,             14.50,   19.73,   13.49
24.30391,91.67851,2018,338,    0.00,    0.68,   70.12,   13.93,   25.61,   13.90,             14.82,   19.43,   13.82
24.30391,91.67851,2018,339,    0.00,    0.68,   72.49,   14.72,   25.42,   14.77,             14.12,   19.73,   14.63
24.30391,91.67851,2018,340,    0.00,    0.51,   71.61,   14.85,   24.27,   16.42,             12.69,   20.05,   14.74
24.30391,91.67851,2018,341,    0.00,    0.69,   74.70,   14.70,   25.15,   13.66,             14.76,   19.23,   14.63
24.30391,91.67851,2018,342,    0.00,    0.49,   70.41,   13.83,   24.90,   14.03,             15.09,   19.26,   13.73
24.30391,91.67851,2018,343,    0.00,    0.57,   64.48,   12.65,   25.26,   13.90,             15.15,   19.43,   12.53
24.30391,91.67851,2018,344,    0.00,    0.61,   64.37,   12.67,   25.57,   13.86,             15.19,   19.47,   12.55
24.30391,91.67851,2018,345,    0.00,    0.74,   67.62,   13.69,   26.85,   13.42,             14.44,   19.75,   13.55
24.30391,91.67851,2018,346,    0.00,    0.65,   72.07,   14.44,   26.05,   13.29,             14.25,   19.52,   14.34
24.30391,91.67851,2018,347,    0.00,    0.72,   70.10,   14.57,   27.14,   13.59,             14.66,   20.10,   14.46
24.30391,91.67851,2018,348,    0.00,    0.63,   70.03,   14.49,   26.09,   15.13,             13.99,   20.03,   14.40
24.30391,91.67851,2018,349,    0.00,    0.57,   69.66,   14.25,   25.93,   14.54,             12.20,   19.87,   14.14
24.30391,91.67851,2018,350,    0.00,    0.68,   66.60,   14.23,   26.16,   15.06,              9.11,   20.56,   14.10
24.30391,91.67851,2018,351,    5.79,    0.67,   80.79,   16.55,   23.67,   17.03,              5.87,   19.91,   16.44
24.30391,91.67851,2018,352,   26.62,    0.82,   91.96,   18.73,   24.00,   17.75,              1.89,   20.09,   18.74
24.30391,91.67851,2018,353,    0.77,    0.71,   81.69,   16.07,   24.48,   15.74,              5.69,   19.25,   16.01
24.30391,91.67851,2018,354,    0.00,    0.44,   79.17,   14.65,   24.12,   13.95,             12.68,   18.28,   14.61
24.30391,91.67851,2018,355,    0.00,    0.41,   75.48,   13.66,   23.15,   12.42,             13.30,   18.00,   13.61
24.30391,91.67851,2018,356,    0.00,    0.54,   71.17,   13.03,   23.67,   11.99,             14.57,   18.25,   12.94
24.30391,91.67851,2018,357,    0.00,    0.69,   67.72,   11.99,   24.33,   11.70,             15.04,   17.95,   11.88
24.30391,91.67851,2018,358,    0.00,    0.54,   62.95,   10.75,   23.65,   11.96,             14.89,   17.81,   10.63
24.30391,91.67851,2018,359,    0.00,    0.62,   69.56,   11.77,   23.24,   10.80,             14.62,   17.31,   11.66
24.30391,91.67851,2018,360,    0.00,    0.76,   74.34,   11.99,   22.80,   10.38,             14.37,   16.51,   11.92
24.30391,91.67851,2018,361,    0.00,    0.63,   68.50,   10.63,   22.48,   10.73,             14.30,   16.35,   10.52
24.30391,91.67851,2018,362,    0.00,    0.74,   64.59,    8.85,   22.12,   10.70,             13.54,   15.41,    8.71
