LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,1984,299,0.65,18.58,28.42,23.5,19.59,0,28.73,18.29
24.30391,91.67851,1984,300,0.59,18.32,28.46,23.36,19.27,0,28.55,19.19
24.30391,91.67851,1984,301,0.71,18.25,28.72,23.28,19.78,0,28.4,20.02
24.30391,91.67851,1984,302,0.64,19.15,29.17,24.22,20.39,0,28.22,18.07
24.30391,91.67851,1984,303,0.68,19.35,28.83,24.13,19.9,0,28.08,17.32
24.30391,91.67851,1984,304,0.53,19.27,28.74,24.04,19.02,0,27.9,18.11
24.30391,91.67851,1984,305,0.64,17.91,28.28,23.29,18.41,0,27.76,18.79
24.30391,91.67851,1984,306,0.61,18.1,28.45,23.31,17.43,0,27.61,18.72
24.30391,91.67851,1984,307,0.65,18.05,28.71,23.29,18.63,0,27.43,18.97
24.30391,91.67851,1984,308,0.53,18.9,28.01,23.37,19.13,0,27.29,19.26
24.30391,91.67851,1984,309,0.53,18.95,28.53,23.49,19.71,0,27.14,17.5
24.30391,91.67851,1984,310,0.59,18.32,27.98,22.91,18.69,0,26.96,19.12
24.30391,91.67851,1984,311,0.53,18.12,28.18,22.88,18.8,0,26.82,18.22
24.30391,91.67851,1984,312,0.64,18.2,28.79,23.07,19.24,0,26.68,18.83
24.30391,91.67851,1984,313,0.63,18.02,28.53,22.81,18.68,0,26.53,18.07
24.30391,91.67851,1984,314,0.54,18.82,27.47,22.71,17.53,0,26.39,16.06
24.30391,91.67851,1984,315,0.56,17.21,27.12,22.1,15.92,0.01,26.24,16.56
24.30391,91.67851,1984,316,0.7,14.15,26.35,20.51,13.88,0,26.1,17.6
24.30391,91.67851,1984,317,0.67,13.78,26.26,20.36,13.6,0,25.96,17.96
24.30391,91.67851,1984,318,0.91,13.66,26.37,19.7,14.08,0,25.81,17.1
24.30391,91.67851,1984,319,0.8,13.14,26.07,19.83,13.81,0,25.7,17.89
24.30391,91.67851,1984,320,0.54,14.66,26.52,20.59,14.09,0,25.56,17.06
24.30391,91.67851,1984,321,0.68,15.12,26.9,20.68,15,0,25.42,17.68
24.30391,91.67851,1984,322,0.74,14.58,27.56,20.88,14.74,0,25.31,17.78
24.30391,91.67851,1984,323,0.57,15.28,27.41,21.41,14.41,0,25.16,17.57
24.30391,91.67851,1984,324,0.69,13.97,27.57,21.08,13.8,0,25.06,17.39
24.30391,91.67851,1984,325,0.62,14.9,27.34,21.08,13.73,0,24.91,16.38
24.30391,91.67851,1984,326,0.66,15.25,26.92,20.73,13.71,0,24.8,16.74
24.30391,91.67851,1984,327,0.67,14.63,26.55,20.46,13.48,0,24.7,16.78
24.30391,91.67851,1984,328,0.68,13.43,27.01,20.14,12.86,0,24.59,16.67
24.30391,91.67851,1984,329,0.89,13.42,28.16,20.5,12.85,0,24.48,15.77
24.30391,91.67851,1984,330,0.81,14.79,27.02,20.27,13.19,0,24.37,9.83
24.30391,91.67851,1984,331,0.67,13.93,27.05,20.13,13.35,0.07,24.26,14.62
24.30391,91.67851,1984,332,0.7,13.66,26.63,19.7,13.14,0.03,24.19,14.51
24.30391,91.67851,1984,333,0.86,13.13,27.01,19.5,13.3,0,24.08,15.3
24.30391,91.67851,1984,334,0.9,13.41,27.75,19.97,13.59,0,23.98,14.83
24.30391,91.67851,1984,335,0.88,13.42,28.34,20.17,13.17,0,23.9,15.37
24.30391,91.67851,1984,336,0.91,13.9,29.53,20.92,13.99,0,23.83,16.99
24.30391,91.67851,1984,337,0.8,14.48,28.5,21.24,12.92,0,23.72,13.97
24.30391,91.67851,1984,338,0.75,14.75,27.28,20.64,12.12,0,23.65,16.27
24.30391,91.67851,1984,339,0.69,14.18,26.69,19.81,11.9,0,23.58,15.77
24.30391,91.67851,1984,340,0.72,13.09,27.29,19.96,12.51,0,23.51,16.42
24.30391,91.67851,1984,341,0.61,14.54,26.96,20.02,11.77,0,23.47,15.73
24.30391,91.67851,1984,342,0.58,13.03,26.04,19.34,11.05,0,23.4,15.19
24.30391,91.67851,1984,343,0.74,12.49,25.51,18.67,10.98,0,23.33,15.95
24.30391,91.67851,1984,344,0.7,12.85,25.86,19.15,11.01,0,23.29,14.98
24.30391,91.67851,1984,345,0.69,12.15,26.03,19.01,10.18,0,23.26,14.76
24.30391,91.67851,1984,346,0.77,11.77,26.66,18.59,9.62,0,23.18,15.95
24.30391,91.67851,1984,347,0.78,11.81,26.08,18.38,10.28,0,23.15,13.54
24.30391,91.67851,1984,348,0.97,12.55,27.32,19.14,12.99,0,23.11,14.29
24.30391,91.67851,1984,349,1.42,14.04,26.87,20.04,16.06,0.07,23.11,7.74
24.30391,91.67851,1984,350,0.79,14.93,25.77,20.14,12.89,3.48,23.08,15.7
24.30391,91.67851,1984,351,0.6,11.36,24.35,17.89,7.24,2.57,23.04,15.19
24.30391,91.67851,1984,352,0.72,10.81,23.92,17.12,5.43,0.01,23.04,16.16
24.30391,91.67851,1984,353,0.69,8.39,24.75,16.28,5.35,0,23,16.52
24.30391,91.67851,1984,354,0.81,8.86,24.29,15.4,4.61,0,23,16.16
24.30391,91.67851,1984,355,0.74,7.83,23.3,14.42,4.24,0,23,16.56
24.30391,91.67851,1984,356,0.71,7.35,23.99,15.28,5.26,0,23,15.55
24.30391,91.67851,1984,357,0.79,8.4,24.64,16.21,5.41,0,23,15.23
24.30391,91.67851,1984,358,0.82,9.66,26.92,17.07,6.62,0,23,15.19
24.30391,91.67851,1984,359,0.82,11.74,26.35,17.73,7.15,0,23.04,14.26
24.30391,91.67851,1984,360,0.78,11.64,26.45,18.16,7.64,0,23.04,8.64
24.30391,91.67851,1984,361,0.72,10.95,26.24,17.7,8.12,0,23.08,10.76
24.30391,91.67851,1984,362,0.71,12.13,25.71,17.88,7.65,0,23.11,14.44
24.30391,91.67851,1984,363,0.75,12.08,26.14,18.58,6.35,0,23.11,16.49
24.30391,91.67851,1984,364,0.72,11.27,25.79,18.21,4.44,0,23.15,16.45
24.30391,91.67851,1984,365,0.86,9.31,25.84,17.36,4.66,0,23.22,15.7
24.30391,91.67851,1984,366,0.88,9.58,26.09,17.52,5.95,0,23.26,16.06
24.30391,91.67851,1985,1,0.85,10.62,26.73,18.36,8.14,0.01,23.29,6.19
24.30391,91.67851,1985,2,0.69,13.16,24.91,18.41,11,1.43,23.36,8.46
24.30391,91.67851,1985,3,0.57,13.23,26.25,18.96,11.43,1.07,23.4,12.85
24.30391,91.67851,1985,4,0.82,12.29,26.03,18.39,10.73,0.22,23.47,15.37
24.30391,91.67851,1985,5,0.87,11.29,25.79,17.92,9.58,0,23.54,15.59
24.30391,91.67851,1985,6,0.87,12.06,25.3,17.87,9.59,0,23.62,8.86
24.30391,91.67851,1985,7,0.73,11.85,27.33,18.97,11.49,0,23.69,11.81
24.30391,91.67851,1985,8,0.86,13.6,26.63,19.41,10.93,0,23.76,14.8
24.30391,91.67851,1985,9,0.85,13.91,27.07,19.35,9.54,0,23.83,14.94
24.30391,91.67851,1985,10,0.78,12.79,25.18,18.43,7.98,0,23.9,15.88
24.30391,91.67851,1985,11,0.78,11.15,25.12,17.88,4.93,0,24.01,14.9
24.30391,91.67851,1985,12,0.78,12.1,25.77,17.77,4.74,0,24.08,16.24
24.30391,91.67851,1985,13,0.79,9.99,25.62,17.39,3.5,0,24.19,14.11
24.30391,91.67851,1985,14,0.93,10.51,26.02,17.55,3.63,0,24.3,13.79
24.30391,91.67851,1985,15,0.9,9.65,26.05,17.25,4.82,0,24.41,14.62
24.30391,91.67851,1985,16,0.8,10.29,25.2,17.23,6.68,0.57,24.52,10.33
24.30391,91.67851,1985,17,0.8,10.68,25.7,17.38,7.12,0,24.62,17.06
24.30391,91.67851,1985,18,0.79,10.62,25.92,17.59,6.03,0,24.73,13.36
24.30391,91.67851,1985,19,0.77,10.99,26.69,17.8,5.99,0,24.84,17.86
24.30391,91.67851,1985,20,0.89,11.07,27.02,18,6.14,0,24.95,17.93
24.30391,91.67851,1985,21,0.86,11.64,27.3,18.61,6.39,0,25.09,17.89
24.30391,91.67851,1985,22,0.75,11.72,28.41,19.88,6.64,0,25.2,16.2
24.30391,91.67851,1985,23,0.79,12.56,27.92,20,6.87,0,25.34,18.79
24.30391,91.67851,1985,24,0.8,11.21,27.17,19.06,6.79,0,25.49,18.61
24.30391,91.67851,1985,25,0.81,11.02,27.53,18.6,6.65,0,25.6,19.12
24.30391,91.67851,1985,26,0.79,11.35,29.17,19.52,5.99,0,25.74,18.61
24.30391,91.67851,1985,27,0.82,11.18,27.93,19.7,5.12,0,25.88,18.47
24.30391,91.67851,1985,28,0.81,12.17,29.57,20.44,6.74,0,26.03,14.26
24.30391,91.67851,1985,29,0.84,13.49,29.96,20.95,8.37,0,26.17,16.6
24.30391,91.67851,1985,30,0.82,14.35,29.96,21.96,9.48,0,26.32,17.17
24.30391,91.67851,1985,31,0.91,14.5,31.08,22.49,8.47,0,26.46,17.28
24.30391,91.67851,1985,32,0.89,14.99,29.67,21.45,7.14,0.35,26.64,10.01
24.30391,91.67851,1985,33,0.69,14.87,27.43,20.2,7.9,0.61,26.78,15.66
24.30391,91.67851,1985,34,0.87,13.16,27.99,19.91,7.96,0.08,26.93,17.68
24.30391,91.67851,1985,35,0.91,11.94,27.62,19.1,4.98,0.02,27.11,16.78
24.30391,91.67851,1985,36,0.93,11.15,28.08,19.5,5.97,0,27.25,17.78
24.30391,91.67851,1985,37,1.05,14.28,28.12,21.03,12.28,0.26,27.4,12.53
24.30391,91.67851,1985,38,0.89,14.15,28.46,20.94,6.89,0.07,27.58,19.26
24.30391,91.67851,1985,39,0.82,13.49,27.44,19.64,1.13,0.2,27.76,19.37
24.30391,91.67851,1985,40,1.01,9.2,27.74,18.13,0.7,0.06,27.9,21.24
24.30391,91.67851,1985,41,1.04,9.45,27.84,18.05,0.48,0.04,28.08,21.17
24.30391,91.67851,1985,42,0.94,9.82,28.31,17.96,1.53,0,28.22,20.56
24.30391,91.67851,1985,43,0.96,9.82,28.59,18.87,0.71,0,28.4,20.81
24.30391,91.67851,1985,44,0.92,9.77,29.35,19.69,0.01,0,28.58,21.31
24.30391,91.67851,1985,45,0.9,10.59,31.07,20.36,0.1,0,28.76,17.39
24.30391,91.67851,1985,46,0.86,13.08,30.26,21.25,4.53,0.28,28.91,5.9
24.30391,91.67851,1985,47,0.63,15.39,26.73,20.47,10.82,2.12,29.09,20.34
24.30391,91.67851,1985,48,0.8,12.93,28.83,20.42,7.22,0.01,29.27,19.84
24.30391,91.67851,1985,49,0.83,12.94,29.16,20.91,2.76,0,29.45,21.71
24.30391,91.67851,1985,50,0.9,10.99,29.64,20.67,1.31,0,29.59,21.38
24.30391,91.67851,1985,51,0.93,11.44,30.94,20.94,1.31,0,29.77,21.53
24.30391,91.67851,1985,52,1.02,11.11,31.62,21.54,4.75,0,29.95,21.96
24.30391,91.67851,1985,53,0.81,14.01,31.67,22.17,4.09,0,30.13,22.54
24.30391,91.67851,1985,54,0.79,12.18,31.03,22.09,-0.36,0,30.31,22.68
24.30391,91.67851,1985,55,0.96,11.34,31.33,21.34,-0.09,0,30.49,22.61
24.30391,91.67851,1985,56,1.13,11.64,30.95,20.55,3.87,0,30.64,22.97
24.30391,91.67851,1985,57,1.44,14.44,32.02,22.62,12.16,0,30.82,16.74
24.30391,91.67851,1985,58,0.99,16.84,32.39,23.74,12.66,0,31,14.51
24.30391,91.67851,1985,59,1.03,16.02,31.05,22.91,10.29,0,31.18,18.47
24.30391,91.67851,1985,60,0.99,15.23,30.72,22.58,12.07,3.02,31.36,18.18
24.30391,91.67851,1985,61,1.04,16.38,32.52,23.75,13.34,0,31.54,17.93
24.30391,91.67851,1985,62,1.33,17.04,33.01,24.28,14.56,3.52,31.68,17.21
24.30391,91.67851,1985,63,0.84,17.55,34.11,25.19,14.5,0,31.86,17.86
24.30391,91.67851,1985,64,0.69,18.06,34.44,25.85,12.46,0.02,32.04,18.61
24.30391,91.67851,1985,65,1.35,18.79,34.83,26.35,13.96,0.03,32.18,16.16
24.30391,91.67851,1985,66,2.08,20.02,35.83,27.17,17.21,0.63,32.36,17.35
24.30391,91.67851,1985,67,1.73,20.93,36.25,27.47,17.05,0.28,32.54,18.43
24.30391,91.67851,1985,68,1.35,20.68,35.78,27.32,15.91,0,32.69,20.56
24.30391,91.67851,1985,69,1.36,19.05,36.17,26.73,11.47,0,32.87,22.07
24.30391,91.67851,1985,70,1.17,17.67,37.06,26.17,7.98,0,33.05,24.08
24.30391,91.67851,1985,71,1.22,16.44,35.96,25.51,5.88,0,33.19,24.91
24.30391,91.67851,1985,72,1.51,17.91,37.21,26.72,11.01,0,33.37,21.6
24.30391,91.67851,1985,73,1.5,20.54,37.61,28.09,14.41,0,33.52,23.4
24.30391,91.67851,1985,74,1.67,20.54,38.09,28.24,15.07,0,33.7,22.18
24.30391,91.67851,1985,75,1.35,21.08,37.33,28.27,16.57,0,33.84,20.52
24.30391,91.67851,1985,76,1.86,21.61,38.4,28.89,16.19,0,33.98,18.07
24.30391,91.67851,1985,77,1.72,22.13,37.71,28.87,17.85,0.62,34.16,19.33
24.30391,91.67851,1985,78,1.77,22.54,36.16,28.4,18.95,3.16,34.31,20.59
24.30391,91.67851,1985,79,1.61,22.54,35.06,27.85,18.96,5.24,34.45,16.74
24.30391,91.67851,1985,80,0.95,21.82,36.11,28.05,15.38,1.08,34.6,19.15
24.30391,91.67851,1985,81,0.77,20.23,36.15,28.09,14.07,0.33,34.74,19.26
24.30391,91.67851,1985,82,1.35,20.71,36.31,28.16,13.47,0,34.88,15.19
24.30391,91.67851,1985,83,1.29,22.35,34.72,27.5,18.18,7.23,35.03,15.66
24.30391,91.67851,1985,84,0.99,21.27,32.22,25.69,18.51,11.29,35.17,21.1
24.30391,91.67851,1985,85,0.65,20.21,30.9,25.6,19.04,15.38,35.32,20.66
24.30391,91.67851,1985,86,0.77,19.93,34.97,27.37,17.23,2.22,35.46,15.77
24.30391,91.67851,1985,87,1.38,20.22,35.54,27.8,17.44,5.1,35.6,14.04
24.30391,91.67851,1985,88,1.71,21.87,35.99,28.52,19.3,0.87,35.75,15.26
24.30391,91.67851,1985,89,1.43,23.03,35.29,28.46,19.81,3.78,35.89,20.38
24.30391,91.67851,1985,90,1.71,21.73,36.46,28.44,18.79,0.67,36,19.91
24.30391,91.67851,1985,91,1.2,22.57,34.16,28.16,18.98,0.25,36.14,18.86
24.30391,91.67851,1985,92,0.95,22.84,34.71,28.2,18.05,0.72,36.25,19.51
24.30391,91.67851,1985,93,0.98,22.43,35.2,28.32,17.74,1.7,36.4,21.85
24.30391,91.67851,1985,94,1.14,22.85,37.79,29.57,16.87,0,36.5,23.72
24.30391,91.67851,1985,95,1.16,22.37,37.65,29.78,16.14,0,36.65,24.3
24.30391,91.67851,1985,96,1.22,23.28,34.28,28.73,17.62,0,36.76,22.54
24.30391,91.67851,1985,97,1.24,23.76,36.71,29.26,16.23,0.28,36.86,23.62
24.30391,91.67851,1985,98,1.62,22.81,34.71,28.52,18.48,5.97,37.01,21.2
24.30391,91.67851,1985,99,1.79,22.7,36.64,29.22,19.96,6.87,37.12,17.89
24.30391,91.67851,1985,100,1.88,23.68,36.04,29.17,21.99,16.84,37.22,15.66
24.30391,91.67851,1985,101,2.21,24.77,35.97,29.31,21.92,20.01,37.33,21.6
24.30391,91.67851,1985,102,1.45,23.75,36.21,29.03,21.5,29.51,37.44,22.21
24.30391,91.67851,1985,103,1.65,23.5,36.33,28.73,20.59,11.33,37.55,21.1
24.30391,91.67851,1985,104,1.95,22.69,37.73,29.19,20.35,0.02,37.66,21.13
24.30391,91.67851,1985,105,1.47,24.47,37.74,30.27,21.32,0.3,37.73,18.58
24.30391,91.67851,1985,106,1.09,23.15,35.05,28.82,21.48,9.62,37.84,19.94
24.30391,91.67851,1985,107,1.06,22.74,33.28,27.91,21.49,18.55,37.94,18.11
24.30391,91.67851,1985,108,0.58,22.97,34.01,28.28,20.97,8.69,38.02,15.62
24.30391,91.67851,1985,109,0.64,22.36,34.61,28.2,20.84,9.77,38.12,16.38
24.30391,91.67851,1985,110,0.58,22.97,35.81,29.13,20.44,0,38.2,20.27
24.30391,91.67851,1985,111,0.74,22.87,34.3,28.55,22.34,32.92,38.3,13.54
24.30391,91.67851,1985,112,0.76,23.14,35.13,29.08,22.03,0.02,38.38,9.43
24.30391,91.67851,1985,113,1.74,22.99,35.74,28.85,22.46,0.62,38.48,13.28
24.30391,91.67851,1985,114,2.16,23.77,35.46,28.64,22.74,7.5,38.56,19.91
24.30391,91.67851,1985,115,1.62,24.14,33.64,28.02,22.24,0.09,38.63,20.3
24.30391,91.67851,1985,116,1.43,23.96,35.7,28.92,22.43,0,38.7,21.28
24.30391,91.67851,1985,117,1.03,23.52,35.78,29.03,21.99,3.74,38.77,19.84
24.30391,91.67851,1985,118,0.73,23.02,31.01,26.35,20.83,3.37,38.84,16.24
24.30391,91.67851,1985,119,0.65,20.82,32.12,26.69,19.84,7.75,38.92,18.36
24.30391,91.67851,1985,120,0.65,22.26,31.44,27.07,19.63,0.51,38.99,22.93
24.30391,91.67851,1985,121,0.54,21.3,34.23,27.85,18.85,0.2,39.06,23.44
24.30391,91.67851,1985,122,1.05,22.77,34.53,28.52,20.62,0.86,39.13,15.44
24.30391,91.67851,1985,123,0.95,22.71,35.51,28.84,21.01,0.03,39.2,23.26
24.30391,91.67851,1985,124,1.26,22.64,36.34,29.32,20.78,1.68,39.24,21.2
24.30391,91.67851,1985,125,1.06,23.47,35.99,29.28,19.65,0.05,39.31,12.85
24.30391,91.67851,1985,126,0.78,22.44,33.48,27.97,20.67,9.33,39.38,7.52
24.30391,91.67851,1985,127,0.66,22.07,34.14,27.97,19.46,0.04,39.42,14.94
24.30391,91.67851,1985,128,0.94,22.29,37.76,29.93,18.01,0.07,39.49,24.26
24.30391,91.67851,1985,129,0.61,22.5,37.21,30.15,18.5,0.49,39.53,23.11
24.30391,91.67851,1985,130,0.67,23.09,37.52,30.3,18.51,0.45,39.6,25.67
24.30391,91.67851,1985,131,0.68,22.83,36.87,29.95,19.01,0.65,39.64,21.02
24.30391,91.67851,1985,132,0.75,23.51,36.41,29.99,19.95,0.24,39.67,13.9
24.30391,91.67851,1985,133,0.69,24.54,33.1,28.81,21.77,36.75,39.74,17.75
24.30391,91.67851,1985,134,0.84,23.12,35.9,29.55,21.58,0.91,39.78,20.41
24.30391,91.67851,1985,135,1.09,24.67,33.95,29.15,23.34,9.43,39.82,17.32
24.30391,91.67851,1985,136,0.58,24.46,37.1,30.63,22.45,0.31,39.85,26.28
24.30391,91.67851,1985,137,0.56,24.84,36.45,30.99,22.3,4.28,39.89,24.19
24.30391,91.67851,1985,138,0.69,24.98,36.95,30.89,22.08,0.11,39.92,24.08
24.30391,91.67851,1985,139,0.57,25.44,37.79,31.25,20.89,0.27,39.96,24.8
24.30391,91.67851,1985,140,0.61,24.83,37.14,30.68,21.4,3.14,40,25.7
24.30391,91.67851,1985,141,0.76,25.33,35.03,29.85,21.96,2.84,40.03,19.94
24.30391,91.67851,1985,142,0.76,24.92,32.54,28.6,22.16,0.19,40.07,23.08
24.30391,91.67851,1985,143,1.02,25.03,34.73,29.42,21.27,0.32,40.1,11.38
24.30391,91.67851,1985,144,2.36,24.39,32.8,28.65,21.62,0.46,40.14,11.95
24.30391,91.67851,1985,145,2.94,24.93,30.37,26.86,23.84,22.03,40.14,5.8
24.30391,91.67851,1985,146,2.21,24.73,33.01,27.91,24.07,28.55,40.18,10.4
24.30391,91.67851,1985,147,1.54,24.03,31.6,27.45,24.25,36.66,40.21,14.9
24.30391,91.67851,1985,148,1.76,23.94,33.07,28.07,24.78,21.13,40.21,11.66
24.30391,91.67851,1985,149,1.38,24.12,33.37,28.3,24.85,11.16,40.25,18.4
24.30391,91.67851,1985,150,1.73,24.37,33.93,28.55,24.17,4.84,40.28,21.64
24.30391,91.67851,1985,151,1.87,25.07,33.7,28.68,24.27,0.2,40.28,21.92
24.30391,91.67851,1985,152,1.74,24.22,33.74,28.53,24.58,5,40.32,6.19
24.30391,91.67851,1985,153,1.69,25.31,32.27,27.97,24.93,26.11,40.32,11.23
24.30391,91.67851,1985,154,1.49,25.06,31.66,27.9,25.61,47.96,40.32,10.58
24.30391,91.67851,1985,155,1.31,25.64,29.58,27.38,25.53,11.53,40.36,15.91
24.30391,91.67851,1985,156,0.98,24.96,30.26,27.49,25.44,18,40.36,15.88
24.30391,91.67851,1985,157,0.77,24.94,31.26,27.73,25.34,18.05,40.36,11.16
24.30391,91.67851,1985,158,1.04,25,30.78,27.58,25.63,5.59,40.39,16.7
24.30391,91.67851,1985,159,1.41,24.9,31.36,27.62,25.27,3.43,40.39,21.82
24.30391,91.67851,1985,160,1.49,24.43,32.21,27.88,24.96,5.17,40.39,11.27
24.30391,91.67851,1985,161,1.17,24.41,30.79,27.2,24.07,5.83,40.39,14.51
24.30391,91.67851,1985,162,0.69,23.81,32.6,28.16,23.89,19.01,40.43,24.05
24.30391,91.67851,1985,163,0.78,24.41,32.99,28.46,24.33,6.62,40.43,22.86
24.30391,91.67851,1985,164,0.99,24.69,33.4,28.54,24.69,3.25,40.43,18.18
24.30391,91.67851,1985,165,1.14,24.53,34.02,28.54,24.46,3.76,40.43,20.63
24.30391,91.67851,1985,166,1.68,24.31,31.36,27.54,24.55,11.02,40.43,13.03
24.30391,91.67851,1985,167,2.34,24.97,29.27,27.06,25.34,15.49,40.43,7.49
24.30391,91.67851,1985,168,1.43,25.15,31.13,27.83,25.75,42.85,40.43,6.41
24.30391,91.67851,1985,169,1.47,24.92,32.55,28.47,25.82,12.97,40.43,6.23
24.30391,91.67851,1985,170,0.88,24.95,33.25,28.56,25.14,11.5,40.43,14.8
24.30391,91.67851,1985,171,0.7,24.71,32.97,28.51,24.91,9.4,40.43,16.92
24.30391,91.67851,1985,172,0.56,24.88,32.76,28.64,25.02,10.93,40.43,15.7
24.30391,91.67851,1985,173,0.66,24.68,32.63,28.51,24.84,17.14,40.43,21.49
24.30391,91.67851,1985,174,0.64,25.44,32.08,28.69,25.61,10.69,40.39,18.9
24.30391,91.67851,1985,175,0.93,25.24,33.98,28.98,25.67,27.81,40.39,18.4
24.30391,91.67851,1985,176,1.14,25.93,31.76,28.22,26.05,18.9,40.39,19.37
24.30391,91.67851,1985,177,1.6,25.46,31.63,27.98,25.68,6.61,40.39,18.86
24.30391,91.67851,1985,178,1.87,25.05,31.68,27.75,25.54,8.24,40.36,20.45
24.30391,91.67851,1985,179,1.85,24.86,32.55,28.28,25.52,1.64,40.36,16.78
24.30391,91.67851,1985,180,1.14,25.36,33.2,28.85,25.99,4.34,40.36,19.44
24.30391,91.67851,1985,181,1.3,25.73,31.58,28.38,26.2,8.76,40.32,15.7
24.30391,91.67851,1985,182,1.36,24.56,29.86,27.53,25.76,9.93,40.32,18
24.30391,91.67851,1985,183,1.2,23.71,33.86,28.34,25.05,10.24,40.28,20.7
24.30391,91.67851,1985,184,1.12,25.49,32.73,28.52,25.67,1.12,40.28,22.57
24.30391,91.67851,1985,185,1.43,25.48,31.69,28.3,25.21,1.39,40.25,18.11
24.30391,91.67851,1985,186,1.49,25.02,31.75,27.92,24.8,0.65,40.25,11.52
24.30391,91.67851,1985,187,1.52,24.4,31.25,27.36,24.89,2.35,40.21,17.96
24.30391,91.67851,1985,188,1.74,24.73,29.61,26.93,25.36,11.05,40.21,14.44
24.30391,91.67851,1985,189,1.35,25.18,29.32,26.87,25.52,13.55,40.18,8.57
24.30391,91.67851,1985,190,1.39,25.02,31.48,27.54,25.56,27.61,40.14,11.74
24.30391,91.67851,1985,191,1.39,24.73,31.17,27.48,25.19,31.82,40.14,15.19
24.30391,91.67851,1985,192,0.96,24.24,29.72,26.97,24.63,10.52,40.1,19.37
24.30391,91.67851,1985,193,1.2,24.31,30.23,26.99,25.11,13.18,40.07,19.26
24.30391,91.67851,1985,194,1.12,24.11,30.22,27.01,24.58,2.91,40.07,18.4
24.30391,91.67851,1985,195,1.05,24.17,30.8,27.27,24.65,2.28,40.03,13.54
24.30391,91.67851,1985,196,0.97,23.89,28.69,26.26,24.07,7.97,40,16.88
24.30391,91.67851,1985,197,1.09,24.43,30.05,26.78,24.61,2.33,39.96,18
24.30391,91.67851,1985,198,1.16,23.77,31.54,27.27,24.42,1.68,39.92,19.98
24.30391,91.67851,1985,199,1.11,24.06,31.37,27.31,24.55,2.65,39.89,21.46
24.30391,91.67851,1985,200,1.21,24.05,31.37,27.4,24.92,2.16,39.85,18.18
24.30391,91.67851,1985,201,1.39,24.61,30.93,27.46,24.94,1.45,39.82,16.92
24.30391,91.67851,1985,202,1.49,24.12,30.67,27.03,24.51,3.3,39.78,20.12
24.30391,91.67851,1985,203,1.54,23.87,30.93,26.96,24.41,8.71,39.74,13.79
24.30391,91.67851,1985,204,1.46,23.91,31.5,27.32,24.66,7.35,39.71,18.4
24.30391,91.67851,1985,205,1.57,24.19,30.77,26.79,24.51,8.37,39.67,7.2
24.30391,91.67851,1985,206,1.7,23.35,30.54,26.26,23.84,5.41,39.6,13.75
24.30391,91.67851,1985,207,1.21,22.93,29.19,26.07,23.84,2.84,39.56,12.49
24.30391,91.67851,1985,208,1.84,23.65,30.75,26.81,24.23,6.68,39.53,10.69
24.30391,91.67851,1985,209,1.41,24.17,31.68,27.55,24.86,23.49,39.49,7.92
24.30391,91.67851,1985,210,0.84,24.07,32.82,28.19,25.02,12.37,39.42,20.09
24.30391,91.67851,1985,211,0.72,25.23,29.47,27.32,25.49,3.49,39.38,21.49
24.30391,91.67851,1985,212,0.61,25.07,31.52,28.39,25.6,1.18,39.31,21.46
24.30391,91.67851,1985,213,1.07,24.33,32.87,28.24,25.1,3.32,39.28,20.05
24.30391,91.67851,1985,214,1.11,24.71,31.53,27.82,25.18,4.6,39.2,16.16
24.30391,91.67851,1985,215,0.87,24.92,30.95,27.64,25.36,3.02,39.17,14.26
24.30391,91.67851,1985,216,0.75,24.6,32.37,28.19,25.04,1.51,39.1,19.37
24.30391,91.67851,1985,217,0.8,24.97,32.13,27.89,25.16,11.83,39.02,15.05
24.30391,91.67851,1985,218,1.08,25.15,31.78,27.73,25.11,5.56,38.99,18.79
24.30391,91.67851,1985,219,1.52,24.26,31.44,26.99,24.52,5.69,38.92,11.48
24.30391,91.67851,1985,220,1.37,23.85,30.86,27.18,24.92,5.98,38.84,13.75
24.30391,91.67851,1985,221,0.97,24.55,32.51,28.18,25.13,5.17,38.77,17.32
24.30391,91.67851,1985,222,0.71,24.69,32.96,28.56,25.51,8.84,38.7,22.32
24.30391,91.67851,1985,223,1.01,25.76,30.19,27.64,25.52,1.68,38.63,21.17
24.30391,91.67851,1985,224,0.96,25.13,29.32,27.07,25.06,3.88,38.56,12.06
24.30391,91.67851,1985,225,0.66,24.84,34.12,29.14,25.59,3.25,38.48,20.2
24.30391,91.67851,1985,226,0.96,25.53,33.08,28.63,25.25,12.74,38.41,18.18
24.30391,91.67851,1985,227,0.78,25.32,31.65,28.3,25.47,5.26,38.34,18.5
24.30391,91.67851,1985,228,0.97,25.66,33.38,28.93,25.63,0.12,38.27,18.68
24.30391,91.67851,1985,229,1.07,25.12,32.58,28.21,25.46,3.69,38.2,13.25
24.30391,91.67851,1985,230,1.11,24.98,31.73,27.76,25.48,11.4,38.09,15.98
24.30391,91.67851,1985,231,1.19,24.63,31.81,27.8,25.09,3.08,38.02,14.08
24.30391,91.67851,1985,232,1.43,25.31,32.9,28.44,25.43,3.93,37.94,14.72
24.30391,91.67851,1985,233,1.46,25.18,31.79,27.76,25,4.23,37.84,10.98
