LAT,LON,year,doy,min_air_temp,max_air_temp,T2M
24.30391,91.67851,1983,153,26.55,35.33,30.59
24.30391,91.67851,1983,154,25.69,34.89,29.8
24.30391,91.67851,1983,155,25.05,34.44,29.5
24.30391,91.67851,1983,156,26.12,35.32,30.11
24.30391,91.67851,1983,157,26.19,33.96,29.44
24.30391,91.67851,1983,158,25.63,36.41,30.03
24.30391,91.67851,1983,159,26.15,34.06,29.37
24.30391,91.67851,1983,160,25.38,34.7,30.06
24.30391,91.67851,1983,161,26.31,33.63,29.87
24.30391,91.67851,1983,162,25.47,36.73,31.05
24.30391,91.67851,1983,163,25.35,38.85,32.29
24.30391,91.67851,1983,164,26.39,36.45,31.26
24.30391,91.67851,1983,165,26.33,35.28,30.5
24.30391,91.67851,1983,166,26.11,32.05,28.76
24.30391,91.67851,1983,167,26.09,31.01,28.21
24.30391,91.67851,1983,168,25.55,31.17,28.09
24.30391,91.67851,1983,169,25.74,33.04,28.86
24.30391,91.67851,1983,170,25.96,31.8,28.39
24.30391,91.67851,1983,171,25.83,32.99,28.9
24.30391,91.67851,1983,172,26.2,33.17,29.22
24.30391,91.67851,1983,173,25.08,35.75,30.27
24.30391,91.67851,1983,174,25.31,35.85,30.77
24.30391,91.67851,1983,175,25.99,35.43,30.93
24.30391,91.67851,1983,176,26.86,35.34,30.39
24.30391,91.67851,1983,177,25.78,33.08,28.67
24.30391,91.67851,1983,178,25.6,33.43,28.88
24.30391,91.67851,1983,179,25.32,35.55,29.61
24.30391,91.67851,1983,180,25.45,34.93,29.76
24.30391,91.67851,1983,181,26.04,35.18,29.94
24.30391,91.67851,1983,182,26.35,30.26,28.03
24.30391,91.67851,1983,183,25.89,32.1,28.52
24.30391,91.67851,1983,184,25.85,31.03,27.86
24.30391,91.67851,1983,185,24.89,30.47,27.29
24.30391,91.67851,1983,186,24.47,29.4,26.5
24.30391,91.67851,1983,187,24.34,32.74,28.1
24.30391,91.67851,1983,188,25.51,33.97,29.13
24.30391,91.67851,1983,189,25.84,34.5,29.69
24.30391,91.67851,1983,190,25.68,34.3,29.47
24.30391,91.67851,1983,191,25.52,33.62,29.25
24.30391,91.67851,1983,192,25.4,34.12,29.46
24.30391,91.67851,1983,193,25.24,35.15,30.04
24.30391,91.67851,1983,194,25.13,35.53,30.33
24.30391,91.67851,1983,195,25.81,35.83,30.44
24.30391,91.67851,1983,196,25.33,35.95,30.23
24.30391,91.67851,1983,197,25.43,35.81,30.48
24.30391,91.67851,1983,198,25.71,36.64,31.08
24.30391,91.67851,1983,199,25.9,36.11,30.31
24.30391,91.67851,1983,200,25.91,36.46,30.67
24.30391,91.67851,1983,201,25.82,34.98,29.84
24.30391,91.67851,1983,202,25.96,32.45,29.07
24.30391,91.67851,1983,203,26.27,33.86,29.27
24.30391,91.67851,1983,204,25.72,33.02,28.81
24.30391,91.67851,1983,205,25.93,33,28.62
24.30391,91.67851,1983,206,25.32,34.09,28.87
24.30391,91.67851,1983,207,24.89,32.65,28.18
24.30391,91.67851,1983,208,24.56,33.64,28.46
24.30391,91.67851,1983,209,24.54,34.13,28.65
24.30391,91.67851,1983,210,25,33.95,28.96
24.30391,91.67851,1983,211,25.36,33.69,28.71
24.30391,91.67851,1983,212,25.71,34.38,29.47
24.30391,91.67851,1983,213,25.63,31.35,28.4
24.30391,91.67851,1983,214,24.88,33.35,28.71
24.30391,91.67851,1983,215,25.08,29.36,26.8
24.30391,91.67851,1983,216,24.42,30.15,26.82
24.30391,91.67851,1983,217,24.69,30.75,27.59
24.30391,91.67851,1983,218,25.38,29.13,27.12
24.30391,91.67851,1983,219,24.55,31.28,28.05
24.30391,91.67851,1983,220,25.96,32.6,28.66
24.30391,91.67851,1983,221,25.17,29.58,27.28
24.30391,91.67851,1983,222,24.87,32.61,28.24
24.30391,91.67851,1983,223,24.84,32.71,28.17
24.30391,91.67851,1983,224,24.95,32.75,28.22
24.30391,91.67851,1983,225,25.02,31.1,27.67
24.30391,91.67851,1983,226,25.08,32.58,28.23
24.30391,91.67851,1983,227,24.54,32.97,28.16
24.30391,91.67851,1983,228,25.36,30.61,27.55
24.30391,91.67851,1983,229,25.45,34.1,29.45
24.30391,91.67851,1983,230,26.47,33.36,29.1
24.30391,91.67851,1983,231,25.53,34.06,29.18
24.30391,91.67851,1983,232,25.67,31.48,27.89
24.30391,91.67851,1983,233,25.32,33.08,28.53
24.30391,91.67851,1983,234,25.74,30.4,27.71
24.30391,91.67851,1983,235,25.23,30.31,27.22
24.30391,91.67851,1983,236,24.81,29.77,26.73
24.30391,91.67851,1983,237,24.52,29.9,26.86
24.30391,91.67851,1983,238,24.63,31.54,27.8
24.30391,91.67851,1983,239,24.68,31.61,27.72
24.30391,91.67851,1983,240,25.08,31.74,27.9
24.30391,91.67851,1983,241,24.58,32.17,27.71
24.30391,91.67851,1983,242,24.31,32.22,27.74
24.30391,91.67851,1983,243,24.4,33.08,28.53
24.30391,91.67851,1983,244,24.9,28.24,26.54
24.30391,91.67851,1983,245,24.06,30.91,26.96
24.30391,91.67851,1983,246,24.19,32.32,28.06
24.30391,91.67851,1983,247,25.26,32.79,28.26
24.30391,91.67851,1983,248,25.05,30.81,27.45
24.30391,91.67851,1983,249,24.36,32.07,27.66
24.30391,91.67851,1983,250,24.59,32.14,27.51
24.30391,91.67851,1983,251,24.42,31.44,27.42
24.30391,91.67851,1983,252,24.45,30.95,27.27
24.30391,91.67851,1983,253,24.25,31.76,27.57
24.30391,91.67851,1983,254,23.8,32.14,27.68
24.30391,91.67851,1983,255,23.23,32.03,27.42
24.30391,91.67851,1983,256,23.82,32.25,28
24.30391,91.67851,1983,257,25.06,30.39,27.4
24.30391,91.67851,1983,258,24.28,31.47,27.48
24.30391,91.67851,1983,259,23.38,30.87,26.47
24.30391,91.67851,1983,260,24.03,29.33,26.37
24.30391,91.67851,1983,261,24.4,30.98,27.19
24.30391,91.67851,1983,262,24.26,32.33,27.71
24.30391,91.67851,1983,263,24.09,32.36,27.7
24.30391,91.67851,1983,264,24.44,29.8,26.69
24.30391,91.67851,1983,265,23.11,31.97,27.49
24.30391,91.67851,1983,266,24.58,31.98,28.01
24.30391,91.67851,1983,267,24.36,32.14,28.23
24.30391,91.67851,1983,268,24.02,32.78,28.24
24.30391,91.67851,1983,269,24.1,32.4,27.95
24.30391,91.67851,1983,270,24.23,31.58,27.94
24.30391,91.67851,1983,271,24.57,31.13,27.48
24.30391,91.67851,1983,272,24.8,33.51,28.86
24.30391,91.67851,1983,273,25.01,29.4,27.01
24.30391,91.67851,1983,274,23.84,31.69,27.59
24.30391,91.67851,1983,275,24.27,33.09,28.56
24.30391,91.67851,1983,276,25.42,30.35,27.3
24.30391,91.67851,1983,277,24.71,32.99,28.66
24.30391,91.67851,1983,278,25.49,29.14,27.06
24.30391,91.67851,1983,279,25.22,28.33,26.48
24.30391,91.67851,1983,280,24.08,28.74,26.11
24.30391,91.67851,1983,281,23.31,29.83,26.17
24.30391,91.67851,1983,282,23.96,30.57,26.69
24.30391,91.67851,1983,283,23.25,27.65,25.1
24.30391,91.67851,1983,284,22.48,27.43,24.42
24.30391,91.67851,1983,285,22.25,30.45,26.25
24.30391,91.67851,1983,286,23.05,31.42,27.38
24.30391,91.67851,1983,287,23.42,32.27,27.62
24.30391,91.67851,1983,288,24.46,28.22,26.15
24.30391,91.67851,1983,289,21.41,27.29,24.76
24.30391,91.67851,1983,290,19.48,29.45,24.27
24.30391,91.67851,1983,291,17.92,28.78,23.27
24.30391,91.67851,1983,292,18.91,30.64,24.48
24.30391,91.67851,1983,293,21.7,31.71,26.66
24.30391,91.67851,1983,294,23.65,30.6,26.33
24.30391,91.67851,1983,295,22.75,31.09,26.41
24.30391,91.67851,1983,296,21.67,31.45,26.5
24.30391,91.67851,1983,297,22.16,30.82,26.44
24.30391,91.67851,1983,298,21.36,30.49,25.59
24.30391,91.67851,1983,299,18.68,29.32,23.35
24.30391,91.67851,1983,300,17.76,30.41,23.64
24.30391,91.67851,1983,301,19.32,31.18,24.75
24.30391,91.67851,1983,302,20.47,31.61,25.74
24.30391,91.67851,1983,303,21.22,32.63,26.24
24.30391,91.67851,1983,304,20.39,32.42,25.51
24.30391,91.67851,1983,305,19.05,32.36,25.31
24.30391,91.67851,1983,306,20.77,31.78,25.84
24.30391,91.67851,1983,307,19.78,30.84,24.67
24.30391,91.67851,1983,308,19.05,31.24,24.45
24.30391,91.67851,1983,309,18.87,31.14,24.39
24.30391,91.67851,1983,310,18.48,30.95,23.97
24.30391,91.67851,1983,311,18.88,29.03,23.7
24.30391,91.67851,1983,312,18.47,28.78,23.45
24.30391,91.67851,1983,313,21.1,30.34,24.7
24.30391,91.67851,1983,314,20.45,28.29,23.71
24.30391,91.67851,1983,315,18.77,28.77,23.35
24.30391,91.67851,1983,316,17.79,29.2,23.03
24.30391,91.67851,1983,317,17.51,29.85,23.27
24.30391,91.67851,1983,318,18.39,30.4,24.02
24.30391,91.67851,1983,319,18.95,30.17,24.02
24.30391,91.67851,1983,320,19.03,30.22,24.01
24.30391,91.67851,1983,321,18.76,30.05,23.97
24.30391,91.67851,1983,322,16.88,29.5,23.13
24.30391,91.67851,1983,323,16.43,28.7,22.39
24.30391,91.67851,1983,324,15.67,28.76,21.6
24.30391,91.67851,1983,325,15.12,29.51,21.47
24.30391,91.67851,1983,326,15.99,29.68,22.64
24.30391,91.67851,1983,327,19.05,28.6,23.33
24.30391,91.67851,1983,328,18.35,28.07,22.59
24.30391,91.67851,1983,329,15.24,28.73,21.35
24.30391,91.67851,1983,330,15.33,30.09,21.54
24.30391,91.67851,1983,331,14.67,29.16,20.89
24.30391,91.67851,1983,332,14.32,28.64,20.65
24.30391,91.67851,1983,333,14.08,28.81,20.59
24.30391,91.67851,1983,334,14.11,27.25,19.97
24.30391,91.67851,1983,335,14.09,27.77,20.12
24.30391,91.67851,1983,336,12.93,27.58,19.37
24.30391,91.67851,1983,337,12.05,27.74,19.04
24.30391,91.67851,1983,338,11.76,26.67,18.54
24.30391,91.67851,1983,339,12.46,26.55,18.62
24.30391,91.67851,1983,340,12.63,26.66,18.65
24.30391,91.67851,1983,341,12.05,27.75,19.12
24.30391,91.67851,1983,342,12.57,27.58,19.58
24.30391,91.67851,1983,343,13.9,27.9,19.92
24.30391,91.67851,1983,344,13.5,27.15,19.38
24.30391,91.67851,1983,345,13.06,26.05,19.07
24.30391,91.67851,1983,346,12.62,27.69,19.41
24.30391,91.67851,1983,347,13.41,26.96,19.1
24.30391,91.67851,1983,348,11.22,28.2,18.76
24.30391,91.67851,1983,349,12.07,27.57,18.98
24.30391,91.67851,1983,350,12.42,26.66,18.63
24.30391,91.67851,1983,351,11.83,27.07,18.31
24.30391,91.67851,1983,352,11.25,26.46,18.02
24.30391,91.67851,1983,353,10.73,26.36,18.16
24.30391,91.67851,1983,354,9.88,25.3,17.1
24.30391,91.67851,1983,355,9.81,25.91,17.48
24.30391,91.67851,1983,356,10.64,26.43,17.63
24.30391,91.67851,1983,357,11.05,28.02,19.06
24.30391,91.67851,1983,358,11.83,26.93,18.68
24.30391,91.67851,1983,359,11.59,26.31,18.36
24.30391,91.67851,1983,360,13.57,19.5,16.13
24.30391,91.67851,1983,361,14.13,19.71,16.14
24.30391,91.67851,1983,362,10.39,23.95,16.49
24.30391,91.67851,1983,363,9.33,23.02,15.84
24.30391,91.67851,1983,364,9.46,22.08,15.14
24.30391,91.67851,1983,365,7.6,22.48,14.44
24.30391,91.67851,1984,1,7.42,24.14,15.2
24.30391,91.67851,1984,2,8.33,24.81,16.31
24.30391,91.67851,1984,3,13.36,25.86,18.07
24.30391,91.67851,1984,4,11.34,26.2,17.74
24.30391,91.67851,1984,5,11.03,25.88,17.52
24.30391,91.67851,1984,6,10.54,26.13,17.84
24.30391,91.67851,1984,7,10.63,25.76,17.58
24.30391,91.67851,1984,8,10.95,24.42,17.75
24.30391,91.67851,1984,9,12.13,25.98,18.51
24.30391,91.67851,1984,10,13.5,24.6,17.78
24.30391,91.67851,1984,11,11.94,26.8,18.29
24.30391,91.67851,1984,12,10.79,27.02,17.6
24.30391,91.67851,1984,13,11.81,26.88,18.15
24.30391,91.67851,1984,14,12.09,25.7,18.02
24.30391,91.67851,1984,15,11.17,27.1,18.6
24.30391,91.67851,1984,16,12.76,29.29,20.12
24.30391,91.67851,1984,17,13.77,23.2,17.67
24.30391,91.67851,1984,18,9.19,23.34,15.81
24.30391,91.67851,1984,19,8.24,23.75,16.12
24.30391,91.67851,1984,20,7.68,25.79,15.88
24.30391,91.67851,1984,21,9.14,26.07,16.87
24.30391,91.67851,1984,22,8.43,24.49,16.6
24.30391,91.67851,1984,23,9.98,22.11,15.8
24.30391,91.67851,1984,24,9.54,25.47,16.85
24.30391,91.67851,1984,25,8.71,25.4,16.81
24.30391,91.67851,1984,26,8.64,26.06,16.75
24.30391,91.67851,1984,27,8.3,25.86,16.72
24.30391,91.67851,1984,28,9.47,27.05,17.61
24.30391,91.67851,1984,29,10.67,27.46,18.54
24.30391,91.67851,1984,30,10.41,26.54,18.05
24.30391,91.67851,1984,31,7.77,25.88,16.62
24.30391,91.67851,1984,32,8.44,26.96,17.47
24.30391,91.67851,1984,33,8.66,26.77,16.86
24.30391,91.67851,1984,34,9.53,28.93,18.64
24.30391,91.67851,1984,35,14.47,29.57,21.44
24.30391,91.67851,1984,36,14.17,29.33,21.43
24.30391,91.67851,1984,37,11.94,27.77,19.48
24.30391,91.67851,1984,38,13.43,27.34,20.02
24.30391,91.67851,1984,39,14.81,27.59,19.83
24.30391,91.67851,1984,40,12.55,27.1,19.3
24.30391,91.67851,1984,41,10.46,26.6,17.76
24.30391,91.67851,1984,42,10.25,28.95,18.94
24.30391,91.67851,1984,43,12.13,30.84,21
24.30391,91.67851,1984,44,13.85,29.35,21.06
24.30391,91.67851,1984,45,13.47,28.56,20.53
24.30391,91.67851,1984,46,16.09,26.18,20.27
24.30391,91.67851,1984,47,14.73,30.85,21.69
24.30391,91.67851,1984,48,13.15,30.42,21.03
24.30391,91.67851,1984,49,13.16,30.74,21.76
24.30391,91.67851,1984,50,13.93,32.05,22.61
24.30391,91.67851,1984,51,16.51,34.87,24.66
24.30391,91.67851,1984,52,17.26,31.8,24.39
24.30391,91.67851,1984,53,17.51,32.59,24.08
24.30391,91.67851,1984,54,14.84,30.63,21.52
24.30391,91.67851,1984,55,12.48,29.58,20.17
24.30391,91.67851,1984,56,11.59,29.29,19.63
24.30391,91.67851,1984,57,10.68,30.37,20.1
24.30391,91.67851,1984,58,11.88,30.83,20.72
24.30391,91.67851,1984,59,12.45,31.27,21.67
24.30391,91.67851,1984,60,12.73,31.62,22.21
24.30391,91.67851,1984,61,14.45,32.32,22.89
24.30391,91.67851,1984,62,12.31,33.02,22.86
24.30391,91.67851,1984,63,12.66,31.43,21.86
24.30391,91.67851,1984,64,12.7,32.22,22.54
24.30391,91.67851,1984,65,13.1,31.24,21.76
24.30391,91.67851,1984,66,13.97,33.41,23.55
24.30391,91.67851,1984,67,12.67,33.53,23.56
24.30391,91.67851,1984,68,13.73,33.84,23.65
24.30391,91.67851,1984,69,15.44,34.1,24.61
24.30391,91.67851,1984,70,17.85,34.17,25.37
24.30391,91.67851,1984,71,14.55,35.85,25.12
24.30391,91.67851,1984,72,15.75,35.97,25.81
24.30391,91.67851,1984,73,19.73,35.83,27.34
24.30391,91.67851,1984,74,20.23,36.79,27.97
24.30391,91.67851,1984,75,19.07,36.85,27.76
24.30391,91.67851,1984,76,19.28,37.38,28.61
24.30391,91.67851,1984,77,18,37.93,27.97
24.30391,91.67851,1984,78,18.66,38.28,28.27
24.30391,91.67851,1984,79,20.38,39.44,29.24
24.30391,91.67851,1984,80,19.83,38.58,28.64
24.30391,91.67851,1984,81,17,36.91,27
24.30391,91.67851,1984,82,16.93,36.98,27.53
24.30391,91.67851,1984,83,16.96,37.76,27.88
24.30391,91.67851,1984,84,18.48,37.65,28.21
24.30391,91.67851,1984,85,20.36,37.35,28.93
24.30391,91.67851,1984,86,22.08,37.87,29.7
24.30391,91.67851,1984,87,22.72,37.66,29.71
24.30391,91.67851,1984,88,22.36,38.02,30.04
24.30391,91.67851,1984,89,21.82,38.72,30.56
24.30391,91.67851,1984,90,22.24,40.06,31.33
24.30391,91.67851,1984,91,23.98,40.07,31.74
24.30391,91.67851,1984,92,23.61,41.43,31.82
24.30391,91.67851,1984,93,22.55,39.83,30.86
24.30391,91.67851,1984,94,23.28,38.9,30.26
24.30391,91.67851,1984,95,24.39,39.54,30.98
24.30391,91.67851,1984,96,24.45,38.28,30.62
24.30391,91.67851,1984,97,23.99,37.09,30.07
24.30391,91.67851,1984,98,23.68,39.39,31.39
24.30391,91.67851,1984,99,24.94,34.73,29.05
24.30391,91.67851,1984,100,22.89,35.33,29.29
24.30391,91.67851,1984,101,23.78,34.7,29.05
24.30391,91.67851,1984,102,22.4,37.7,30.27
24.30391,91.67851,1984,103,23.82,38.49,30.73
24.30391,91.67851,1984,104,23.18,39.55,31.29
24.30391,91.67851,1984,105,22.12,40.19,31.29
24.30391,91.67851,1984,106,22.76,40.24,31.5
24.30391,91.67851,1984,107,23.32,41.02,31.99
24.30391,91.67851,1984,108,25.84,40.93,32.52
24.30391,91.67851,1984,109,26.1,40.5,32.17
24.30391,91.67851,1984,110,25.7,41.26,32.18
24.30391,91.67851,1984,111,24.9,41.03,32.08
24.30391,91.67851,1984,112,24.74,41.34,32.93
24.30391,91.67851,1984,113,26.81,36.63,30.9
24.30391,91.67851,1984,114,24.08,39.35,31.75
24.30391,91.67851,1984,115,25.54,36.77,30.94
24.30391,91.67851,1984,116,25.26,35.38,29.77
24.30391,91.67851,1984,117,24.23,38.03,31.28
24.30391,91.67851,1984,118,26.96,37.2,31.8
24.30391,91.67851,1984,119,25.02,37.73,30.8
24.30391,91.67851,1984,120,24.28,38.37,30.96
24.30391,91.67851,1984,121,24.79,38.11,31.33
24.30391,91.67851,1984,122,24.55,35.92,29.97
24.30391,91.67851,1984,123,23.56,37.77,30.04
24.30391,91.67851,1984,124,24.29,37.34,30.08
24.30391,91.67851,1984,125,23.27,37.39,30.11
24.30391,91.67851,1984,126,24.4,37.92,30.7
24.30391,91.67851,1984,127,23.63,31.71,27.64
24.30391,91.67851,1984,128,23.47,34.89,28.15
24.30391,91.67851,1984,129,22.85,31.35,27.19
24.30391,91.67851,1984,130,23.45,30.89,26.85
24.30391,91.67851,1984,131,22.93,29.44,26
24.30391,91.67851,1984,132,22.92,32.4,26.89
24.30391,91.67851,1984,133,23.7,30.93,27.12
24.30391,91.67851,1984,134,23.21,29.77,26.15
24.30391,91.67851,1984,135,23.66,31.87,27.33
24.30391,91.67851,1984,136,24.9,31.31,27.49
24.30391,91.67851,1984,137,24.61,31.82,27.66
24.30391,91.67851,1984,138,24.35,32.31,27.64
24.30391,91.67851,1984,139,24.45,33.31,28.04
24.30391,91.67851,1984,140,24.49,33.3,28.05
24.30391,91.67851,1984,141,24.21,34.32,28.43
24.30391,91.67851,1984,142,23.2,36.04,28.83
24.30391,91.67851,1984,143,23.91,34.55,28.49
24.30391,91.67851,1984,144,24.08,34.1,28.45
24.30391,91.67851,1984,145,23.55,32.14,27.75
24.30391,91.67851,1984,146,23.67,33.75,28.44
24.30391,91.67851,1984,147,23.35,32.92,27.91
24.30391,91.67851,1984,148,23.1,31.25,27.02
24.30391,91.67851,1984,149,22.95,32.66,27.77
24.30391,91.67851,1984,150,24.87,30.42,27.24
24.30391,91.67851,1984,151,24.55,32.62,28.54
24.30391,91.67851,1984,152,25.37,33.35,29.56
24.30391,91.67851,1984,153,25.61,36.73,30.83
24.30391,91.67851,1984,154,23.48,34.46,28.34
24.30391,91.67851,1984,155,23.73,34.78,28.4
24.30391,91.67851,1984,156,25.28,31.66,28.06
24.30391,91.67851,1984,157,24.8,30.47,27.46
24.30391,91.67851,1984,158,24.47,33.08,28.05
24.30391,91.67851,1984,159,24.45,32.97,28.37
24.30391,91.67851,1984,160,24.45,31.86,27.77
24.30391,91.67851,1984,161,24.01,32.83,28.21
24.30391,91.67851,1984,162,25.01,31.8,28.39
24.30391,91.67851,1984,163,25.09,34.62,29.82
24.30391,91.67851,1984,164,26.18,32.44,29.15
24.30391,91.67851,1984,165,25.33,31.8,28.72
24.30391,91.67851,1984,166,26,33.36,28.98
24.30391,91.67851,1984,167,25.54,30.85,27.74
24.30391,91.67851,1984,168,25.09,32.13,28.2
24.30391,91.67851,1984,169,25.37,31.14,27.75
24.30391,91.67851,1984,170,25.66,28.69,26.98
24.30391,91.67851,1984,171,25.85,30.45,27.77
24.30391,91.67851,1984,172,25.6,29.67,27.25
24.30391,91.67851,1984,173,25.19,29.61,27.3
24.30391,91.67851,1984,174,25.26,32.91,28.54
24.30391,91.67851,1984,175,25.25,32.91,28.31
24.30391,91.67851,1984,176,24.89,30.71,27.31
24.30391,91.67851,1984,177,24.64,29.57,27.02
24.30391,91.67851,1984,178,24.69,32.23,28.05
24.30391,91.67851,1984,179,24.82,31.02,27.81
24.30391,91.67851,1984,180,24.66,31.97,27.81
24.30391,91.67851,1984,181,24.1,31.76,27.62
24.30391,91.67851,1984,182,25.04,31.27,28.08
24.30391,91.67851,1984,183,24.56,32.55,28.13
24.30391,91.67851,1984,184,24.91,32.02,27.94
24.30391,91.67851,1984,185,25.11,32.5,28.31
24.30391,91.67851,1984,186,25.08,32.74,28.42
24.30391,91.67851,1984,187,25.2,32.99,28.41
24.30391,91.67851,1984,188,24.81,32.03,27.81
24.30391,91.67851,1984,189,24.48,31.92,27.72
24.30391,91.67851,1984,190,24.86,32.32,27.94
24.30391,91.67851,1984,191,24.8,29.23,26.67
24.30391,91.67851,1984,192,24.75,31.62,27.48
24.30391,91.67851,1984,193,24.79,30.3,27.08
24.30391,91.67851,1984,194,24.02,31.03,27.1
24.30391,91.67851,1984,195,24.56,29.72,26.85
24.30391,91.67851,1984,196,24.26,32.17,27.78
24.30391,91.67851,1984,197,24.05,31.35,27.37
24.30391,91.67851,1984,198,24.59,33.21,28.64
24.30391,91.67851,1984,199,24.96,31.61,28.14
24.30391,91.67851,1984,200,24.86,31.69,27.7
24.30391,91.67851,1984,201,24.22,32,27.74
24.30391,91.67851,1984,202,24.36,31.8,27.6
24.30391,91.67851,1984,203,24.75,31.4,27.38
24.30391,91.67851,1984,204,24.75,31.31,27.33
24.30391,91.67851,1984,205,24.25,31.08,26.9
24.30391,91.67851,1984,206,24.13,31.44,27.45
24.30391,91.67851,1984,207,24.61,31.83,27.6
24.30391,91.67851,1984,208,24.09,28.78,26.11
24.30391,91.67851,1984,209,24.01,31.84,27.37
24.30391,91.67851,1984,210,24.48,32.44,28.04
24.30391,91.67851,1984,211,25.03,32.33,28.49
24.30391,91.67851,1984,212,24.87,31.93,28.39
24.30391,91.67851,1984,213,25.54,33.16,28.71
24.30391,91.67851,1984,214,24.1,32.04,27.35
24.30391,91.67851,1984,215,23.98,29.79,26.73
24.30391,91.67851,1984,216,24.27,31.79,27.55
24.30391,91.67851,1984,217,24.94,30.12,27.34
24.30391,91.67851,1984,218,25.54,30.65,27.93
24.30391,91.67851,1984,219,25.31,32.8,28.86
24.30391,91.67851,1984,220,25.87,29.46,27.42
24.30391,91.67851,1984,221,25.07,30.54,27.56
24.30391,91.67851,1984,222,24.55,32.38,27.91
24.30391,91.67851,1984,223,24.33,32.57,28.19
24.30391,91.67851,1984,224,25.24,30.4,27.09
24.30391,91.67851,1984,225,24.24,29.69,27.22
24.30391,91.67851,1984,226,25.5,30.85,28.12
24.30391,91.67851,1984,227,26.14,31.95,28.86
24.30391,91.67851,1984,228,25.92,30.61,28
24.30391,91.67851,1984,229,25.03,31.28,27.67
24.30391,91.67851,1984,230,23.65,30.77,26.8
24.30391,91.67851,1984,231,24.36,31.69,27.49
24.30391,91.67851,1984,232,24.46,31.74,27.71
24.30391,91.67851,1984,233,25.1,29.47,27.02
24.30391,91.67851,1984,234,25.06,28.53,26.58
24.30391,91.67851,1984,235,24.75,30.28,27.11
24.30391,91.67851,1984,236,24.45,30.89,27.54
24.30391,91.67851,1984,237,24.89,28.89,26.6
24.30391,91.67851,1984,238,24.03,31.97,27.5
24.30391,91.67851,1984,239,24.08,31.53,27.37
24.30391,91.67851,1984,240,24.25,30.8,26.99
24.30391,91.67851,1984,241,23.88,31.61,27.09
24.30391,91.67851,1984,242,23.82,31.87,27.43
24.30391,91.67851,1984,243,24.37,32.13,28.02
24.30391,91.67851,1984,244,25.38,29.55,27.17
24.30391,91.67851,1984,245,24.13,32.4,28.07
24.30391,91.67851,1984,246,24.96,27.7,26.34
24.30391,91.67851,1984,247,24.13,30.64,26.97
24.30391,91.67851,1984,248,24.32,30.2,26.6
24.30391,91.67851,1984,249,23.95,29.56,26.2
24.30391,91.67851,1984,250,23.94,29.94,26.49
24.30391,91.67851,1984,251,24.26,29.94,26.65
24.30391,91.67851,1984,252,23.96,31.03,27.09
24.30391,91.67851,1984,253,24.27,29.2,26.15
24.30391,91.67851,1984,254,23.12,28.92,26.16
24.30391,91.67851,1984,255,23.92,30.29,26.84
24.30391,91.67851,1984,256,23.63,30.41,26.53
24.30391,91.67851,1984,257,23.28,29.97,26.25
24.30391,91.67851,1984,258,23.66,28.81,25.93
24.30391,91.67851,1984,259,24.03,27.19,25.31
24.30391,91.67851,1984,260,23.42,26.38,24.77
24.30391,91.67851,1984,261,22.63,27.87,24.77
24.30391,91.67851,1984,262,22.78,26.41,24.43
24.30391,91.67851,1984,263,22.28,27.41,24.79
