LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,1984,300,0.93,20.8,31.88,25.85,18.44,0,29.48,19.26
22.80091,89.44141,1984,301,0.61,19.92,31.67,25.35,18.21,0,29.3,17.86
22.80091,89.44141,1984,302,0.59,19.9,31.48,25.6,17.98,0,29.16,17.5
22.80091,89.44141,1984,303,0.57,20.07,32.24,25.84,17.46,0,29.02,17.64
22.80091,89.44141,1984,304,0.53,21.16,32.12,26.16,18.05,0,28.87,16.09
22.80091,89.44141,1984,305,0.95,22.63,31.87,26.35,18.84,0,28.69,18.25
22.80091,89.44141,1984,306,1.34,20.14,32.26,25.26,16.59,0,28.55,18.83
22.80091,89.44141,1984,307,1.81,17.69,31.6,23.71,15.11,0,28.4,19.08
22.80091,89.44141,1984,308,1.83,15.14,31.1,22.22,12.48,0,28.26,19.19
22.80091,89.44141,1984,309,1.4,16.22,31.77,23.18,15.56,0,28.12,18.47
22.80091,89.44141,1984,310,0.93,16.44,30.96,23.46,15.83,0,27.97,17.64
22.80091,89.44141,1984,311,1.16,18.97,31.89,24.42,16.49,0,27.83,16.63
22.80091,89.44141,1984,312,1.52,17.55,31.51,23.85,15.38,0,27.68,16.74
22.80091,89.44141,1984,313,1.71,17,31.37,23.11,15.14,0,27.54,17.64
22.80091,89.44141,1984,314,1.53,15.78,31.28,22.46,13.02,0,27.4,16.49
22.80091,89.44141,1984,315,1.38,14.13,31.23,22.01,11.27,0,27.25,16.63
22.80091,89.44141,1984,316,1.06,15.43,31.65,22.77,10.74,0,27.14,16.96
22.80091,89.44141,1984,317,0.92,16.63,31.35,23.43,12.41,0,27,14.4
22.80091,89.44141,1984,318,0.74,16.51,31.76,23.34,13.55,0,26.86,15.59
22.80091,89.44141,1984,319,1.35,15.46,30.52,22.2,13.35,0,26.75,16.7
22.80091,89.44141,1984,320,1.42,15.29,30.39,22.09,12.94,0,26.6,16.6
22.80091,89.44141,1984,321,1.36,14.91,30.96,22.21,13.01,0,26.5,17.24
22.80091,89.44141,1984,322,1.7,15.89,31.08,22.41,13.52,0,26.35,17.03
22.80091,89.44141,1984,323,1.6,14.2,30.89,21.88,12.56,0,26.24,16.81
22.80091,89.44141,1984,324,1.32,15.52,30.54,22.46,12.64,0,26.14,16.96
22.80091,89.44141,1984,325,1.61,14.65,30.26,21.63,12.03,0,26.03,15.66
22.80091,89.44141,1984,326,1.3,13.63,29.86,21.16,10.54,0,25.92,16.52
22.80091,89.44141,1984,327,0.87,14.91,29.87,21.59,11.03,0,25.81,15.88
22.80091,89.44141,1984,328,0.9,15.64,30.03,21.97,12.19,0,25.7,15.98
22.80091,89.44141,1984,329,0.84,16.75,30.55,22.69,12.74,0,25.6,15.37
22.80091,89.44141,1984,330,1,16.29,30.4,22.44,13.04,0,25.49,14.47
22.80091,89.44141,1984,331,1.35,15.32,30.58,22.2,12.38,0,25.38,16.2
22.80091,89.44141,1984,332,1.45,13.89,29.44,21.06,10.3,0,25.31,15.16
22.80091,89.44141,1984,333,0.97,14.59,29.25,21.31,10.53,0,25.2,15.16
22.80091,89.44141,1984,334,0.8,16.46,30.5,22.66,11.92,0,25.13,15.8
22.80091,89.44141,1984,335,1.03,16.38,31.06,22.95,11.65,0,25.02,15.01
22.80091,89.44141,1984,336,1.09,15.31,32.34,23.51,11.23,0,24.95,14.36
22.80091,89.44141,1984,337,1.37,16.46,32.59,23.57,10.9,0,24.88,15.12
22.80091,89.44141,1984,338,1.46,16.45,31.4,23.06,12.43,0,24.8,15.8
22.80091,89.44141,1984,339,1.49,15.81,30.36,21.98,10.12,0,24.73,16.81
22.80091,89.44141,1984,340,1.5,14.14,30.1,21.08,8.37,0,24.66,16.85
22.80091,89.44141,1984,341,1.31,12.3,29.55,20.07,6.27,0,24.62,15.7
22.80091,89.44141,1984,342,1.23,11.72,29.37,19.93,4.75,0,24.55,15.7
22.80091,89.44141,1984,343,1.5,11.71,29.27,19.76,5.82,0,24.52,15.59
22.80091,89.44141,1984,344,1.46,12.23,29.13,19.7,5.46,0,24.44,15.16
22.80091,89.44141,1984,345,1.6,11.53,29.74,19.77,4.84,0,24.41,14.26
22.80091,89.44141,1984,346,1.46,11.85,30.59,20.4,5.91,0,24.37,15.16
22.80091,89.44141,1984,347,1.79,12.35,29.95,20.47,5.45,0,24.34,15.3
22.80091,89.44141,1984,348,1.69,13.51,31.96,22.18,10.24,0,24.3,15.66
22.80091,89.44141,1984,349,2.62,17.68,32.57,23.79,15.95,0,24.26,15.55
22.80091,89.44141,1984,350,1.57,14.57,30.48,21.04,4.02,0.02,24.23,16.67
22.80091,89.44141,1984,351,1.64,11.53,28.85,19.28,3.02,0.08,24.23,16.6
22.80091,89.44141,1984,352,1.69,10.9,28.87,19.24,0.84,0.07,24.19,16.13
22.80091,89.44141,1984,353,1.93,9.62,29.01,18.27,0.2,0,24.19,16.56
22.80091,89.44141,1984,354,1.76,9.41,28.21,17.61,-1.62,0,24.19,16.81
22.80091,89.44141,1984,355,1.78,8.1,26.48,16.28,-3.85,0,24.16,16.27
22.80091,89.44141,1984,356,1.62,8.25,26.9,16.56,-3.48,0,24.19,15.91
22.80091,89.44141,1984,357,1.51,8.21,27.86,17.26,-3.29,0,24.19,15.05
22.80091,89.44141,1984,358,1.36,10.89,30.29,19.52,-0.74,0,24.19,14.04
22.80091,89.44141,1984,359,1.31,12.12,29.1,19.78,2.27,0,24.19,13.9
22.80091,89.44141,1984,360,1.32,12.76,29.37,20.66,4.19,0,24.23,9.43
22.80091,89.44141,1984,361,1.74,12.23,29.74,20.26,3.94,0,24.23,9
22.80091,89.44141,1984,362,1.65,13.82,29.12,20.8,2.21,0,24.26,11.16
22.80091,89.44141,1984,363,1.59,13.68,30.16,21.11,0.98,0,24.3,13.86
22.80091,89.44141,1984,364,1.55,12.8,29.74,20.48,0.19,0,24.34,16.85
22.80091,89.44141,1984,365,1.34,12.82,30.07,20.82,-0.2,0,24.37,15.55
22.80091,89.44141,1984,366,1.03,14.84,30.74,21.37,0.6,0,24.41,15.7
22.80091,89.44141,1985,1,1.64,12.92,29.83,20.99,4.06,0.08,24.44,5.11
22.80091,89.44141,1985,2,1.45,14.57,22.6,18.27,12.18,7.19,24.52,6.98
22.80091,89.44141,1985,3,0.82,13.35,28.06,20.5,13.53,1.68,24.55,15.3
22.80091,89.44141,1985,4,1.49,13.82,28.24,20.53,11.13,0.13,24.62,13.79
22.80091,89.44141,1985,5,1.06,13.02,29.05,20.7,9.75,0,24.7,14.33
22.80091,89.44141,1985,6,1.21,13.82,29.59,21.36,11.5,0,24.77,13.43
22.80091,89.44141,1985,7,1.2,17.07,28.61,22.26,15.44,0.79,24.84,11.09
22.80091,89.44141,1985,8,1.22,14.71,29.91,22.06,11.32,0.01,24.91,13.72
22.80091,89.44141,1985,9,1.21,15.49,30.09,22.42,11.61,0.11,24.98,11.74
22.80091,89.44141,1985,10,1.67,16.01,29.26,22.15,8.45,0,25.06,14.69
22.80091,89.44141,1985,11,1.38,13.78,29.6,21.41,6.13,0,25.13,13.79
22.80091,89.44141,1985,12,1.78,13.61,28.86,20.5,4.51,0,25.24,15.19
22.80091,89.44141,1985,13,1.68,13.5,29.64,20.95,1.49,0,25.31,12.74
22.80091,89.44141,1985,14,1.53,13.96,29.42,21.44,3.5,0,25.42,14.26
22.80091,89.44141,1985,15,1.15,15.2,30.07,22.06,4.74,0,25.52,14.98
22.80091,89.44141,1985,16,1.49,14.96,27.98,20.1,11.91,2.66,25.63,8.03
22.80091,89.44141,1985,17,1.63,12.17,28.3,19.18,5.84,0,25.74,17.71
22.80091,89.44141,1985,18,1.84,10.91,27.75,18.52,1.21,0.01,25.85,15.19
22.80091,89.44141,1985,19,1.63,10.33,28.63,18.76,2.93,0,25.96,17.68
22.80091,89.44141,1985,20,1.8,11.57,28.38,19.18,4.4,0,26.06,17.06
22.80091,89.44141,1985,21,1.68,12.32,29.42,20.33,6.17,0,26.17,18
22.80091,89.44141,1985,22,1.89,13.03,30.56,21.4,7.02,0,26.32,17.35
22.80091,89.44141,1985,23,1.79,14.36,29.71,21.25,9.1,0,26.42,17.39
22.80091,89.44141,1985,24,1.65,12.51,29.1,20.26,5.32,0,26.57,17.93
22.80091,89.44141,1985,25,1.77,12.41,28.87,20.14,4.6,0,26.68,18.61
22.80091,89.44141,1985,26,1.45,11.91,30.47,20.82,1.93,0,26.82,18.22
22.80091,89.44141,1985,27,1.08,13.95,30.94,22.2,1.21,0,26.96,18.04
22.80091,89.44141,1985,28,1.36,14.72,32.18,23,9.15,0,27.11,17.39
22.80091,89.44141,1985,29,1.12,16.2,32.7,24.17,11.76,0,27.22,16.16
22.80091,89.44141,1985,30,1.56,16.28,33,24.1,10.71,0,27.36,18.07
22.80091,89.44141,1985,31,1.5,15.27,33.6,24.14,6.22,0,27.5,18.32
22.80091,89.44141,1985,32,2.16,16.92,31.88,23.7,5.69,0.1,27.65,9.43
22.80091,89.44141,1985,33,1.21,16.78,28.56,21.3,11.36,0.88,27.79,16.78
22.80091,89.44141,1985,34,1.27,14.41,30.96,22.55,6.09,0,27.94,16.85
22.80091,89.44141,1985,35,1.83,15.13,30.36,21.98,5.68,0,28.12,17.39
22.80091,89.44141,1985,36,1.99,16.07,32.08,23.39,4.71,0,28.26,17.64
22.80091,89.44141,1985,37,2.81,18.3,33.4,24.51,9.71,0,28.4,17.75
22.80091,89.44141,1985,38,2.23,13.13,31.57,21.85,-3.05,0,28.55,18.94
22.80091,89.44141,1985,39,1.72,11.61,30.73,20.67,-3.83,0,28.73,18.54
22.80091,89.44141,1985,40,1.34,13.24,31.35,21.45,-4.06,0,28.87,18.9
22.80091,89.44141,1985,41,1.42,12.97,31.34,21.95,6.76,0,29.02,18.36
22.80091,89.44141,1985,42,1.32,14.48,32.08,22.43,5.98,0,29.2,16.06
22.80091,89.44141,1985,43,0.88,14.97,32.29,22.95,1.5,0,29.34,17.64
22.80091,89.44141,1985,44,0.86,15.76,32.76,23.62,6.84,0.03,29.52,18.76
22.80091,89.44141,1985,45,1.54,16.44,33.68,24.76,11.58,0.02,29.66,8.57
22.80091,89.44141,1985,46,1.97,18.15,30.81,23.77,13.5,3.09,29.84,4.93
22.80091,89.44141,1985,47,1.7,16.88,30.98,22.87,8.38,0.01,29.99,14.44
22.80091,89.44141,1985,48,1.01,15.05,31.38,22.38,-1.07,0.15,30.17,18.32
22.80091,89.44141,1985,49,1.4,14.89,31.62,22.16,-3.11,0,30.31,20.48
22.80091,89.44141,1985,50,1.63,12.17,32.5,22.45,-0.62,0,30.49,21.31
22.80091,89.44141,1985,51,1.56,13.41,34.56,24.14,0.44,0,30.64,21.31
22.80091,89.44141,1985,52,1.69,15.58,35.53,24.9,9.29,0,30.82,20.59
22.80091,89.44141,1985,53,1.75,14.26,33.97,23.26,-3.49,0,30.96,20.88
22.80091,89.44141,1985,54,1.75,13.11,33.53,23,-4.64,0,31.14,20.34
22.80091,89.44141,1985,55,1.93,13.27,33.66,22.85,2.3,0,31.32,21.1
22.80091,89.44141,1985,56,2.15,14.49,34.77,23.66,6.17,0,31.46,21.28
22.80091,89.44141,1985,57,2.6,16.87,35.36,24.69,9.27,0,31.64,19.84
22.80091,89.44141,1985,58,1.8,17.2,34.78,24.69,10.25,0,31.79,17.57
22.80091,89.44141,1985,59,1.82,14.45,33.74,23.71,1.67,0,31.97,18.86
22.80091,89.44141,1985,60,1.49,14.92,35.07,24.66,1.76,0.11,32.11,19.37
22.80091,89.44141,1985,61,1.54,16.31,35.93,25.67,7.42,0,32.29,20.41
22.80091,89.44141,1985,62,2.5,17.61,36.3,26.19,12.35,0,32.44,19.22
22.80091,89.44141,1985,63,2.47,19.56,36.37,27.15,16.18,0,32.58,19.66
22.80091,89.44141,1985,64,2.47,19.56,36.7,27.35,16.53,0,32.76,19.51
22.80091,89.44141,1985,65,2.06,19.58,37.74,28.03,15.38,0,32.9,18.5
22.80091,89.44141,1985,66,3.45,21.37,39.09,28.87,17.68,0,33.08,22.39
22.80091,89.44141,1985,67,2.93,21.54,39.54,29.28,16.77,0,33.23,21.96
22.80091,89.44141,1985,68,2.17,21.31,39.63,29.18,10.02,0,33.37,23.98
22.80091,89.44141,1985,69,2.36,19.22,39.48,28.94,5.49,0,33.52,24.37
22.80091,89.44141,1985,70,2.04,19.47,40.11,28.95,6.51,0,33.7,23.33
22.80091,89.44141,1985,71,2.38,19.06,39.42,28.65,6.18,0,33.84,24.55
22.80091,89.44141,1985,72,2.56,20.69,40.42,29.67,12.13,0,33.98,22.32
22.80091,89.44141,1985,73,1.94,21.63,40.66,30.01,12.87,0,34.13,22.5
22.80091,89.44141,1985,74,2.06,21.29,40.99,30.18,14.46,0,34.27,21.13
22.80091,89.44141,1985,75,1.91,21.73,40.52,30.16,15.53,0,34.42,21.06
22.80091,89.44141,1985,76,2.93,22.28,40.93,30.51,17.5,0,34.56,22.18
22.80091,89.44141,1985,77,3.43,23.03,40.54,30.59,19.59,0,34.7,21.24
22.80091,89.44141,1985,78,2.57,23.71,39.99,30.83,18.23,0,34.85,20.02
22.80091,89.44141,1985,79,1.64,23.41,38.77,29.95,13.73,0.21,34.99,17.89
22.80091,89.44141,1985,80,1.38,22.71,39.11,29.92,14.9,0.17,35.14,17.46
22.80091,89.44141,1985,81,2.2,21.27,38.58,29.25,14.03,0,35.24,21.02
22.80091,89.44141,1985,82,2.92,21.68,39.13,29.54,17.74,0,35.39,19.58
22.80091,89.44141,1985,83,3.25,23.45,37.67,29.35,19.1,0.96,35.53,20.7
22.80091,89.44141,1985,84,3.27,23.15,38.73,29.61,19.2,2.45,35.64,21.31
22.80091,89.44141,1985,85,1.96,22.43,38.57,29.74,17.73,1.27,35.78,21.24
22.80091,89.44141,1985,86,2.93,22.5,38.64,29.83,18.36,0.07,35.89,21.24
22.80091,89.44141,1985,87,3.41,23.16,39.14,29.95,20.67,7.93,36.04,20.88
22.80091,89.44141,1985,88,3.1,24.13,38.04,29.7,22,3.71,36.14,16.78
22.80091,89.44141,1985,89,1.85,24.02,38.53,30.21,20.41,0,36.29,19.98
22.80091,89.44141,1985,90,2.35,24.14,38.53,30.09,19.82,0.06,36.4,21.89
22.80091,89.44141,1985,91,1.76,24.47,35.46,29.25,19.4,0,36.5,20.02
22.80091,89.44141,1985,92,1.4,23.56,36.76,29.76,17.54,0,36.61,21.28
22.80091,89.44141,1985,93,1.72,24.94,36.74,30.23,19.93,0.03,36.72,21.49
22.80091,89.44141,1985,94,1.35,24.03,40.51,31.91,17.68,0,36.83,21.13
22.80091,89.44141,1985,95,2.49,25.65,39.3,32.06,17.43,0.02,36.94,24.19
22.80091,89.44141,1985,96,2.38,25.25,37.05,30.69,18.33,0.03,37.04,21.74
22.80091,89.44141,1985,97,2.25,24.76,39.86,32.18,16.3,0.02,37.15,24.8
22.80091,89.44141,1985,98,2.9,25.74,41.85,33.31,15.91,0.08,37.26,24.34
22.80091,89.44141,1985,99,3.65,26.13,41.67,33.24,19.98,0.04,37.37,24.05
22.80091,89.44141,1985,100,3.77,26.45,41.81,33.18,22.25,0.27,37.44,20.88
22.80091,89.44141,1985,101,2.36,26.39,42.44,33.61,17.6,0.12,37.55,22.9
22.80091,89.44141,1985,102,2.19,25.31,42.62,32.88,15.21,0.19,37.66,21.82
22.80091,89.44141,1985,103,2.84,24.38,43.25,32.95,15.73,0,37.73,23.9
22.80091,89.44141,1985,104,3.91,25.08,42.4,32.78,20.73,0,37.84,24.3
22.80091,89.44141,1985,105,2.29,26.04,42.96,33.6,18.69,0,37.91,21.67
22.80091,89.44141,1985,106,2.61,26.01,41.76,33.25,19.19,1.12,38.02,20.2
22.80091,89.44141,1985,107,3.4,25.66,39.96,32.04,20.39,2.47,38.09,21.82
22.80091,89.44141,1985,108,2.8,25.26,40.56,31.95,20.39,2.45,38.16,22.57
22.80091,89.44141,1985,109,3.07,25.26,40.41,32.01,20.78,1.22,38.23,20.52
22.80091,89.44141,1985,110,3.09,26.58,40.12,32.21,21.1,0,38.3,21.56
22.80091,89.44141,1985,111,3.03,25.84,39.97,31.96,21.55,2.74,38.41,20.45
22.80091,89.44141,1985,112,3.3,26.36,40.51,32.46,21.7,0,38.48,21.02
22.80091,89.44141,1985,113,3.17,26.53,42.58,33.22,20.26,0.13,38.56,25.2
22.80091,89.44141,1985,114,4.19,26.95,39.78,31.85,22.11,0.09,38.59,23.26
22.80091,89.44141,1985,115,3.84,26.61,38.12,30.84,21.77,0,38.66,11.77
22.80091,89.44141,1985,116,3.31,25.87,40.36,32.08,20.89,0,38.74,21.78
22.80091,89.44141,1985,117,3.29,25.37,41.92,32.77,20.38,0.01,38.81,22.5
22.80091,89.44141,1985,118,2.9,26.61,40.46,32.48,20.06,2.14,38.88,21.06
22.80091,89.44141,1985,119,1.36,25.15,37.3,30.39,20.44,11.57,38.92,22.39
22.80091,89.44141,1985,120,1.52,24.41,36.05,29.6,21.16,9.62,38.99,15.84
22.80091,89.44141,1985,121,1.7,24.25,38.05,30.76,21.21,0.01,39.02,17.28
22.80091,89.44141,1985,122,2.93,25.22,39.59,31.51,21.92,0.01,39.1,19.76
22.80091,89.44141,1985,123,3.21,25.47,39.29,31.18,21.18,0.01,39.13,21.85
22.80091,89.44141,1985,124,2.4,24.95,38.8,30.74,21.86,9.12,39.2,21.49
22.80091,89.44141,1985,125,2.87,24.06,38.07,30.12,21.18,3.51,39.24,15.26
22.80091,89.44141,1985,126,2.5,24.09,38.92,30.61,21.35,1.36,39.28,20.56
22.80091,89.44141,1985,127,1.75,24.54,38.49,30.94,20.43,0.3,39.35,24.62
22.80091,89.44141,1985,128,1.34,24.39,39.14,31.42,20.16,1.51,39.38,21.1
22.80091,89.44141,1985,129,2.29,25.01,39.66,31.83,20.11,0.42,39.42,20.74
22.80091,89.44141,1985,130,1.88,24.96,39.36,31.66,20.3,1.65,39.46,26.21
22.80091,89.44141,1985,131,2.5,25.2,38.58,31.36,21.65,0.61,39.49,17.24
22.80091,89.44141,1985,132,2.78,25.82,39.19,31.96,21.63,0.61,39.53,23.54
22.80091,89.44141,1985,133,2.7,26.09,40.96,32.8,21.22,0.58,39.56,20.41
22.80091,89.44141,1985,134,3.39,25.97,40.54,32.6,22.08,0.43,39.6,20.95
22.80091,89.44141,1985,135,3.18,27.49,37.39,31.54,23.53,0.26,39.64,21.35
22.80091,89.44141,1985,136,2.71,26.74,39.86,32.66,22.81,1.02,39.67,20.23
22.80091,89.44141,1985,137,2.68,27.09,40.72,33.12,21.88,0.24,39.71,21.71
22.80091,89.44141,1985,138,2.47,26.43,40.92,33.1,20.85,0.11,39.74,21.92
22.80091,89.44141,1985,139,2.75,26.73,40.57,32.93,21.12,2.24,39.74,22.1
22.80091,89.44141,1985,140,2.97,26.31,40.65,32.88,21.3,0,39.78,21.42
22.80091,89.44141,1985,141,3.06,26.75,38.42,31.77,22.46,0.45,39.82,21.31
22.80091,89.44141,1985,142,2.26,26.98,36.53,31.37,21.43,0.8,39.82,16.96
22.80091,89.44141,1985,143,3.05,26.75,37.4,30.76,20.95,0.79,39.85,13.03
22.80091,89.44141,1985,144,4.93,26.29,33.35,29.58,21.82,1.47,39.89,13.03
22.80091,89.44141,1985,145,4.02,25.98,39.13,31.94,21.44,3.45,39.89,14.58
22.80091,89.44141,1985,146,3.34,27.58,37.28,31.46,22.19,2.54,39.92,21.82
22.80091,89.44141,1985,147,3.52,26.22,36.34,30.85,23.31,3.42,39.92,21.17
22.80091,89.44141,1985,148,3.89,27.02,37.76,31.36,23.44,3.47,39.96,20.59
22.80091,89.44141,1985,149,3.31,25.98,38.98,31.4,22.8,3.84,39.96,20.88
22.80091,89.44141,1985,150,3.39,25.76,38.55,31.25,23.13,2.82,39.96,20.05
22.80091,89.44141,1985,151,4.22,26.12,37.61,31.09,23.03,0,40,19.76
22.80091,89.44141,1985,152,3.85,27.15,39.02,32.16,23.37,0.01,40,19.66
22.80091,89.44141,1985,153,3.93,27.66,37.39,31.47,23.5,1.59,40,23.22
22.80091,89.44141,1985,154,3.3,27.41,36.19,31.08,25.16,2.85,40.03,21.96
22.80091,89.44141,1985,155,2.74,27.18,32.4,29.74,25.28,2.11,40.03,12.96
22.80091,89.44141,1985,156,2.21,26.39,35.1,30.03,24.09,6.56,40.03,16.02
22.80091,89.44141,1985,157,1.3,26.18,35.67,30.67,24.42,6.93,40.03,7.31
22.80091,89.44141,1985,158,2.76,27.26,37.96,31.85,23.59,0.82,40.07,17.78
22.80091,89.44141,1985,159,3.36,27.93,41.49,33.24,22.51,0.61,40.07,20.48
22.80091,89.44141,1985,160,3.54,28.58,40.89,33.59,22.48,0.13,40.07,20.74
22.80091,89.44141,1985,161,2.27,28.27,36.17,31.56,23.87,3.95,40.07,18.43
22.80091,89.44141,1985,162,1.33,27.65,35.95,31.23,23.49,11.57,40.07,22.68
22.80091,89.44141,1985,163,1.64,26.64,36.59,31.27,23.75,7.14,40.07,19.44
22.80091,89.44141,1985,164,2.12,27.01,36.89,31.2,23.78,4.62,40.07,17.35
22.80091,89.44141,1985,165,2.15,26.32,34.78,29.67,24.85,17.19,40.07,15.01
22.80091,89.44141,1985,166,1.86,26.95,31.08,28.69,25.93,15.64,40.07,6.84
22.80091,89.44141,1985,167,2.64,27.42,34.25,30.04,26.04,23.65,40.07,6.52
22.80091,89.44141,1985,168,2.27,27.3,33.42,29.9,27.11,39.07,40.07,19.84
22.80091,89.44141,1985,169,3.02,27.25,34.35,30.05,26.37,1.64,40.07,20.88
22.80091,89.44141,1985,170,2.51,26.08,34.3,29.68,25.18,2.28,40.07,7.09
22.80091,89.44141,1985,171,2.11,25.71,34.94,29.8,25.26,2.43,40.07,13.72
22.80091,89.44141,1985,172,1.83,26.17,34.23,29.78,25.08,2.11,40.07,19.48
22.80091,89.44141,1985,173,2.07,26.14,36.09,30.44,24.49,0.64,40.07,19.76
22.80091,89.44141,1985,174,2.05,26.23,34.58,30.03,24.99,0.29,40.03,15.62
22.80091,89.44141,1985,175,3.53,26.69,33.97,29.6,25.41,7.64,40.03,19.73
22.80091,89.44141,1985,176,3.94,27.12,32.91,29.37,25.59,5.08,40.03,14.29
22.80091,89.44141,1985,177,3.29,26.58,31.25,28.67,25.49,8.98,40.03,16.49
22.80091,89.44141,1985,178,3.75,26.08,33.17,29.06,25.36,5.22,40,12.38
22.80091,89.44141,1985,179,3.34,26.48,34.14,29.53,25.43,4.46,40,9.25
22.80091,89.44141,1985,180,2.62,26.25,33.86,29.66,25.45,1.9,40,6.84
22.80091,89.44141,1985,181,2.12,26.69,30.51,28.32,26,18.16,40,8.75
22.80091,89.44141,1985,182,2.78,26.46,30.37,27.89,25.91,22.32,39.96,14.11
22.80091,89.44141,1985,183,2.51,26.04,32.95,29,25.18,4.08,39.96,8.82
22.80091,89.44141,1985,184,2.5,26.02,32.72,28.86,25.31,1.89,39.96,14.11
22.80091,89.44141,1985,185,3.1,26.11,33.28,28.87,25.2,2.97,39.92,16.02
22.80091,89.44141,1985,186,3.48,25.66,33.17,28.9,24.94,2.4,39.92,16.27
22.80091,89.44141,1985,187,3.71,25.85,33.09,28.98,25.02,4.33,39.89,10.91
22.80091,89.44141,1985,188,3.35,26.26,30.7,28.16,25.72,5.8,39.89,9.43
22.80091,89.44141,1985,189,3.11,26.06,30.6,27.83,25.35,2.97,39.85,12.02
22.80091,89.44141,1985,190,3.22,25.81,29.94,27.43,25.09,3.41,39.85,8.35
22.80091,89.44141,1985,191,2.77,25.62,32.98,28.58,24.78,2.74,39.82,8.57
22.80091,89.44141,1985,192,2.95,25.29,32.5,28.48,24.79,4.7,39.82,15.01
22.80091,89.44141,1985,193,2.84,25.53,30.41,27.59,24.52,3.85,39.78,15.84
22.80091,89.44141,1985,194,2.84,25.29,31.15,27.85,24.51,3.64,39.74,12.74
22.80091,89.44141,1985,195,2.65,25.69,31.55,28.06,24.81,4.01,39.74,15.98
22.80091,89.44141,1985,196,2.83,25.44,31.39,27.95,25.06,3.86,39.71,18.9
22.80091,89.44141,1985,197,2.96,25.62,30.11,27.31,24.67,2.22,39.67,14.72
22.80091,89.44141,1985,198,2.4,24.81,31.47,27.68,24.23,0.46,39.67,14.22
22.80091,89.44141,1985,199,2.58,24.8,32.53,28.14,24.47,1.49,39.64,17.68
22.80091,89.44141,1985,200,2.58,25.34,32.58,28.51,24.6,0.47,39.6,12.85
22.80091,89.44141,1985,201,2.62,25.62,31.43,27.98,24.62,0.55,39.56,20.02
22.80091,89.44141,1985,202,2.82,24.95,33.3,28.43,24.17,7.97,39.56,14.36
22.80091,89.44141,1985,203,2.73,25.3,31.27,27.84,24.55,15.84,39.53,16.38
22.80091,89.44141,1985,204,2.51,25.45,31.51,27.98,24.98,19.25,39.49,15.44
22.80091,89.44141,1985,205,2.52,25.45,31.18,27.71,24.65,3.18,39.46,12.64
22.80091,89.44141,1985,206,2.72,24.27,30.83,27.33,24.2,13.4,39.42,9.94
22.80091,89.44141,1985,207,2.46,23.7,31.47,27.26,24.29,19.15,39.38,13.07
22.80091,89.44141,1985,208,2.75,24.88,32.83,28.36,24.5,0.41,39.35,19.3
22.80091,89.44141,1985,209,2.51,25.39,32,28.28,24.96,0.07,39.31,18.47
22.80091,89.44141,1985,210,1.99,24.92,33.46,28.73,24.76,0.31,39.28,21.31
22.80091,89.44141,1985,211,1.66,24.93,32.24,28.63,25.17,6.72,39.2,21.35
22.80091,89.44141,1985,212,1.71,25.78,31.99,28.26,24.97,1.2,39.17,19.87
22.80091,89.44141,1985,213,3.26,25.46,31.74,28.15,24.98,0.25,39.13,17.68
22.80091,89.44141,1985,214,3.21,25.8,32.49,28.47,24.94,1.89,39.1,11.63
22.80091,89.44141,1985,215,2.28,25.31,31.85,28.06,25.12,4.3,39.02,9.86
22.80091,89.44141,1985,216,1.21,25.54,31.93,28.52,25.28,2.88,38.99,12.96
22.80091,89.44141,1985,217,2.14,25.76,31.65,28.42,25.42,4.81,38.95,16.67
22.80091,89.44141,1985,218,4.35,25.77,29.85,27.47,25.28,5.49,38.88,15.01
22.80091,89.44141,1985,219,3.99,25.5,32.23,28.11,24.65,4.47,38.84,7.34
22.80091,89.44141,1985,220,2.54,25.38,31.92,28.16,25.19,10.76,38.77,11.23
22.80091,89.44141,1985,221,1.79,25.41,32.68,28.62,25.23,7.97,38.74,18.47
22.80091,89.44141,1985,222,1.55,25.54,33.37,28.94,25.04,7.68,38.66,21.71
22.80091,89.44141,1985,223,1.82,24.83,34.71,29.27,24.37,1.67,38.63,20.48
22.80091,89.44141,1985,224,1.65,25.46,32.23,28.52,25.13,2.62,38.56,21.71
22.80091,89.44141,1985,225,1.52,25.53,33.44,29.1,25.13,3.24,38.48,19.58
22.80091,89.44141,1985,226,2.84,25.41,34.05,29.14,25.11,1.99,38.41,17.96
22.80091,89.44141,1985,227,3.09,26.02,32.93,28.83,25.39,2.75,38.38,18.61
22.80091,89.44141,1985,228,2.16,25.87,32.16,28.7,25.2,2.06,38.3,16.27
22.80091,89.44141,1985,229,2.3,25.68,33.82,29.14,25.17,1.48,38.23,17.42
22.80091,89.44141,1985,230,2.5,26.01,33.2,28.83,25.38,1.06,38.16,12.2
22.80091,89.44141,1985,231,2.78,26.57,33.45,29.24,25.84,9.02,38.09,12.31
22.80091,89.44141,1985,232,2.85,26.24,33.55,29.27,25.71,6.99,38.02,12.71
22.80091,89.44141,1985,233,2.83,26.1,32.07,28.46,25.46,13.98,37.94,5.62
22.80091,89.44141,1985,234,3.47,25.64,32.32,28.47,25.42,16.14,37.87,13.14
22.80091,89.44141,1985,235,3.05,26.17,32.61,28.93,26.46,31.59,37.76,8.93
