year,doy,min_air_temp,max_air_temp
1984,347,12.35,29.95
1984,348,13.51,31.96
1984,349,17.68,32.57
1984,350,14.57,30.48
1984,351,11.53,28.85
1984,352,10.9,28.87
1984,353,9.62,29.01
1984,354,9.41,28.21
1984,355,8.1,26.48
1984,356,8.25,26.9
1984,357,8.21,27.86
1984,358,10.89,30.29
1984,359,12.12,29.1
1984,360,12.76,29.37
1984,361,12.23,29.74
1984,362,13.82,29.12
1984,363,13.68,30.16
1984,364,12.8,29.74
1984,365,12.82,30.07
1984,366,14.84,30.74
1985,1,12.92,29.83
1985,2,14.57,22.6
1985,3,13.35,28.06
1985,4,13.82,28.24
1985,5,13.02,29.05
1985,6,13.82,29.59
1985,7,17.07,28.61
1985,8,14.71,29.91
1985,9,15.49,30.09
1985,10,16.01,29.26
1985,11,13.78,29.6
1985,12,13.61,28.86
1985,13,13.5,29.64
1985,14,13.96,29.42
1985,15,15.2,30.07
1985,16,14.96,27.98
1985,17,12.17,28.3
1985,18,10.91,27.75
1985,19,10.33,28.63
1985,20,11.57,28.38
1985,21,12.32,29.42
1985,22,13.03,30.56
1985,23,14.36,29.71
1985,24,12.51,29.1
1985,25,12.41,28.87
1985,26,11.91,30.47
1985,27,13.95,30.94
1985,28,14.72,32.18
1985,29,16.2,32.7
1985,30,16.28,33
1985,31,15.27,33.6
1985,32,16.92,31.88
1985,33,16.78,28.56
1985,34,14.41,30.96
1985,35,15.13,30.36
1985,36,16.07,32.08
1985,37,18.3,33.4
1985,38,13.13,31.57
1985,39,11.61,30.73
1985,40,13.24,31.35
1985,41,12.97,31.34
1985,42,14.48,32.08
1985,43,14.97,32.29
1985,44,15.76,32.76
1985,45,16.44,33.68
1985,46,18.15,30.81
1985,47,16.88,30.98
1985,48,15.05,31.38
1985,49,14.89,31.62
1985,50,12.17,32.5
1985,51,13.41,34.56
1985,52,15.58,35.53
1985,53,14.26,33.97
1985,54,13.11,33.53
1985,55,13.27,33.66
1985,56,14.49,34.77
1985,57,16.87,35.36
1985,58,17.2,34.78
1985,59,14.45,33.74
1985,60,14.92,35.07
1985,61,16.31,35.93
1985,62,17.61,36.3
1985,63,19.56,36.37
1985,64,19.56,36.7
1985,65,19.58,37.74
1985,66,21.37,39.09
1985,67,21.54,39.54
1985,68,21.31,39.63
1985,69,19.22,39.48
1985,70,19.47,40.11
1985,71,19.06,39.42
1985,72,20.69,40.42
1985,73,21.63,40.66
1985,74,21.29,40.99
1985,75,21.73,40.52
1985,76,22.28,40.93
1985,77,23.03,40.54
1985,78,23.71,39.99
1985,79,23.41,38.77
1985,80,22.71,39.11
1985,81,21.27,38.58
1985,82,21.68,39.13
1985,83,23.45,37.67
1985,84,23.15,38.73
1985,85,22.43,38.57
1985,86,22.5,38.64
1985,87,23.16,39.14
1985,88,24.13,38.04
1985,89,24.02,38.53
1985,90,24.14,38.53
1985,91,24.47,35.46
1985,92,23.56,36.76
1985,93,24.94,36.74
1985,94,24.03,40.51
1985,95,25.65,39.3
1985,96,25.25,37.05
1985,97,24.76,39.86
1985,98,25.74,41.85
1985,99,26.13,41.67
1985,100,26.45,41.81
1985,101,26.39,42.44
1985,102,25.31,42.62
1985,103,24.38,43.25
1985,104,25.08,42.4
1985,105,26.04,42.96
1985,106,26.01,41.76
1985,107,25.66,39.96
1985,108,25.26,40.56
1985,109,25.26,40.41
1985,110,26.58,40.12
1985,111,25.84,39.97
1985,112,26.36,40.51
1985,113,26.53,42.58
1985,114,26.95,39.78
1985,115,26.61,38.12
1985,116,25.87,40.36
1985,117,25.37,41.92
1985,118,26.61,40.46
1985,119,25.15,37.3
1985,120,24.41,36.05
1985,121,24.25,38.05
1985,122,25.22,39.59
1985,123,25.47,39.29
1985,124,24.95,38.8
1985,125,24.06,38.07
1985,126,24.09,38.92
1985,127,24.54,38.49
1985,128,24.39,39.14
1985,129,25.01,39.66
1985,130,24.96,39.36
1985,131,25.2,38.58
1985,132,25.82,39.19
1985,133,26.09,40.96
1985,134,25.97,40.54
1985,135,27.49,37.39
1985,136,26.74,39.86
1985,137,27.09,40.72
1985,138,26.43,40.92
1985,139,26.73,40.57
1985,140,26.31,40.65
1985,141,26.75,38.42
1985,142,26.98,36.53
1985,143,26.75,37.4
1985,144,26.29,33.35
1985,145,25.98,39.13
1985,146,27.58,37.28
1985,147,26.22,36.34
1985,148,27.02,37.76
1985,149,25.98,38.98
1985,150,25.76,38.55
1985,151,26.12,37.61
1985,152,27.15,39.02
1985,153,27.66,37.39
1985,154,27.41,36.19
1985,155,27.18,32.4
1985,156,26.39,35.1
1985,157,26.18,35.67
1985,158,27.26,37.96
1985,159,27.93,41.49
1985,160,28.58,40.89
1985,161,28.27,36.17
1985,162,27.65,35.95
1985,163,26.64,36.59
1985,164,27.01,36.89
1985,165,26.32,34.78
1985,166,26.95,31.08
1985,167,27.42,34.25
1985,168,27.3,33.42
1985,169,27.25,34.35
1985,170,26.08,34.3
1985,171,25.71,34.94
1985,172,26.17,34.23
1985,173,26.14,36.09
1985,174,26.23,34.58
1985,175,26.69,33.97
1985,176,27.12,32.91
1985,177,26.58,31.25
1985,178,26.08,33.17
1985,179,26.48,34.14
1985,180,26.25,33.86
1985,181,26.69,30.51
1985,182,26.46,30.37
1985,183,26.04,32.95
1985,184,26.02,32.72
1985,185,26.11,33.28
1985,186,25.66,33.17
1985,187,25.85,33.09
1985,188,26.26,30.7
1985,189,26.06,30.6
1985,190,25.81,29.94
1985,191,25.62,32.98
1985,192,25.29,32.5
1985,193,25.53,30.41
1985,194,25.29,31.15
1985,195,25.69,31.55
1985,196,25.44,31.39
1985,197,25.62,30.11
1985,198,24.81,31.47
1985,199,24.8,32.53
1985,200,25.34,32.58
1985,201,25.62,31.43
1985,202,24.95,33.3
1985,203,25.3,31.27
1985,204,25.45,31.51
1985,205,25.45,31.18
1985,206,24.27,30.83
1985,207,23.7,31.47
1985,208,24.88,32.83
1985,209,25.39,32
1985,210,24.92,33.46
1985,211,24.93,32.24
1985,212,25.78,31.99
1985,213,25.46,31.74
1985,214,25.8,32.49
1985,215,25.31,31.85
1985,216,25.54,31.93
1985,217,25.76,31.65
1985,218,25.77,29.85
1985,219,25.5,32.23
1985,220,25.38,31.92
1985,221,25.41,32.68
1985,222,25.54,33.37
1985,223,24.83,34.71
1985,224,25.46,32.23
1985,225,25.53,33.44
1985,226,25.41,34.05
1985,227,26.02,32.93
1985,228,25.87,32.16
1985,229,25.68,33.82
1985,230,26.01,33.2
1985,231,26.57,33.45
1985,232,26.24,33.55
1985,233,26.1,32.07
1985,234,25.64,32.32
1985,235,26.17,32.61
1985,236,26.23,32.85
1985,237,26.25,30.66
1985,238,26.04,32.22
1985,239,25.93,31.7
1985,240,25.58,32.04
1985,241,25.4,31.95
1985,242,25.09,32.04
1985,243,25.09,32.19
1985,244,25.05,31.87
1985,245,25.84,31.72
1985,246,25.93,31.8
1985,247,25.58,32.07
1985,248,25.48,32.93
1985,249,25.83,32.58
1985,250,26.16,32.28
1985,251,25.32,32.12
1985,252,25.61,31.74
1985,253,25.37,30.31
1985,254,24.77,28.85
1985,255,24.34,31.12
1985,256,24.42,30.44
1985,257,24.59,31.22
1985,258,25.07,31.05
1985,259,24.62,31.44
1985,260,23.8,32.11
1985,261,24.25,33.1
1985,262,23.73,32.85
1985,263,24.49,30.38
1985,264,25.19,29.59
1985,265,24.63,30.06
1985,266,24.51,29.49
1985,267,24.65,30.03
1985,268,24.4,30.36
1985,269,24.76,30.42
1985,270,24.58,30.88
1985,271,24.23,31.58
1985,272,24.59,30.62
1985,273,24.48,31.7
1985,274,24.04,32.25
1985,275,24.34,31.58
1985,276,23.45,32.31
1985,277,24.08,33.65
1985,278,23.9,32.22
1985,279,23.85,33.09
1985,280,23.16,33.13
1985,281,23.69,33.18
1985,282,24.42,33.7
1985,283,23.94,34.22
1985,284,24.46,32.95
1985,285,24.7,33.16
1985,286,23.73,33.32
1985,287,24.4,33.64
1985,288,25.45,30.52
1985,289,25.88,31.36
1985,290,25.11,29.54
1985,291,21.3,30.28
1985,292,18.23,28.84
1985,293,17.92,29.64
1985,294,18.93,30.31
1985,295,18.08,30.58
1985,296,17.48,30.48
1985,297,17.54,30.12
1985,298,17.4,31.25
1985,299,19.2,31.72
1985,300,17.9,31.17
1985,301,17.07,29.83
1985,302,17.1,30.92
1985,303,17.48,31.27
1985,304,17.87,31.15
1985,305,18.58,30.82
1985,306,19.07,31.49
1985,307,18.65,32.15
1985,308,17.88,32.16
1985,309,19.15,32.45
1985,310,19.28,32.03
1985,311,19.63,31.63
1985,312,16.87,31.18
1985,313,16.85,31.7
1985,314,16.37,31.91
1985,315,16.39,31.77
1985,316,16.55,32.39
1985,317,16.28,32.42
1985,318,16.37,31.28
1985,319,14.9,32.17
1985,320,16.68,33.57
1985,321,18.91,33.1
1985,322,21.68,31.46
1985,323,21.73,29.44
1985,324,17.28,29.79
1985,325,14.79,29.59
1985,326,14.05,29.85
1985,327,13.31,30.2
1985,328,12.88,30.08
1985,329,14.21,29.8
1985,330,13.94,29.77
1985,331,13.13,29.87
1985,332,11.48,29.23
1985,333,11.01,29.03
1985,334,11.12,30.04
1985,335,12,29.83
1985,336,11.97,29.63
1985,337,12.28,29.07
1985,338,12.33,28.49
1985,339,12.45,28.55
1985,340,12.41,29.07
1985,341,13.11,29.02
1985,342,14.53,28.81
1985,343,15,29.54
1985,344,12.21,29.1
1985,345,10.78,28.95
1985,346,11.01,30.06
1985,347,13.29,29.58
1985,348,15.39,30.7
1985,349,16.68,30.87
1985,350,17.5,31.39
1985,351,16.71,32.15
1985,352,16.34,30.78
1985,353,17.89,31.75
1985,354,14,30.56
1985,355,11.96,30.26
1985,356,13.69,30.6
1985,357,14.42,30.97
1985,358,14.4,30.17
1985,359,13.96,29.22
1985,360,15.4,29.87
1985,361,15.6,30.15
1985,362,17.34,31.92
1985,363,13.64,28.47
1985,364,10.14,27.05
1985,365,10.47,26.68
1986,1,9.84,26.18
1986,2,9.34,27.17
1986,3,8.67,26.14
1986,4,11.06,21.23
1986,5,9.7,26.47
1986,6,8.12,27
1986,7,9.66,27.07
1986,8,13.5,28.27
1986,9,14.03,29.62
1986,10,14.61,29.67
1986,11,14.25,29.99
1986,12,14.18,28.5
1986,13,15.01,30.17
1986,14,11.79,29.7
1986,15,11.61,24.89
1986,16,12.76,26.03
1986,17,10.78,26.69
1986,18,9.38,26.54
1986,19,10.31,28.3
1986,20,10,28.58
1986,21,9.72,29.72
1986,22,12.88,29.91
1986,23,14.52,29.8
1986,24,13.12,30.01
1986,25,12.35,29.97
1986,26,11.45,30.99
1986,27,12.62,30.94
1986,28,14.82,31.46
1986,29,15.98,31.72
1986,30,15.87,31.97
1986,31,16.93,33
1986,32,18.46,32.61
1986,33,18.05,31.39
1986,34,15.48,31.61
1986,35,14.66,32.09
1986,36,14.8,33.22
1986,37,15.87,32.95
1986,38,18.62,32.42
1986,39,18.05,32.95
1986,40,17.7,33.92
1986,41,17.74,33.98
1986,42,17.03,34.31
1986,43,17.89,31.81
1986,44,17.79,31.84
1986,45,20.12,33.05
1986,46,19.3,27.91
1986,47,15.94,32.53
1986,48,14.64,31.15
1986,49,13.21,31.06
1986,50,12.82,30.93
1986,51,14.75,31.95
1986,52,15.33,34.22
1986,53,15.32,35.14
1986,54,17.76,35.62
1986,55,18.64,33.61
1986,56,16.43,31.22
1986,57,15.11,34.61
1986,58,15.34,33.9
1986,59,17.53,33.95
1986,60,17.71,34.71
1986,61,18.24,33.74
1986,62,17.44,34.14
1986,63,18.29,34.61
1986,64,17.11,34.11
1986,65,18.58,34.48
1986,66,18.81,34.9
1986,67,18.08,36.04
1986,68,20.24,37.51
1986,69,20.82,38.09
1986,70,21.31,39.44
1986,71,22.1,39.52
1986,72,23.19,40.32
1986,73,23.42,40.11
1986,74,21.93,40.75
1986,75,24.38,38.82
1986,76,18.55,37.15
1986,77,18.64,38.52
1986,78,20.62,39.33
1986,79,22.47,39.68
1986,80,20.63,38.87
1986,81,19.62,38.58
1986,82,19.85,40.73
1986,83,22.8,41.01
1986,84,23.26,40.65
1986,85,22.83,39.39
1986,86,22.97,40.17
1986,87,20.66,41.25
1986,88,22.55,42.27
1986,89,23.73,43.05
1986,90,24.38,41.85
1986,91,25.13,41.3
1986,92,24.94,41.65
1986,93,24.28,41.58
1986,94,24.5,40.11
1986,95,23.92,39.56
1986,96,23.4,37.01
1986,97,24.1,37.58
1986,98,22.79,38.96
1986,99,24.47,39.92
1986,100,24.7,39.4
1986,101,24.9,40.32
1986,102,24.78,41.31
1986,103,24.9,41.25
1986,104,25.64,42
1986,105,26.13,42.51
1986,106,26.05,42.68
1986,107,26.23,41.86
1986,108,26.91,41.86
1986,109,25.67,39.67
1986,110,25.55,39.97
1986,111,25.02,40.79
1986,112,25.64,39.96
1986,113,25.41,39.38
1986,114,24.58,38.6
1986,115,25.5,36.52
1986,116,25.01,37.03
1986,117,24.59,36.68
1986,118,24.29,36.48
1986,119,24.46,36.2
1986,120,24.02,36.62
1986,121,24.83,37.46
1986,122,24.61,37.77
1986,123,25.39,38.76
1986,124,26.14,35.91
1986,125,25.4,37.96
1986,126,25.54,37.62
1986,127,25.21,32.63
1986,128,24.27,34.96
1986,129,23.91,37.88
1986,130,24.15,39.14
1986,131,25.45,38.96
1986,132,25.02,39.22
1986,133,25.26,38.93
1986,134,26.01,37.47
1986,135,26.39,38.85
1986,136,25.85,39.24
1986,137,26.43,37.32
1986,138,26.39,38.45
1986,139,26.81,40.23
1986,140,27.27,37.84
1986,141,26.31,36.61
1986,142,25.94,38.11
1986,143,24.52,40.03
1986,144,22.31,40.6
1986,145,24.37,40.08
1986,146,25.25,40.48
1986,147,25.15,38.6
1986,148,25.16,36.07
1986,149,24.51,36.2
1986,150,24.36,38
1986,151,25.98,36.93
1986,152,26.42,38.41
1986,153,27.1,38.17
1986,154,26.58,39.39
1986,155,27,39.58
1986,156,27.07,38.66
1986,157,26.88,40.37
1986,158,27.57,40.2
1986,159,27.28,36.5
1986,160,26.89,39.95
1986,161,27.58,39.68
1986,162,27.35,38.18
1986,163,27.21,39.78
1986,164,27.59,39.38
1986,165,27.76,33.74
1986,166,26.67,32.46
1986,167,26.72,32.54
1986,168,26.98,32.59
1986,169,26.89,32.45
1986,170,26.8,33.06
1986,171,26.51,33.27
1986,172,27.2,33.73
1986,173,26.98,32.03
1986,174,26.69,33.26
1986,175,26.69,34.26
1986,176,26.93,32.26
1986,177,26.58,32.76
1986,178,26.88,33.69
1986,179,26.24,33.21
1986,180,26.29,29.59
1986,181,26.11,30.49
1986,182,25.61,31.05
1986,183,25.71,32.76
1986,184,25.98,34.13
1986,185,26.68,33.05
1986,186,27.22,31.83
1986,187,26.49,30.89
1986,188,25.81,29.17
1986,189,25.55,31.7
1986,190,25.51,31.57
1986,191,26.25,33.19
1986,192,26.24,32.88
1986,193,25.86,32.38
1986,194,25.65,32.2
1986,195,25.77,31.75
1986,196,25.32,32.55
1986,197,25.91,32.82
1986,198,25.57,33.26
1986,199,25.91,32.34
1986,200,26.26,32.49
1986,201,25.76,32.49
1986,202,26.15,30.71
1986,203,26.19,28.68
1986,204,25.71,30.38
1986,205,25.08,29.96
1986,206,26.04,28.87
1986,207,25.87,28.54
1986,208,25.33,28.46
1986,209,24.81,29
1986,210,24.29,31.4
1986,211,24.72,30.42
1986,212,24.68,31.17
1986,213,24.43,31.74
1986,214,24.87,32.16
1986,215,24.92,32.09
1986,216,24.87,32.95
1986,217,25.7,29.61
1986,218,25.07,31.63
1986,219,25.82,30.06
1986,220,25.15,32.13
1986,221,25.17,31.84
1986,222,25.71,33.12
1986,223,25.86,33.19
1986,224,25.98,30.02
1986,225,25.7,31.33
1986,226,25.22,31.91
1986,227,25.32,32.25
1986,228,25.67,32.43
1986,229,26.11,32.33
1986,230,25.59,33.13
1986,231,25.5,32.43
1986,232,25.94,31.58
1986,233,25.43,32.29
1986,234,25.65,31.99
1986,235,25.97,32.51
1986,236,26.06,33.03
1986,237,26.02,32.8
1986,238,26.04,31.14
1986,239,25.72,32.47
1986,240,25.63,31.66
1986,241,25.49,32.86
1986,242,25.98,33.03
1986,243,25.82,30.65
1986,244,25.33,31.62
1986,245,25.26,32.8
1986,246,25.92,31.31
1986,247,25.57,32.32
1986,248,25.59,32.43
1986,249,25.76,31.9
1986,250,26.02,30.96
1986,251,25.69,29.45
1986,252,25.08,31.48
1986,253,25.12,29.77
1986,254,25.49,29.43
1986,255,24.94,29.11
1986,256,24.59,30.43
1986,257,24.76,31.22
1986,258,24.66,31.47
1986,259,25.03,31.78
1986,260,25.43,31.86
1986,261,25.25,32.53
1986,262,24.56,33.27
1986,263,25.05,33.06
1986,264,24.39,29.65
1986,265,23.84,30.6
1986,266,23.7,30.05
1986,267,23.55,28.12
1986,268,24.15,26.19
1986,269,24.45,27.12
1986,270,24.24,27.2
1986,271,24.02,27.23
1986,272,23.64,27.18
1986,273,23.02,29.2
1986,274,23.52,28.88
1986,275,23.96,29.65
1986,276,23.96,29.46
1986,277,24.29,29.16
1986,278,24.02,27.29
1986,279,23.9,28.08
1986,280,23.88,27.65
1986,281,24.57,27.72
1986,282,23.54,28.44
1986,283,22.16,30.25
1986,284,22.89,30.07
1986,285,23.37,30.19
1986,286,22.35,30.85
1986,287,22.49,30.45
1986,288,22.72,30.68
1986,289,22.27,30.61
1986,290,21.96,31.25
1986,291,23.03,30.47
1986,292,21.66,30.5
1986,293,20.25,29.05
1986,294,18.48,28.15
1986,295,17.61,28.63
1986,296,17.87,29.12
1986,297,18.66,29.36
1986,298,18.04,28.12
1986,299,18.44,28.44
1986,300,17.83,28.88
1986,301,17.21,27.76
1986,302,15.81,27.59
1986,303,17.46,29.07
1986,304,17.75,29.57
1986,305,20.76,30.35
1986,306,22.25,28.95
1986,307,21.14,29.03
1986,308,20.1,29.37
1986,309,20.77,27.67
1986,310,21.93,28.47
1986,311,21.61,29.04
1986,312,21.43,28.52
1986,313,22.82,27.72
1986,314,20.2,27.98
1986,315,19.88,28.53
1986,316,18.87,27.93
1986,317,16.93,27.49
1986,318,16.68,27.17
1986,319,16.31,27.2
1986,320,16.1,27.28
1986,321,17.56,27.69
1986,322,17.78,28.57
1986,323,16.78,27.65
1986,324,14.94,26.49
1986,325,12.45,25.06
1986,326,13.41,26.2
1986,327,14.83,26.12
1986,328,15.11,25.99
1986,329,13.95,26.43
1986,330,14.17,26.62
1986,331,14.27,26.47
1986,332,15.15,26.37
1986,333,13.86,26.71
1986,334,13.93,25.93
1986,335,13.9,26.06
1986,336,11.67,25.25
1986,337,11.72,26.13
1986,338,11.41,26.39
1986,339,11.85,25.96
1986,340,14.36,25.99
1986,341,13.86,26.34
1986,342,13.76,26.29
1986,343,14.83,26.53
1986,344,14.58,26.71
1986,345,14.72,26.69
1986,346,15.96,28.05
1986,347,17.06,28.49
1986,348,17.43,27.87
1986,349,16.72,27.41
1986,350,14.03,26.96
1986,351,15.26,26.46
1986,352,14.47,27.14
1986,353,15.53,26.48
1986,354,15.23,26.31
1986,355,13.8,26.29
1986,356,11.11,24.36
1986,357,9.3,25.49
1986,358,10.23,26.36
1986,359,11.53,26.01
1986,360,12.13,26.58
1986,361,11.5,27.5
1986,362,13.3,23.47
1986,363,12.93,25.74
1986,364,11.08,24.99
1986,365,9.66,24.76
1987,1,7.15,23.52
1987,2,8.05,23.88
1987,3,7.17,23.97
1987,4,7.59,24.42
1987,5,7.88,25.29
1987,6,9.35,26.93
1987,7,10.29,27.37
1987,8,14.03,29.03
1987,9,12.83,28.7
1987,10,13.22,28.6
1987,11,12.55,29.69
1987,12,15.25,25.47
1987,13,14.11,28.21
1987,14,13.5,28.54
1987,15,14.14,28.09
1987,16,11.73,26.98
1987,17,11.12,26.88
1987,18,12.99,28.48
1987,19,13.32,28.35
1987,20,10.43,26.43
1987,21,9.31,25.68
1987,22,9.53,24.58
1987,23,10.3,27.68
1987,24,8.63,27.25
1987,25,7.91,27.86
1987,26,8.29,27.76
1987,27,9.21,29.04
1987,28,10.35,28.21
1987,29,13.19,28.58
1987,30,12.9,29.55
1987,31,14.1,30.5
1987,32,13.06,29.61
1987,33,17.04,30.95
1987,34,16.32,24.62
1987,35,16.03,28.99
1987,36,14.18,28.41
1987,37,13.05,29.02
1987,38,11.73,30.07
1987,39,12.58,30.44
1987,40,12.91,29.9
1987,41,12.57,29.47
1987,42,12.57,30.19
1987,43,13.16,31.02
1987,44,14.29,32.03
1987,45,13.85,32.06
1987,46,14.92,32.21
1987,47,15.16,32.64
1987,48,15.54,32.96
1987,49,16.06,33.23
1987,50,16.35,33.1
1987,51,16.13,34.02
1987,52,16.09,34.07
1987,53,16.73,34.82
1987,54,18.05,35.47
1987,55,20.06,36.29
1987,56,17.89,36.54
1987,57,19.13,36.67
1987,58,20.22,32.61
1987,59,19.15,32.65
1987,60,20.07,31.97
1987,61,19,33.56
1987,62,19.33,33.96
1987,63,18.42,33.57
1987,64,20.26,32.74
1987,65,18.29,34.16
1987,66,19.47,34.68
1987,67,19.45,36.92
1987,68,20.98,37.32
1987,69,22.11,34.7
1987,70,22.01,30.94
1987,71,19.94,32.43
1987,72,17.71,33.07
1987,73,19.21,34.05
1987,74,18.79,35.19
1987,75,18.27,36.92
1987,76,21.33,39.15
1987,77,22.63,39.09
1987,78,21.28,39.08
1987,79,20.39,38.43
1987,80,23.05,38.47
1987,81,20.76,38.44
1987,82,20.04,38.69
1987,83,21.61,39.14
1987,84,20.47,40
1987,85,20.96,40.94
1987,86,23.81,37.55
1987,87,22.81,40.31
1987,88,22.6,39.36
1987,89,22.07,39.74
1987,90,22.42,40.39
1987,91,22.96,41.09
1987,92,23.59,41.6
1987,93,24.32,43.04
1987,94,24.71,43.73
1987,95,24.69,43.73
1987,96,23.53,43.13
1987,97,22.84,41.9
1987,98,23.02,41.39
1987,99,25.29,38.24
1987,100,26.06,40.5
1987,101,25.82,40.47
1987,102,24.37,39.39
1987,103,25.32,39.95
1987,104,25.76,38.28
1987,105,25.45,39.77
1987,106,22.94,40.98
1987,107,23.21,41.91
1987,108,22.95,41.53
1987,109,24.25,40.62
1987,110,24.38,39.05
1987,111,23.54,39.64
1987,112,23.58,38.27
1987,113,24.47,38.79
1987,114,25.6,37.97
1987,115,26.01,37.67
1987,116,24.85,35.47
1987,117,23.54,29.96
1987,118,22.59,31.27
1987,119,22.18,32.1
1987,120,22.35,32.28
1987,121,24.41,31.88
1987,122,23.65,30.97
1987,123,22.39,31.77
1987,124,22.8,30.14
1987,125,21.93,33.02
1987,126,22.55,34.14
1987,127,23.6,35.49
1987,128,23.64,34.43
1987,129,23.09,34.94
1987,130,23.93,36.26
1987,131,24.44,35.82
1987,132,24.65,35.76
1987,133,24.32,36.5
1987,134,24.21,36.11
1987,135,24.86,37.81
1987,136,24.91,39.18
1987,137,25.76,39.79
1987,138,26.41,39.77
1987,139,26.75,38.06
1987,140,26.2,39.58
1987,141,26.4,38.65
1987,142,26.46,37.26
1987,143,26.37,36.83
1987,144,26.47,37.14
1987,145,26.31,38.82
1987,146,26.2,39.43
1987,147,26.86,39.51
1987,148,27.27,37.77
1987,149,26.68,38.15
1987,150,26.92,38.02
1987,151,27.04,37.81
1987,152,26.58,35.58
1987,153,26.59,35.59
1987,154,26.59,32.45
1987,155,25.84,33.29
1987,156,26.87,34.24
1987,157,27.08,35.97
1987,158,27.32,33.69
1987,159,26.54,33.14
1987,160,26.37,32.57
1987,161,26.13,33.6
1987,162,26.54,32.51
1987,163,26.92,37.33
1987,164,27.51,38.43
1987,165,27.84,36.28
1987,166,27.09,34.95
1987,167,26.72,37.2
1987,168,26.69,36.94
1987,169,28.03,33.48
1987,170,27.32,32.78
1987,171,26.51,36.75
1987,172,27.01,35.76
1987,173,26.47,32.45
1987,174,26.4,32.68
1987,175,26.34,33.76
1987,176,26.15,34.03
1987,177,26.11,34.63
1987,178,26.71,35.71
1987,179,26.14,35.73
1987,180,26.79,35.22
1987,181,26.9,35.47
1987,182,27.06,35.89
1987,183,26.96,33.71
1987,184,26.39,33.93
1987,185,26.42,33.73
1987,186,27.11,32.89
1987,187,27.26,31.6
1987,188,26.72,32.23
1987,189,26.24,31.36
1987,190,26.39,31.02
1987,191,26.31,31.37
1987,192,26.25,29.35
1987,193,25.73,31.59
1987,194,25.54,31.53
1987,195,25.37,33.57
1987,196,26.45,32.99
1987,197,26.63,32.08
1987,198,27.06,33.11
1987,199,27.03,32.19
1987,200,26.52,32.24
1987,201,26.21,32.56
1987,202,26.14,31.87
1987,203,26.58,32.84
1987,204,26.85,32.6
1987,205,26.87,31.26
1987,206,26.43,29.64
1987,207,26.06,30.89
1987,208,25.75,29.59
1987,209,26.18,29.82
1987,210,26.37,30.6
1987,211,26.24,32.09
1987,212,26.72,29.26
1987,213,26.07,30.09
1987,214,25.75,31.54
1987,215,25.64,30.44
1987,216,25.39,30.65
1987,217,25.39,30.01
1987,218,25,31.96
1987,219,24.89,32.29
1987,220,24.96,32.29
1987,221,25.48,32.39
1987,222,25.6,31.32
1987,223,25.47,32.48
1987,224,25.85,32.49
1987,225,25.39,32
1987,226,25.66,30.72
1987,227,25.25,32.33
1987,228,25.75,33.18
1987,229,25.9,32.71
1987,230,26.38,32.51
1987,231,26.69,31.36
1987,232,26.43,30.53
1987,233,26.02,31.67
1987,234,26.66,31.26
1987,235,26.47,31.39
1987,236,26.27,30.57
1987,237,26.13,30.34
1987,238,26.53,28.67
1987,239,26.11,29.44
1987,240,25.74,30.92
1987,241,25.52,31.22
1987,242,25.26,31.61
1987,243,25.27,32.38
1987,244,26.22,31.29
1987,245,25.84,32.83
1987,246,26.51,31.49
1987,247,26.35,31.19
1987,248,25.76,31.62
1987,249,25.35,31.8
1987,250,25.68,32.21
1987,251,25.61,31.04
1987,252,25.56,31.1
1987,253,25.39,31.28
1987,254,25.92,31.5
1987,255,25.83,31.64
1987,256,25.7,31.18
1987,257,25.86,31.32
1987,258,25.58,31.51
1987,259,25.14,32.11
1987,260,25.07,32.62
1987,261,24.48,32
1987,262,25.1,31.51
1987,263,25.05,32.15
1987,264,25.14,29.51
1987,265,24.73,31.76
1987,266,25.13,30.45
1987,267,25.29,29.83
1987,268,25.47,29.13
1987,269,25.49,30.08
1987,270,25.76,31.42
