-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2016 through 12/31/2019 
Location: Latitude  89.4414   Longitude 22.8009 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 0.0 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2MWET,WS2M,ALLSKY_SFC_SW_DWN
89.44141,22.80091,2019,161,    0.25,   -0.49,   -1.97,    3.24,             22.16
89.44141,22.80091,2019,162,    0.05,   -0.53,   -2.30,    1.76,             23.37
89.44141,22.80091,2019,163,    2.05,   -1.10,   -2.44,    4.97,             16.40
89.44141,22.80091,2019,164,    0.32,    0.45,   -0.66,    6.05,             27.63
89.44141,22.80091,2019,165,    0.09,    0.23,   -1.04,    5.56,             25.93
89.44141,22.80091,2019,166,    0.06,   -0.10,   -1.13,    6.58,             29.72
89.44141,22.80091,2019,167,    9.30,    0.05,   -0.79,    9.10,             18.41
89.44141,22.80091,2019,168,    3.08,    0.27,   -0.60,    3.75,             21.95
89.44141,22.80091,2019,169,    0.43,   -0.12,   -2.11,    1.56,             19.73
89.44141,22.80091,2019,170,    0.20,    0.14,   -3.06,    1.47,             22.13
89.44141,22.80091,2019,171,    0.23,    0.49,   -1.10,    5.01,             23.75
89.44141,22.80091,2019,172,    0.54,    0.32,   -0.84,    5.11,             31.68
89.44141,22.80091,2019,173,    0.06,    0.71,   -0.77,    1.12,             30.87
89.44141,22.80091,2019,174,    0.00,    0.90,   -0.64,    2.60,             33.10
89.44141,22.80091,2019,175,    0.15,    0.60,   -0.15,    2.59,             30.56
89.44141,22.80091,2019,176,    0.44,    0.68,   -0.07,    1.22,             31.01
89.44141,22.80091,2019,177,    3.26,    0.39,   -0.40,    7.08,             28.29
89.44141,22.80091,2019,178,    2.25,    0.48,    0.07,    8.19,             30.29
89.44141,22.80091,2019,179,    0.46,    0.24,   -0.33,    6.99,             29.70
89.44141,22.80091,2019,180,    0.27,    0.50,   -0.09,    4.50,             32.52
89.44141,22.80091,2019,181,    0.25,    0.33,   -0.22,    2.03,             32.67
89.44141,22.80091,2019,182,    0.09,    0.33,   -0.51,    1.35,             26.11
89.44141,22.80091,2019,183,    0.08,    0.63,   -0.35,    1.35,             26.03
89.44141,22.80091,2019,184,    0.00,    0.68,   -0.49,    1.29,             30.53
89.44141,22.80091,2019,185,    0.00,    0.46,   -0.38,    1.14,             30.54
89.44141,22.80091,2019,186,    0.00,    0.43,   -0.27,    2.29,             30.53
89.44141,22.80091,2019,187,    0.03,    0.43,   -0.38,    3.44,             22.70
89.44141,22.80091,2019,188,    0.21,   -1.35,   -1.80,    0.77,             31.22
89.44141,22.80091,2019,189,    0.41,   -0.29,   -0.76,    1.61,             29.83
89.44141,22.80091,2019,190,    0.29,    0.65,    0.12,    2.91,             24.16
89.44141,22.80091,2019,191,    1.23,    0.47,    0.07,    3.43,             20.81
89.44141,22.80091,2019,192,    1.36,    0.11,   -0.18,    2.12,             21.41
89.44141,22.80091,2019,193,    0.44,   -0.03,   -0.49,    4.19,             19.24
89.44141,22.80091,2019,194,    0.38,    0.05,   -0.62,    7.21,             23.25
89.44141,22.80091,2019,195,    0.25,    0.10,   -0.51,    5.78,             19.57
89.44141,22.80091,2019,196,    0.38,    0.35,   -0.43,    2.83,             28.21
89.44141,22.80091,2019,197,    0.08,    0.44,   -0.59,    4.94,             28.38
89.44141,22.80091,2019,198,    0.28,    0.79,   -0.14,    6.56,             25.70
89.44141,22.80091,2019,199,    0.43,    0.42,   -0.14,    3.95,             22.31
89.44141,22.80091,2019,200,    0.60,    0.38,   -0.23,    4.23,             21.61
89.44141,22.80091,2019,201,    0.16,    0.58,   -0.04,    2.99,             25.38
89.44141,22.80091,2019,202,    0.42,    0.42,   -0.11,    5.63,             18.98
89.44141,22.80091,2019,203,    1.49,    0.26,   -0.01,    1.09,             18.40
89.44141,22.80091,2019,204,    0.19,   -0.04,   -0.69,    3.37,             22.24
89.44141,22.80091,2019,205,    0.27,    0.00,   -1.17,    4.07,             23.12
89.44141,22.80091,2019,206,    0.12,    0.32,   -1.04,    4.14,             20.11
89.44141,22.80091,2019,207,    0.55,    0.75,    0.08,    3.49,             19.13
89.44141,22.80091,2019,208,    0.12,    0.24,   -0.45,    4.99,             23.92
89.44141,22.80091,2019,209,    0.20,   -0.21,   -1.03,    3.35,             24.71
89.44141,22.80091,2019,210,    0.13,    0.75,   -0.12,    7.15,             17.91
89.44141,22.80091,2019,211,    0.51,    0.05,   -0.76,    4.80,             17.55
89.44141,22.80091,2019,212,    1.19,    0.30,   -0.17,    4.45,             18.51
89.44141,22.80091,2019,213,    0.19,    0.40,   -0.45,    0.85,             22.94
89.44141,22.80091,2019,214,    0.17,    0.14,   -0.53,    4.40,             19.39
89.44141,22.80091,2019,215,    0.35,   -0.33,   -0.98,    4.46,             19.88
89.44141,22.80091,2019,216,    0.70,    0.13,   -0.28,    5.78,             14.55
89.44141,22.80091,2019,217,    0.80,    0.06,   -0.50,    5.99,             14.80
89.44141,22.80091,2019,218,    0.94,    0.09,   -0.57,    5.60,             14.31
89.44141,22.80091,2019,219,    1.93,   -0.13,   -0.79,    5.24,             14.35
89.44141,22.80091,2019,220,    0.93,   -0.04,   -1.08,    3.39,             13.50
89.44141,22.80091,2019,221,    0.56,   -0.01,   -0.73,    2.54,             16.23
89.44141,22.80091,2019,222,    0.30,    0.03,   -1.55,    3.26,             18.36
89.44141,22.80091,2019,223,    0.18,   -0.13,   -2.51,    2.48,             15.08
89.44141,22.80091,2019,224,    0.20,   -0.23,   -1.90,    2.72,             13.71
89.44141,22.80091,2019,225,    9.52,   -0.28,   -0.76,    7.49,              9.59
89.44141,22.80091,2019,226,    1.16,   -0.04,   -0.42,    4.63,              9.41
89.44141,22.80091,2019,227,    0.48,   -1.20,   -2.17,    2.87,             12.33
89.44141,22.80091,2019,228,    3.10,   -0.40,   -1.00,    6.14,             12.08
89.44141,22.80091,2019,229,    2.31,   -0.32,   -0.96,    6.08,             10.31
89.44141,22.80091,2019,230,    0.55,   -0.45,   -1.25,    4.20,             12.11
89.44141,22.80091,2019,231,    1.14,   -0.22,   -1.01,    3.87,              9.16
89.44141,22.80091,2019,232,    0.53,   -1.22,   -2.22,    3.99,              8.73
89.44141,22.80091,2019,233,    0.15,   -3.01,   -3.86,    1.76,              8.29
89.44141,22.80091,2019,234,    0.96,   -4.01,   -5.04,    3.48,              7.29
89.44141,22.80091,2019,235,    1.67,   -2.97,   -3.81,    4.88,              7.69
89.44141,22.80091,2019,236,    1.36,   -0.77,   -1.50,    7.60,              6.38
89.44141,22.80091,2019,237,    0.24,   -1.18,   -1.84,    6.16,              7.17
89.44141,22.80091,2019,238,    0.51,   -0.83,   -1.46,    4.24,              8.09
89.44141,22.80091,2019,239,    0.82,   -0.85,   -1.67,    7.54,              8.24
89.44141,22.80091,2019,240,    0.35,   -1.06,   -2.13,    7.05,              7.90
89.44141,22.80091,2019,241,    0.32,   -2.70,   -3.41,    5.86,              6.24
89.44141,22.80091,2019,242,    0.41,   -3.14,   -4.01,    3.07,              5.39
89.44141,22.80091,2019,243,    0.64,   -4.57,   -5.25,    2.63,              3.73
89.44141,22.80091,2019,244,    0.61,   -4.24,   -5.12,    6.15,              6.48
89.44141,22.80091,2019,245,    1.31,   -1.89,   -2.39,    6.05,              4.87
89.44141,22.80091,2019,246,    3.65,   -1.26,   -1.87,    6.76,              4.71
89.44141,22.80091,2019,247,    1.24,   -3.38,   -4.09,    5.62,              4.92
89.44141,22.80091,2019,248,    5.68,   -3.24,   -3.85,    5.32,              3.83
89.44141,22.80091,2019,249,    0.60,   -5.30,   -6.43,    6.26,              4.73
89.44141,22.80091,2019,250,    0.99,   -4.64,   -5.43,    6.09,              3.71
89.44141,22.80091,2019,251,    0.64,   -4.75,   -5.46,    3.15,              3.37
89.44141,22.80091,2019,252,    0.12,   -8.02,   -8.80,    1.88,              2.90
89.44141,22.80091,2019,253,    0.21,   -9.10,   -9.56,    1.55,              2.01
89.44141,22.80091,2019,254,    0.20,   -4.44,   -4.96,    4.49,              1.84
89.44141,22.80091,2019,255,    0.26,   -5.67,   -6.22,    6.24,              1.13
89.44141,22.80091,2019,256,    1.74,   -4.08,   -4.75,    6.41,              0.51
89.44141,22.80091,2019,257,    0.99,   -4.02,   -4.61,    6.81,              0.16
89.44141,22.80091,2019,258,    0.44,   -4.45,   -5.04,    5.92,              0.09
89.44141,22.80091,2019,259,    0.04,   -4.73,   -5.57,    3.60,              0.00
89.44141,22.80091,2019,260,    0.15,   -9.16,   -9.65,    1.44,            -99.00
89.44141,22.80091,2019,261,    0.31,   -7.93,   -8.50,    5.41,            -99.00
89.44141,22.80091,2019,262,    1.21,   -7.25,   -7.88,    5.98,            -99.00
89.44141,22.80091,2019,263,    0.53,   -4.76,   -5.29,    2.98,            -99.00
89.44141,22.80091,2019,264,    0.47,   -6.70,   -7.30,    2.36,            -99.00
89.44141,22.80091,2019,265,    0.66,   -6.56,   -7.24,    1.32,            -99.00
89.44141,22.80091,2019,266,    0.38,   -5.75,   -6.28,    4.87,            -99.00
89.44141,22.80091,2019,267,    0.75,   -7.39,   -8.21,   10.61,            -99.00
89.44141,22.80091,2019,268,    5.09,   -6.83,   -7.46,    5.32,            -99.00
89.44141,22.80091,2019,269,    2.24,   -8.04,   -8.62,    3.16,            -99.00
89.44141,22.80091,2019,270,    1.31,   -8.84,   -9.50,    3.43,            -99.00
89.44141,22.80091,2019,271,    0.45,   -4.91,   -5.35,    2.61,            -99.00
89.44141,22.80091,2019,272,    0.48,   -6.12,   -6.61,    2.99,            -99.00
89.44141,22.80091,2019,273,    0.96,   -6.55,   -7.36,    6.08,            -99.00
89.44141,22.80091,2019,274,    0.15,   -7.73,   -8.63,    1.16,            -99.00
89.44141,22.80091,2019,275,    0.27,   -8.39,   -8.94,    1.24,            -99.00
89.44141,22.80091,2019,276,    0.34,   -8.00,   -8.54,    3.04,            -99.00
89.44141,22.80091,2019,277,    0.25,   -8.80,   -9.31,    4.05,            -99.00
89.44141,22.80091,2019,278,    0.54,   -7.67,   -8.27,    7.58,            -99.00
89.44141,22.80091,2019,279,    0.73,   -4.98,   -5.82,   10.69,            -99.00
89.44141,22.80091,2019,280,    0.65,   -3.01,   -3.87,    7.67,            -99.00
89.44141,22.80091,2019,281,    0.14,   -8.83,   -9.39,    4.05,            -99.00
89.44141,22.80091,2019,282,    0.27,  -13.51,  -13.93,    2.41,            -99.00
89.44141,22.80091,2019,283,    0.25,  -16.44,  -16.84,    4.29,            -99.00
89.44141,22.80091,2019,284,    0.13,  -15.64,  -16.31,    2.02,            -99.00
89.44141,22.80091,2019,285,    0.22,  -15.29,  -15.77,    2.49,            -99.00
89.44141,22.80091,2019,286,    0.16,  -15.81,  -16.15,    3.47,            -99.00
89.44141,22.80091,2019,287,    0.28,  -14.69,  -15.43,    2.76,            -99.00
89.44141,22.80091,2019,288,    0.98,  -12.19,  -12.77,    4.29,            -99.00
89.44141,22.80091,2019,289,    0.79,  -12.19,  -13.05,    3.87,            -99.00
89.44141,22.80091,2019,290,    1.33,  -14.27,  -15.25,    5.64,            -99.00
89.44141,22.80091,2019,291,    0.78,  -14.89,  -15.68,    4.32,            -99.00
89.44141,22.80091,2019,292,    0.71,  -13.44,  -13.94,    5.25,            -99.00
89.44141,22.80091,2019,293,    1.60,  -11.08,  -11.91,    6.38,            -99.00
89.44141,22.80091,2019,294,    0.55,  -10.70,  -11.24,    6.12,            -99.00
89.44141,22.80091,2019,295,    0.38,  -12.73,  -13.24,    4.83,            -99.00
89.44141,22.80091,2019,296,    0.21,  -11.33,  -12.29,    3.52,            -99.00
89.44141,22.80091,2019,297,    0.13,  -14.84,  -15.26,    1.49,            -99.00
89.44141,22.80091,2019,298,    0.17,  -16.05,  -16.59,    1.80,            -99.00
89.44141,22.80091,2019,299,    0.16,  -18.07,  -18.46,    3.69,            -99.00
89.44141,22.80091,2019,300,    0.20,  -18.71,  -18.98,    3.84,            -99.00
89.44141,22.80091,2019,301,    0.14,  -18.69,  -19.11,    4.49,            -99.00
89.44141,22.80091,2019,302,    0.08,  -16.54,  -17.08,    4.00,            -99.00
89.44141,22.80091,2019,303,    0.15,  -20.00,  -20.28,    3.92,            -99.00
89.44141,22.80091,2019,304,    0.13,  -20.98,  -21.20,    3.76,            -99.00
89.44141,22.80091,2019,305,    0.16,  -21.12,  -21.49,    3.82,            -99.00
89.44141,22.80091,2019,306,    0.20,  -19.23,  -19.64,    4.21,            -99.00
89.44141,22.80091,2019,307,    0.12,  -21.89,  -22.18,    2.65,            -99.00
89.44141,22.80091,2019,308,    0.12,  -19.10,  -19.57,    2.12,            -99.00
89.44141,22.80091,2019,309,    0.18,  -20.88,  -21.15,    2.28,            -99.00
89.44141,22.80091,2019,310,    0.15,  -21.95,  -22.29,    3.59,            -99.00
89.44141,22.80091,2019,311,    0.13,  -23.38,  -23.59,    4.02,            -99.00
89.44141,22.80091,2019,312,    0.12,  -23.84,  -24.12,    2.20,            -99.00
89.44141,22.80091,2019,313,    0.17,  -25.11,  -25.33,    2.33,            -99.00
89.44141,22.80091,2019,314,    0.31,  -24.32,  -24.68,    4.16,            -99.00
89.44141,22.80091,2019,315,    0.03,  -26.89,  -27.13,    2.67,            -99.00
89.44141,22.80091,2019,316,    0.82,  -19.04,  -19.35,    3.05,            -99.00
89.44141,22.80091,2019,317,    0.19,  -18.42,  -18.90,    3.13,            -99.00
89.44141,22.80091,2019,318,    0.20,  -17.79,  -18.10,    1.08,            -99.00
89.44141,22.80091,2019,319,    0.58,  -17.41,  -17.80,    5.54,            -99.00
89.44141,22.80091,2019,320,    0.76,  -10.74,  -12.25,    8.54,            -99.00
89.44141,22.80091,2019,321,    0.43,  -11.28,  -12.43,    9.30,            -99.00
89.44141,22.80091,2019,322,    1.54,  -12.06,  -12.71,    5.44,            -99.00
89.44141,22.80091,2019,323,    3.64,   -8.30,   -9.01,    5.18,            -99.00
89.44141,22.80091,2019,324,    0.93,  -13.72,  -14.24,    6.44,            -99.00
89.44141,22.80091,2019,325,    0.25,  -14.30,  -15.04,    3.68,            -99.00
89.44141,22.80091,2019,326,    0.75,  -18.29,  -18.70,    2.04,            -99.00
89.44141,22.80091,2019,327,    2.73,  -16.78,  -17.44,    5.18,            -99.00
89.44141,22.80091,2019,328,    1.29,  -16.05,  -17.10,    7.97,            -99.00
89.44141,22.80091,2019,329,    0.26,  -18.89,  -19.60,    5.92,            -99.00
89.44141,22.80091,2019,330,    0.08,  -25.46,  -25.66,    4.58,            -99.00
89.44141,22.80091,2019,331,    0.27,  -25.49,  -25.73,    4.15,            -99.00
89.44141,22.80091,2019,332,    0.13,  -25.37,  -25.52,    4.03,            -99.00
89.44141,22.80091,2019,333,    0.12,  -21.72,  -22.22,    5.51,            -99.00
89.44141,22.80091,2019,334,    0.25,  -23.11,  -23.39,    7.58,            -99.00
89.44141,22.80091,2019,335,    0.21,  -17.87,  -18.59,    5.55,            -99.00
89.44141,22.80091,2019,336,    0.25,  -23.24,  -23.45,    7.41,            -99.00
89.44141,22.80091,2019,337,    0.44,  -15.84,  -16.35,    6.97,            -99.00
89.44141,22.80091,2019,338,    0.52,  -13.23,  -13.86,    5.94,            -99.00
89.44141,22.80091,2019,339,    0.23,  -11.65,  -12.42,    5.61,            -99.00
89.44141,22.80091,2019,340,    0.00,  -20.58,  -21.41,    5.23,            -99.00
89.44141,22.80091,2019,341,    0.14,  -22.12,  -22.71,    2.32,            -99.00
89.44141,22.80091,2019,342,    0.16,  -19.48,  -20.06,    5.90,            -99.00
89.44141,22.80091,2019,343,    0.34,  -20.98,  -21.27,    6.64,            -99.00
89.44141,22.80091,2019,344,    0.22,  -19.40,  -19.77,    7.28,            -99.00
89.44141,22.80091,2019,345,    0.15,  -21.16,  -21.45,    7.65,            -99.00
89.44141,22.80091,2019,346,    0.07,  -24.82,  -25.05,    2.51,            -99.00
89.44141,22.80091,2019,347,    0.09,  -23.36,  -23.61,    1.30,            -99.00
89.44141,22.80091,2019,348,    0.04,  -23.71,  -23.98,    2.34,            -99.00
89.44141,22.80091,2019,349,    0.01,  -25.49,  -25.97,    0.85,            -99.00
89.44141,22.80091,2019,350,    0.00,  -25.48,  -25.87,    2.45,            -99.00
89.44141,22.80091,2019,351,    0.02,  -26.22,  -26.47,    3.78,            -99.00
89.44141,22.80091,2019,352,    0.05,  -21.82,  -22.57,    1.41,            -99.00
89.44141,22.80091,2019,353,    0.04,  -24.49,  -24.75,    1.40,            -99.00
89.44141,22.80091,2019,354,    0.04,  -26.84,  -27.05,    3.24,            -99.00
89.44141,22.80091,2019,355,    0.00,  -27.70,  -27.98,    2.08,            -99.00
89.44141,22.80091,2019,356,    0.13,  -24.66,  -25.01,    4.62,            -99.00
89.44141,22.80091,2019,357,    0.13,  -18.36,  -18.89,    5.79,            -99.00
89.44141,22.80091,2019,358,    1.30,  -19.73,  -20.09,    5.60,            -99.00
89.44141,22.80091,2019,359,    1.59,  -16.68,  -17.37,    6.08,            -99.00
89.44141,22.80091,2019,360,    1.15,  -19.94,  -20.30,    4.88,            -99.00
89.44141,22.80091,2019,361,    0.27,  -20.50,  -20.89,    2.81,            -99.00
89.44141,22.80091,2019,362,    0.07,  -25.56,  -25.82,    2.77,            -99.00
89.44141,22.80091,2019,363,    0.16,  -26.09,  -26.38,    6.58,            -99.00
89.44141,22.80091,2019,364,    0.22,  -25.30,  -25.70,    7.01,            -99.00
89.44141,22.80091,2019,365,    0.60,  -24.39,  -24.75,    4.60,            -99.00
