-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
22.80091,89.44141,1982,221,    2.19,   25.69,   29.85,   27.36,   25.82,   13.93,            -99.00,            -99.00
22.80091,89.44141,1982,222,    1.57,   25.20,   32.03,   28.30,   25.86,   13.20,            -99.00,            -99.00
22.80091,89.44141,1982,223,    2.13,   25.63,   31.46,   28.04,   25.91,    7.47,            -99.00,            -99.00
22.80091,89.44141,1982,224,    3.09,   25.40,   29.07,   27.16,   25.56,    8.70,            -99.00,            -99.00
22.80091,89.44141,1982,225,    2.41,   26.14,   30.48,   27.57,   25.93,   11.64,            -99.00,            -99.00
22.80091,89.44141,1982,226,    2.43,   26.07,   30.02,   27.51,   26.32,   12.29,            -99.00,            -99.00
22.80091,89.44141,1982,227,    2.87,   25.77,   30.01,   27.50,   26.20,    8.26,            -99.00,            -99.00
22.80091,89.44141,1982,228,    1.83,   25.45,   31.84,   28.14,   26.20,    6.13,            -99.00,            -99.00
22.80091,89.44141,1982,229,    1.92,   25.68,   30.50,   27.54,   26.00,    2.66,            -99.00,            -99.00
22.80091,89.44141,1982,230,    2.51,   25.40,   31.69,   27.96,   25.83,    2.15,            -99.00,            -99.00
22.80091,89.44141,1982,231,    2.31,   25.84,   30.22,   27.71,   26.17,    3.54,            -99.00,            -99.00
22.80091,89.44141,1982,232,    2.28,   25.77,   30.31,   27.73,   26.18,    3.56,            -99.00,            -99.00
22.80091,89.44141,1982,233,    2.36,   25.67,   31.06,   27.82,   25.84,    8.23,            -99.00,            -99.00
22.80091,89.44141,1982,234,    1.84,   25.36,   31.13,   27.77,   25.73,    3.27,            -99.00,            -99.00
22.80091,89.44141,1982,235,    3.34,   25.97,   28.72,   26.98,   25.84,    9.82,            -99.00,            -99.00
22.80091,89.44141,1982,236,    2.18,   25.64,   31.23,   28.02,   25.88,   10.32,            -99.00,            -99.00
22.80091,89.44141,1982,237,    1.76,   25.78,   31.96,   28.30,   26.09,    4.86,            -99.00,            -99.00
22.80091,89.44141,1982,238,    2.21,   25.53,   31.43,   27.96,   25.82,    2.38,            -99.00,            -99.00
22.80091,89.44141,1982,239,    2.58,   24.88,   31.10,   27.48,   25.64,    2.07,            -99.00,            -99.00
22.80091,89.44141,1982,240,    3.53,   25.62,   29.57,   27.25,   25.84,   10.18,            -99.00,            -99.00
22.80091,89.44141,1982,241,    2.99,   25.74,   30.83,   27.54,   25.82,   17.93,            -99.00,            -99.00
22.80091,89.44141,1982,242,    3.31,   25.55,   30.34,   27.37,   25.36,    5.06,            -99.00,            -99.00
22.80091,89.44141,1982,243,    2.14,   25.42,   31.13,   27.75,   25.58,   12.39,            -99.00,            -99.00
22.80091,89.44141,1982,244,    1.49,   24.73,   31.78,   27.96,   25.61,    6.22,            -99.00,            -99.00
22.80091,89.44141,1982,245,    1.49,   24.98,   32.37,   28.35,   25.79,    0.40,            -99.00,            -99.00
22.80091,89.44141,1982,246,    1.43,   25.21,   32.16,   28.45,   25.91,    0.02,            -99.00,            -99.00
22.80091,89.44141,1982,247,    0.73,   25.69,   31.88,   28.54,   25.30,    0.48,            -99.00,            -99.00
22.80091,89.44141,1982,248,    0.91,   25.69,   31.98,   28.65,   25.91,   15.33,            -99.00,            -99.00
22.80091,89.44141,1982,249,    1.49,   25.49,   31.06,   27.84,   25.77,    5.42,            -99.00,            -99.00
22.80091,89.44141,1982,250,    1.29,   25.68,   32.22,   28.55,   25.82,    0.53,            -99.00,            -99.00
22.80091,89.44141,1982,251,    1.19,   25.62,   32.10,   28.72,   26.19,    3.67,            -99.00,            -99.00
22.80091,89.44141,1982,252,    1.97,   25.47,   29.38,   27.65,   26.05,    4.54,            -99.00,            -99.00
22.80091,89.44141,1982,253,    3.70,   25.00,   30.83,   27.49,   25.42,    5.18,            -99.00,            -99.00
22.80091,89.44141,1982,254,    2.94,   25.73,   31.13,   27.81,   25.74,    6.49,            -99.00,            -99.00
22.80091,89.44141,1982,255,    3.08,   25.20,   31.38,   27.67,   25.38,    4.91,            -99.00,            -99.00
22.80091,89.44141,1982,256,    3.31,   25.48,   31.54,   27.81,   25.30,    5.71,            -99.00,            -99.00
22.80091,89.44141,1982,257,    2.82,   25.34,   31.19,   27.80,   25.64,    8.46,            -99.00,            -99.00
22.80091,89.44141,1982,258,    2.58,   25.86,   30.75,   27.83,   25.96,    8.08,            -99.00,            -99.00
22.80091,89.44141,1982,259,    1.81,   26.03,   31.02,   28.07,   26.16,    5.98,            -99.00,            -99.00
22.80091,89.44141,1982,260,    1.47,   25.15,   32.20,   28.26,   25.49,    0.51,            -99.00,            -99.00
22.80091,89.44141,1982,261,    1.64,   24.44,   32.25,   27.91,   24.83,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,262,    1.59,   23.98,   31.75,   27.52,   24.48,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,263,    1.81,   23.37,   31.86,   27.21,   24.10,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,264,    1.84,   23.63,   32.06,   27.55,   24.64,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,265,    1.64,   24.04,   32.56,   27.92,   24.96,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,266,    1.37,   23.95,   32.32,   28.00,   24.67,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,267,    0.75,   24.56,   32.14,   27.94,   23.81,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,268,    0.87,   23.68,   32.20,   27.78,   23.83,    0.03,            -99.00,            -99.00
22.80091,89.44141,1982,269,    0.78,   24.64,   31.90,   28.15,   23.89,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,270,    1.08,   24.51,   31.19,   27.98,   23.64,    0.08,            -99.00,            -99.00
22.80091,89.44141,1982,271,    1.51,   23.99,   30.05,   26.80,   23.90,    9.34,            -99.00,            -99.00
22.80091,89.44141,1982,272,    1.56,   22.58,   30.79,   26.56,   23.62,   21.38,            -99.00,            -99.00
22.80091,89.44141,1982,273,    1.47,   21.62,   31.80,   26.42,   22.52,    0.65,            -99.00,            -99.00
22.80091,89.44141,1982,274,    0.83,   23.23,   31.95,   27.29,   22.81,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,275,    0.75,   24.29,   30.59,   27.23,   22.75,    0.30,            -99.00,            -99.00
22.80091,89.44141,1982,276,    0.58,   23.97,   31.03,   27.00,   22.67,    0.98,            -99.00,            -99.00
22.80091,89.44141,1982,277,    0.68,   23.94,   31.10,   27.01,   22.77,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,278,    0.89,   23.43,   30.90,   26.79,   22.71,    0.02,            -99.00,            -99.00
22.80091,89.44141,1982,279,    0.76,   23.60,   31.03,   26.89,   22.39,    0.16,            -99.00,            -99.00
22.80091,89.44141,1982,280,    1.22,   22.54,   31.52,   26.51,   21.51,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,281,    1.26,   22.15,   31.18,   26.70,   22.31,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,282,    0.91,   22.82,   31.52,   27.16,   22.07,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,283,    0.66,   23.37,   31.39,   27.25,   22.14,    0.37,            -99.00,            -99.00
22.80091,89.44141,1982,284,    1.01,   23.21,   31.52,   27.13,   21.87,    7.52,            -99.00,            -99.00
22.80091,89.44141,1982,285,    1.11,   21.67,   31.93,   26.85,   21.06,    1.89,            -99.00,            -99.00
22.80091,89.44141,1982,286,    0.91,   21.69,   32.37,   26.95,   20.47,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,287,    0.69,   22.60,   32.72,   27.25,   20.92,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,288,    0.65,   23.16,   30.54,   26.63,   21.69,    0.02,            -99.00,            -99.00
22.80091,89.44141,1982,289,    1.02,   22.31,   32.97,   27.73,   21.69,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,290,    0.75,   23.67,   32.58,   27.89,   22.01,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,291,    1.22,   22.66,   33.79,   27.55,   21.44,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,292,    1.42,   20.71,   34.43,   27.29,   19.96,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,293,    1.18,   22.65,   34.23,   28.01,   21.23,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,294,    0.86,   23.55,   31.53,   27.40,   22.04,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,295,    0.98,   22.85,   33.35,   27.54,   21.45,    0.11,            -99.00,            -99.00
22.80091,89.44141,1982,296,    1.20,   23.98,   31.95,   27.44,   23.23,    5.74,            -99.00,            -99.00
22.80091,89.44141,1982,297,    0.76,   22.69,   30.28,   26.18,   22.00,    2.45,            -99.00,            -99.00
22.80091,89.44141,1982,298,    1.58,   19.80,   32.17,   25.28,   18.73,    0.07,            -99.00,            -99.00
22.80091,89.44141,1982,299,    1.10,   19.08,   32.75,   25.77,   16.73,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,300,    0.89,   21.73,   33.12,   26.79,   17.35,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,301,    0.96,   20.47,   32.72,   26.29,   18.33,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,302,    0.98,   20.45,   33.19,   26.29,   17.11,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,303,    1.05,   19.80,   32.97,   26.07,   16.61,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,304,    0.87,   20.83,   33.35,   26.72,   16.57,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,305,    1.12,   19.61,   33.58,   26.37,   16.79,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,306,    0.82,   19.79,   34.32,   26.41,   16.94,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,307,    1.08,   19.67,   34.20,   26.32,   16.68,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,308,    1.66,   18.49,   32.63,   24.42,   14.94,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,309,    1.55,   16.42,   32.39,   23.77,   13.10,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,310,    0.84,   18.99,   32.72,   25.24,   16.52,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,311,    0.84,   20.50,   31.53,   25.65,   18.62,    0.06,            -99.00,            -99.00
22.80091,89.44141,1982,312,    0.70,   20.76,   31.94,   25.85,   17.45,    0.02,            -99.00,            -99.00
22.80091,89.44141,1982,313,    0.64,   20.59,   30.11,   25.50,   18.42,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,314,    1.12,   21.53,   28.67,   24.42,   19.47,    0.04,            -99.00,            -99.00
22.80091,89.44141,1982,315,    1.57,   21.73,   29.70,   24.75,   20.75,    7.78,            -99.00,            -99.00
22.80091,89.44141,1982,316,    1.18,   20.24,   30.54,   24.68,   19.96,    2.46,            -99.00,            -99.00
22.80091,89.44141,1982,317,    1.44,   19.38,   30.19,   23.72,   16.82,    0.56,            -99.00,            -99.00
22.80091,89.44141,1982,318,    1.38,   16.55,   30.39,   23.13,   14.33,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,319,    1.38,   16.73,   30.88,   23.47,   14.65,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,320,    1.32,   17.09,   31.70,   23.71,   14.66,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,321,    1.08,   16.91,   31.79,   23.54,   14.67,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,322,    1.42,   16.36,   31.24,   23.22,   14.01,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,323,    0.99,   16.27,   30.89,   23.47,   13.31,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,324,    0.76,   17.55,   31.59,   23.82,   14.20,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,325,    1.06,   17.59,   30.42,   23.45,   14.91,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,326,    0.94,   18.64,   29.84,   23.74,   16.16,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,327,    1.24,   17.86,   30.87,   24.24,   16.02,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,328,    1.55,   18.00,   31.15,   23.79,   13.91,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,329,    1.61,   14.65,   30.50,   21.75,    9.96,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,330,    1.37,   14.04,   29.96,   21.33,    8.80,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,331,    1.58,   15.23,   30.28,   22.04,   11.21,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,332,    1.70,   13.75,   29.25,   20.83,    8.11,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,333,    1.83,   12.14,   28.34,   19.46,    5.06,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,334,    1.74,   10.72,   27.99,   18.46,    3.24,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,335,    1.70,    9.96,   27.67,   18.22,    2.44,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,336,    1.57,   10.91,   28.71,   19.50,    3.24,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,337,    1.65,   12.39,   29.07,   19.95,    5.38,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,338,    1.58,   13.42,   29.59,   20.77,    7.23,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,339,    1.78,   11.98,   30.20,   20.18,    7.82,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,340,    1.77,   12.03,   29.76,   19.90,    5.70,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,341,    1.66,   11.91,   28.63,   19.52,    4.36,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,342,    1.53,   11.92,   28.42,   19.17,    2.55,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,343,    1.60,   11.66,   29.26,   19.38,    2.81,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,344,    1.74,   11.47,   29.40,   20.03,    3.08,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,345,    1.75,   11.85,   30.02,   20.17,    7.36,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,346,    1.42,   13.02,   29.20,   20.25,    5.76,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,347,    1.31,   12.79,   29.27,   20.66,    5.19,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,348,    1.17,   15.05,   28.30,   20.90,    8.22,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,349,    1.13,   13.83,   29.68,   21.55,    6.41,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,350,    1.44,   14.72,   31.01,   22.37,    6.46,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,351,    1.40,   14.66,   31.02,   22.50,    7.06,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,352,    1.54,   14.75,   29.78,   21.62,    5.49,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,353,    1.60,   13.01,   29.79,   20.77,    4.32,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,354,    1.29,   14.49,   29.50,   21.42,    4.10,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,355,    1.09,   13.49,   28.33,   21.03,    5.06,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,356,    1.20,   14.16,   28.93,   20.94,    5.04,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,357,    1.57,   11.25,   29.72,   20.76,    1.29,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,358,    1.55,   13.77,   31.11,   22.36,    9.15,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,359,    1.71,   16.53,   29.87,   22.20,    7.99,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,360,    2.05,   11.77,   28.80,   19.48,    3.37,    0.01,            -99.00,            -99.00
22.80091,89.44141,1982,361,    1.37,   11.29,   28.27,   19.43,    4.81,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,362,    0.86,   13.49,   28.33,   20.67,    4.47,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,363,    1.08,   14.47,   28.74,   20.89,    6.41,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,364,    1.62,   14.91,   28.68,   20.63,    7.61,    0.00,            -99.00,            -99.00
22.80091,89.44141,1982,365,    1.94,   10.90,   25.99,   17.96,    2.38,    0.00,            -99.00,            -99.00
22.80091,89.44141,1983,001,    1.64,   10.00,   26.49,   17.56,    1.27,    0.00,            -99.00,            -99.00
22.80091,89.44141,1983,002,    1.24,   13.21,   27.65,   19.32,    2.27,    0.00,            -99.00,            -99.00
22.80091,89.44141,1983,003,    1.89,   11.63,   26.56,   18.22,    2.47,    0.00,            -99.00,            -99.00
22.80091,89.44141,1983,004,    1.74,    9.46,   26.50,   17.43,    3.05,    0.08,            -99.00,            -99.00
22.80091,89.44141,1983,005,    2.20,    9.89,   26.69,   17.44,    1.73,    0.00,            -99.00,            -99.00
22.80091,89.44141,1983,006,    1.86,    8.86,   25.81,   16.80,   -0.74,    0.00,            -99.00,            -99.00
22.80091,89.44141,1983,007,    1.56,    9.38,   26.26,   17.47,   -0.02,    0.00,            -99.00,            -99.00
22.80091,89.44141,1983,008,    1.18,   11.66,   27.61,   19.25,    3.17,    0.00,            -99.00,            -99.00
22.80091,89.44141,1983,009,    1.43,   14.05,   28.71,   20.97,   12.64,    0.00,            -99.00,            -99.00
22.80091,89.44141,1983,010,    1.89,   16.33,   29.08,   21.96,   13.55,    0.51,            -99.00,            -99.00
