LAT,LON,YEAR,DOY,PRECTOT,wind_speed_2m,RH2M,T2MDEW,T2M_MAX,T2M_MIN,insolation_incident,T2M,T2MWET
24.30391,91.67851,2019,11,0,0.68,64.14,10.59,24.38,10.19,15.27,17.35,10.47
24.30391,91.67851,2019,12,0,0.78,59.1,9.6,24.84,11,15.43,17.6,9.5
24.30391,91.67851,2019,13,0,0.59,54.51,9.32,26.1,11.52,15.48,18.61,9.24
24.30391,91.67851,2019,14,0,0.63,57.68,10.01,25.51,11.56,15.23,18.44,9.88
24.30391,91.67851,2019,15,0,0.57,59.65,9.77,24.74,12.19,15.41,17.64,9.69
24.30391,91.67851,2019,16,0,0.67,59.5,9.64,24.84,10.72,15.71,17.54,9.52
24.30391,91.67851,2019,17,0,0.81,59.5,10.36,26.81,11.2,15.64,18.3,10.27
24.30391,91.67851,2019,18,0,0.65,58.65,9.74,25.1,11.14,15.42,17.87,9.62
24.30391,91.67851,2019,19,0,0.62,57.43,9.64,24.68,11.94,15.76,18.12,9.55
24.30391,91.67851,2019,20,0,0.68,63.71,10.8,25.05,11.44,15.36,17.67,10.7
24.30391,91.67851,2019,21,0,0.77,61.15,11.12,26.18,11.7,15.99,18.67,11.04
24.30391,91.67851,2019,22,0,0.88,60.52,11.31,27.2,12.12,16.16,19.04,11.18
24.30391,91.67851,2019,23,0,0.86,62.08,11.86,27.32,13.17,16.27,19.21,11.72
24.30391,91.67851,2019,24,0,0.82,59.64,11.88,27.94,13.06,16.15,19.88,11.77
24.30391,91.67851,2019,25,0,0.84,59.3,11.97,28.33,13.37,16.06,20.07,11.85
24.30391,91.67851,2019,26,0,0.82,58.16,12.23,29.34,13.77,16.24,20.65,12.08
24.30391,91.67851,2019,27,0,0.66,53,11.66,28.78,15.43,14.97,21.59,11.56
24.30391,91.67851,2019,28,0,0.59,56.39,12.23,27.59,15.95,7.91,21.17,12.15
24.30391,91.67851,2019,29,0,0.89,58.45,11.11,25.09,14.53,14.37,19.39,11.01
24.30391,91.67851,2019,30,0,0.61,46.75,5.06,24.08,10.05,17.23,16.52,4.93
24.30391,91.67851,2019,31,0,0.8,51.47,8.06,27.59,9.51,17.16,18.2,7.96
24.30391,91.67851,2019,32,0,0.8,46,7.89,28.86,11.61,17.14,19.87,7.86
24.30391,91.67851,2019,33,0,0.81,50.8,8.94,27.6,11.46,17.18,19.37,8.88
24.30391,91.67851,2019,34,0,0.7,50.94,9.17,27.33,13.18,17.3,19.57,9.12
24.30391,91.67851,2019,35,0,0.83,47.6,7.8,27.18,12.1,17.79,19.2,7.77
24.30391,91.67851,2019,36,0,0.68,43.18,6.84,27.72,12.52,17.4,19.77,6.82
24.30391,91.67851,2019,37,0,0.6,40.65,5.97,26.82,13.01,17.75,19.79,5.9
24.30391,91.67851,2019,38,0,0.8,47.8,8.09,28.32,12.18,17.61,19.45,7.95
24.30391,91.67851,2019,39,0,0.73,50.82,10.99,29.25,14.41,15.71,21.57,10.9
24.30391,91.67851,2019,40,0.36,0.82,59.57,14,29.41,15.82,13.12,22.14,13.86
24.30391,91.67851,2019,41,0,0.98,54.09,10.48,27.35,14.6,18.32,19.99,9.93
24.30391,91.67851,2019,42,0,0.7,49.92,7.98,27.03,10.19,18.47,18.62,7.93
24.30391,91.67851,2019,43,0,0.67,44.79,7.76,28.26,12.65,18.33,20.17,7.74
24.30391,91.67851,2019,44,0,0.78,45.04,9.02,29.16,14.27,18.33,21.46,8.96
24.30391,91.67851,2019,45,0,0.63,44.23,10.06,30.51,15.38,18.08,22.9,10.04
24.30391,91.67851,2019,46,0,0.75,47.29,11.15,30.9,15.98,18.01,22.97,11.11
24.30391,91.67851,2019,47,0.25,0.92,54.44,12.66,30.31,16.34,7.49,22.22,12.55
24.30391,91.67851,2019,48,12.7,0.95,74.4,14.98,25.14,15.7,12.28,19.58,14.9
24.30391,91.67851,2019,49,0.04,0.64,58.22,11.12,25.12,13,18.26,19.46,10.77
24.30391,91.67851,2019,50,0,0.71,55.56,11.33,28.55,12.72,18.36,20.45,11.2
24.30391,91.67851,2019,51,0,0.86,61.03,13.98,29.53,14.48,14.76,21.72,13.86
24.30391,91.67851,2019,52,0,0.88,56.54,12.88,29.66,15.36,17.67,21.82,12.78
24.30391,91.67851,2019,53,0,0.79,51,11.89,29.82,15.65,18.91,22.48,11.83
24.30391,91.67851,2019,54,0.01,1,60.72,15.56,30.62,16.56,15.86,23.48,15.39
24.30391,91.67851,2019,55,0.05,0.83,57.96,15.25,31.03,18.02,19.13,23.92,14.94
24.30391,91.67851,2019,56,5.88,0.63,65.46,15.48,27.9,17.18,14.34,22.15,15.31
24.30391,91.67851,2019,57,19.33,0.69,75.61,17.14,26.66,17.64,15.27,21.56,17.06
24.30391,91.67851,2019,58,15.93,0.86,79.11,16.95,25.53,17.13,6.62,20.65,16.92
24.30391,91.67851,2019,59,25.26,1.14,82.56,17.61,26.25,17.41,15.51,20.66,17.6
24.30391,91.67851,2019,60,0.65,0.85,61.05,11.32,25.95,13.61,20.3,18.9,10.97
24.30391,91.67851,2019,61,0,0.86,51.62,8.31,26.76,9.97,20.65,18.42,8.24
24.30391,91.67851,2019,62,0,0.72,49.54,9.41,27.96,12.76,20.05,20.29,9.31
24.30391,91.67851,2019,63,0.02,0.99,60.42,12.44,26.66,14.03,7.48,20.26,12.27
24.30391,91.67851,2019,64,8.51,0.96,88.01,17.08,23.29,16.67,11.96,19.12,16.96
24.30391,91.67851,2019,65,0.2,0.72,67.46,16.92,29.19,17.78,17.94,23.16,16.73
24.30391,91.67851,2019,66,0.3,0.72,58.17,14.67,29.55,17.06,16.48,23.25,14.56
24.30391,91.67851,2019,67,0,0.99,48.22,10.8,29.18,16.54,20.72,22.26,10.71
24.30391,91.67851,2019,68,0,0.84,44.2,8.89,29.01,14.09,21.28,21.63,8.89
24.30391,91.67851,2019,69,0,0.88,60.98,14.15,29.82,13.45,20.91,21.92,13.98
24.30391,91.67851,2019,70,0,0.72,65.34,17.03,29.84,17.33,19.42,23.81,16.92
24.30391,91.67851,2019,71,0,0.98,54.82,15.25,32.65,18.35,17.06,24.87,15.03
24.30391,91.67851,2019,72,0,0.83,56.02,15.63,33.12,16.63,19.98,24.9,15.45
24.30391,91.67851,2019,73,0,0.82,52.12,15.38,33.74,17.63,20.25,25.87,15.25
24.30391,91.67851,2019,74,0,0.84,49.17,15.33,34.94,19.39,15.31,26.83,15.25
24.30391,91.67851,2019,75,0,0.92,52.72,16.49,34.92,20.27,20.93,26.87,16.38
24.30391,91.67851,2019,76,4.05,0.58,51.84,16.65,34.42,20.28,21.34,27.34,16.46
24.30391,91.67851,2019,77,4.59,0.77,51.85,15.14,32.64,21.12,14.35,25.71,15.02
24.30391,91.67851,2019,78,2.23,1.07,60.41,16.37,31.45,17.37,17.67,24.41,16.2
24.30391,91.67851,2019,79,1.8,1.19,63.72,17.98,31.96,19.35,20.9,25.22,17.78
24.30391,91.67851,2019,80,1.71,1.17,59.81,17.6,33.53,19.41,19.35,25.89,17.29
24.30391,91.67851,2019,81,3.57,1.25,68.72,20.02,32.94,20.23,18.36,26.09,19.88
24.30391,91.67851,2019,82,4.61,1.26,67.65,19.93,33,21.13,20.76,26.26,19.76
24.30391,91.67851,2019,83,0,0.8,54.34,16.5,34,19.46,22.78,26.36,16.05
24.30391,91.67851,2019,84,0,0.78,37.8,10.96,35.18,17.35,23.09,26.58,10.86
24.30391,91.67851,2019,85,0.01,0.82,40.68,12.84,35.29,18.14,22.33,27.41,12.75
24.30391,91.67851,2019,86,3.09,0.81,46.38,14.21,32.88,21.57,12.45,26.64,14.13
24.30391,91.67851,2019,87,0,0.63,44.56,14.23,33.44,21.63,22.94,27.35,14.19
24.30391,91.67851,2019,88,0,0.7,49.32,15.75,34.26,19.8,22.65,27.24,15.65
24.30391,91.67851,2019,89,0,0.79,58.33,18.6,33.92,20.98,20.5,27.37,18.45
24.30391,91.67851,2019,90,17.84,1.47,68.34,20.97,33.46,22.33,12.58,27.17,20.82
24.30391,91.67851,2019,91,64.87,1.07,83.38,21.93,28.84,22.01,21.39,24.91,21.9
24.30391,91.67851,2019,92,16.18,1.02,79.45,21.34,30.95,20.06,15.26,25.08,21.25
24.30391,91.67851,2019,93,7.59,0.81,77.21,21.14,30.78,20.56,21.84,25.34,21.04
24.30391,91.67851,2019,94,1.81,0.8,75.13,21.44,31.6,20.68,18.9,26.09,21.32
24.30391,91.67851,2019,95,1.79,0.61,73.26,21.64,31.74,22,18.55,26.71,21.52
24.30391,91.67851,2019,96,5.3,0.58,72.88,20.77,29.95,21.79,11.5,25.9,20.67
24.30391,91.67851,2019,97,5.95,0.56,74.54,20.48,30.16,21.06,15.43,25.23,20.38
24.30391,91.67851,2019,98,6.68,1.03,75.88,20.58,30.18,20.44,6.41,25.04,20.49
24.30391,91.67851,2019,99,24.64,1.21,80.66,21.12,29.54,20.45,6.1,24.61,21.06
24.30391,91.67851,2019,100,17.52,0.79,81.22,21.24,29.09,20.28,17.83,24.62,21.19
24.30391,91.67851,2019,101,0.22,0.36,73.2,21.59,31.56,21.09,22.43,26.68,21.47
24.30391,91.67851,2019,102,1.01,0.59,72.08,21.87,31.58,22.11,18.71,27.22,21.75
24.30391,91.67851,2019,103,0.46,0.54,69.78,21.9,33.13,22.21,21.77,27.8,21.77
24.30391,91.67851,2019,104,0.4,0.7,70.25,22.23,33.79,22.17,23.45,28.02,22.1
24.30391,91.67851,2019,105,2.37,0.69,72.9,22.91,33.85,22.28,22.56,28.11,22.78
24.30391,91.67851,2019,106,3,0.63,71.57,22.97,34.2,22.81,20.05,28.48,22.81
24.30391,91.67851,2019,107,4.25,0.65,71.35,23.31,33.95,24.04,22.8,28.89,23.18
24.30391,91.67851,2019,108,0,0.91,60.55,20.42,34.27,23.18,23.71,28.66,20.17
24.30391,91.67851,2019,109,0,0.65,53.46,19.01,35.18,23.46,23.2,29.33,18.84
24.30391,91.67851,2019,110,0.78,0.49,53.42,18.51,34.42,23.22,16.96,28.81,18.36
24.30391,91.67851,2019,111,7.16,0.73,57.95,18.93,33.97,22.47,24.03,27.84,18.77
24.30391,91.67851,2019,112,1.43,0.72,62.41,19.69,34.1,21.15,21.06,27.37,19.55
24.30391,91.67851,2019,113,0,0.8,58.33,19.08,34.77,20.78,24.7,27.89,18.95
24.30391,91.67851,2019,114,0.24,0.71,55.71,19.54,35.79,21.54,24.08,29.17,19.39
24.30391,91.67851,2019,115,0.21,0.61,54.83,20.73,36.52,24.28,24.25,30.73,20.58
24.30391,91.67851,2019,116,0.01,0.67,56.3,21.21,37.51,23.98,22.11,30.77,21.03
24.30391,91.67851,2019,117,3.71,0.98,65.14,22.56,35.62,24.55,17.23,29.65,22.37
24.30391,91.67851,2019,118,8.18,1.62,69.42,23.98,36.83,25.21,13.1,30.05,23.83
24.30391,91.67851,2019,119,9.5,1.67,70.46,23.97,36.52,24.83,19.88,29.78,23.82
24.30391,91.67851,2019,120,14.09,1.66,71.54,24.03,35.58,25,16.31,29.59,23.88
24.30391,91.67851,2019,121,3.89,1.83,71.27,23.89,35.21,25.28,19.73,29.51,23.76
24.30391,91.67851,2019,122,11.1,1.07,71.98,24.07,35.05,24.93,18.59,29.52,23.92
24.30391,91.67851,2019,123,15.44,0.72,76.16,24.34,33.86,25.02,9.69,28.86,24.23
24.30391,91.67851,2019,124,89.75,2.99,86.39,24.57,30.27,24.53,2.87,27.02,24.53
24.30391,91.67851,2019,125,1.22,1.74,76.35,23.06,32.72,22.77,21,27.5,22.96
24.30391,91.67851,2019,126,3.85,1.45,75.98,24.13,34.38,24.36,20.77,28.68,24.03
24.30391,91.67851,2019,127,0.02,1.18,72,23.49,35.17,23.58,21.73,28.92,23.34
24.30391,91.67851,2019,128,0.06,1.25,72.48,23.98,36.08,23.76,18.74,29.31,23.82
24.30391,91.67851,2019,129,3.7,1.63,78.25,24.93,34.62,24.76,19.03,29.01,24.82
24.30391,91.67851,2019,130,9.44,1.33,77.8,25.17,35.32,24.89,19.42,29.36,25.06
24.30391,91.67851,2019,131,13.48,1.46,80.55,25.5,33.82,25.45,20.53,29.13,25.43
24.30391,91.67851,2019,132,4.83,1.17,82.33,25.47,32.59,26.12,19.23,28.73,25.42
24.30391,91.67851,2019,133,3.84,1.11,79.9,24.99,33.46,25.26,22.45,28.73,24.91
24.30391,91.67851,2019,134,24.4,0.67,78.57,24.35,32.16,24.84,22.95,28.36,24.27
24.30391,91.67851,2019,135,9.56,0.85,77.08,24.52,33.07,25.08,21.55,28.85,24.42
24.30391,91.67851,2019,136,6.05,0.67,77.71,24.6,33.19,24.45,19.37,28.79,24.51
24.30391,91.67851,2019,137,20.19,1.54,81.48,24.8,32.86,24.8,19.22,28.22,24.75
24.30391,91.67851,2019,138,24.6,1.59,85.43,25.47,32.08,25.15,15.72,28.12,25.44
24.30391,91.67851,2019,139,10.95,1.06,87.53,25.61,31.34,25.22,18.72,27.86,25.61
24.30391,91.67851,2019,140,0.17,0.54,77.65,24.79,32.98,24.7,22.86,29,24.67
24.30391,91.67851,2019,141,2.61,0.73,79.69,25,33.16,24.52,22.81,28.79,24.92
24.30391,91.67851,2019,142,18.13,0.91,82.88,25.49,32.95,25.11,14.79,28.64,25.45
24.30391,91.67851,2019,143,59.75,0.8,87.05,25.64,31.43,24.98,17.17,27.98,25.62
24.30391,91.67851,2019,144,74.36,1.29,90.34,26,30.58,25.64,3.93,27.72,26.01
24.30391,91.67851,2019,145,75.1,1.56,89.99,25.56,30.55,25.35,13.72,27.35,25.57
24.30391,91.67851,2019,146,17.38,0.94,86.96,25.47,31.5,24.41,18.84,27.82,25.44
24.30391,91.67851,2019,147,27.98,0.87,87.81,26.13,31.78,24.76,17.86,28.33,26.11
24.30391,91.67851,2019,148,6.27,0.74,82.89,25.67,32.96,24.79,24.07,28.82,25.6
24.30391,91.67851,2019,149,13.95,0.7,84.72,25.96,32.54,24.89,24.1,28.75,25.91
24.30391,91.67851,2019,150,1.2,1.09,84.71,26.09,33.05,25.35,22.19,28.89,26.05
24.30391,91.67851,2019,151,59.41,0.55,82.78,25.85,33.16,24.75,10.65,29.03,25.79
24.30391,91.67851,2019,152,44.11,0.77,86.64,26.12,31.47,26.1,17.24,28.55,26.11
24.30391,91.67851,2019,153,47.95,0.62,82.99,25.48,32.48,25.38,10.37,28.61,25.42
24.30391,91.67851,2019,154,62.31,0.81,86.98,25.35,30.7,25.18,7.07,27.7,25.33
24.30391,91.67851,2019,155,54.08,1.3,89.94,25.79,30.73,24.95,2.83,27.59,25.79
24.30391,91.67851,2019,156,16.56,1.3,90.94,24.85,29.29,24.38,8.34,26.45,24.85
24.30391,91.67851,2019,157,12.28,0.77,88.45,24.9,30.43,23.83,21.57,26.96,24.87
24.30391,91.67851,2019,158,11.15,0.85,90.36,25.46,29.51,25.07,11.75,27.18,25.47
24.30391,91.67851,2019,159,24.33,0.74,93.99,25.9,29.1,24.97,16.97,26.96,25.91
24.30391,91.67851,2019,160,9.9,1.1,91.36,26.4,30.73,25.52,12.92,27.94,26.4
24.30391,91.67851,2019,161,9.65,1.02,88.71,26.68,32.22,25.68,20.49,28.72,26.67
24.30391,91.67851,2019,162,1.32,0.93,86.06,26.41,32.76,25.48,22.07,28.95,26.38
24.30391,91.67851,2019,163,0.1,0.53,82.28,26.77,34.35,25.89,20.6,30.07,26.7
24.30391,91.67851,2019,164,1.9,0.6,88.46,27.21,31.76,27.16,19.75,29.31,27.21
24.30391,91.67851,2019,165,65.26,1.02,94.23,27.37,29.93,27.05,6.66,28.4,27.39
24.30391,91.67851,2019,166,42.45,1.19,91.23,27.18,31.61,26.76,6.96,28.76,27.19
24.30391,91.67851,2019,167,7.63,1.33,90.6,26.83,31.48,26.1,14.62,28.52,26.84
24.30391,91.67851,2019,168,24.52,1.09,92.19,27.13,30.63,26.41,14.49,28.53,27.14
24.30391,91.67851,2019,169,4.32,0.7,87.06,26.61,31.39,26.63,17.53,28.96,26.59
24.30391,91.67851,2019,170,0.41,0.48,82.24,26.73,33.61,26.52,23.32,30.03,26.65
24.30391,91.67851,2019,171,22.42,1.19,89.35,25.2,28.88,24.3,15.25,27.1,25.15
24.30391,91.67851,2019,172,19.57,0.8,86.31,26.65,33.63,25.56,17.27,29.14,26.6
24.30391,91.67851,2019,173,6.44,1.03,86.97,26.56,32.61,26.05,18.12,28.93,26.54
24.30391,91.67851,2019,174,0.39,0.72,85.06,26.63,33.45,25.58,18.33,29.36,26.58
24.30391,91.67851,2019,175,1.88,0.96,88.72,26.71,31.18,26.99,22.45,28.75,26.7
24.30391,91.67851,2019,176,9.59,1.35,87.49,26.96,32.47,26.66,12.35,29.24,26.95
24.30391,91.67851,2019,177,23.63,1.74,89.85,26.98,31.75,26.35,7.58,28.82,26.98
24.30391,91.67851,2019,178,32.57,1.88,90.19,26.65,31.03,26.54,6.59,28.42,26.66
24.30391,91.67851,2019,179,34.77,1.32,91.52,27.05,31.39,26.02,3.49,28.57,27.05
24.30391,91.67851,2019,180,47.91,1.03,91.26,26.44,29.88,26.36,19.9,28,26.44
24.30391,91.67851,2019,181,6.31,0.72,83.43,26.5,32.61,26.21,19.48,29.56,26.42
24.30391,91.67851,2019,182,7.1,0.69,85.64,26.92,32.3,26.82,16.96,29.55,26.89
24.30391,91.67851,2019,183,5.06,1.08,85.17,26.48,33.3,25.62,18.17,29.19,26.43
24.30391,91.67851,2019,184,3.44,0.84,86.85,26.83,33,26.7,21.24,29.22,26.81
24.30391,91.67851,2019,185,2.41,0.69,84.17,26.78,33.83,26.23,19.18,29.7,26.73
24.30391,91.67851,2019,186,9.12,1.02,88.13,26.91,32.74,26.48,19.5,29.06,26.89
24.30391,91.67851,2019,187,15.02,1.57,88.92,26.55,32.24,25.67,13.38,28.55,26.53
24.30391,91.67851,2019,188,27.44,1.78,91.33,26.57,31.57,25.46,10.32,28.12,26.55
24.30391,91.67851,2019,189,41.09,1.67,93.53,26.6,30.09,25.8,7.94,27.75,26.61
24.30391,91.67851,2019,190,106.37,2.09,92.07,26.4,30.53,25.64,4.46,27.81,26.4
24.30391,91.67851,2019,191,63.45,1.91,94.04,26.48,29.58,25.69,4.94,27.54,26.49
24.30391,91.67851,2019,192,68.67,1.92,94.77,26.35,29.18,25.83,-99,27.27,26.36
24.30391,91.67851,2019,193,28.42,1.91,94.86,26.3,28.96,25.9,6.19,27.21,26.32
24.30391,91.67851,2019,194,102.59,1.75,92.97,26.45,30.6,25.68,11.62,27.7,26.45
24.30391,91.67851,2019,195,91.31,1.97,94.9,25.92,28.97,24.83,6.5,26.82,25.92
24.30391,91.67851,2019,196,94.23,1.51,93.54,26.66,30.6,25.65,6.18,27.81,26.67
24.30391,91.67851,2019,197,21.19,0.86,89.29,26.58,31.75,25.69,16.65,28.51,26.57
24.30391,91.67851,2019,198,6.77,0.58,82.59,26.32,33.38,25.91,23.95,29.54,26.24
24.30391,91.67851,2019,199,4.31,0.6,85.22,26.47,32.55,26.48,22.12,29.17,26.43
24.30391,91.67851,2019,200,10.17,0.83,87.81,26.19,31.76,25.89,21.63,28.4,26.18
24.30391,91.67851,2019,201,23.88,0.81,89.93,26.11,30.15,25.97,20.34,27.91,26.11
24.30391,91.67851,2019,202,7.49,1.18,88.93,26.7,31.74,26.12,17.24,28.7,26.7
24.30391,91.67851,2019,203,43.63,1.24,91.33,25.9,29.33,25.66,-99,27.45,25.92
24.30391,91.67851,2019,204,43.83,1.28,92.7,25.75,28.95,24.87,16.41,27.04,25.76
24.30391,91.67851,2019,205,14.61,1.36,90.8,26.15,30.82,25.7,11.07,27.8,26.16
24.30391,91.67851,2019,206,22.06,0.68,82.87,25.66,32.59,25.23,15.48,28.81,25.59
24.30391,91.67851,2019,207,24.11,1.1,90.37,25.61,29.45,25.67,16.61,27.33,25.63
24.30391,91.67851,2019,208,13.33,1.28,89.53,26.11,31.5,24.93,14.65,27.99,26.1
24.30391,91.67851,2019,209,6.19,0.93,88.1,26.4,31.46,25.83,22.7,28.55,26.39
24.30391,91.67851,2019,210,9.61,1.06,89.66,25.72,31.23,24.46,18.49,27.57,25.71
24.30391,91.67851,2019,211,20.2,1.27,91.43,25.69,30.3,25.19,15.49,27.22,25.71
24.30391,91.67851,2019,212,19.48,1.05,90.25,26.01,30.98,25.17,14.76,27.76,26.02
24.30391,91.67851,2019,213,6.48,0.87,86.5,25.94,32.15,24.93,20.34,28.39,25.91
24.30391,91.67851,2019,214,1.39,0.73,86.12,25.99,32.49,25.09,20.91,28.51,25.95
24.30391,91.67851,2019,215,14.3,0.78,89.6,26.1,30.85,25.97,16.21,27.96,26.09
24.30391,91.67851,2019,216,4.76,0.6,83.91,26.77,34,25.82,21.81,29.74,26.7
24.30391,91.67851,2019,217,3.02,0.52,88.99,27.26,32.14,27.09,22.8,29.26,27.25
24.30391,91.67851,2019,218,13.42,0.64,88.85,27.49,32.53,27.3,22.32,29.52,27.47
24.30391,91.67851,2019,219,6.76,1.5,88.31,26.44,32.68,25.72,18.46,28.55,26.42
24.30391,91.67851,2019,220,22.66,1.32,89.87,25.82,31.35,24.59,13.4,27.64,25.8
24.30391,91.67851,2019,221,9.5,0.97,88.91,26.3,32.01,25.16,16.98,28.29,26.28
24.30391,91.67851,2019,222,3.15,0.64,83.15,26.41,33.34,25.71,17.87,29.52,26.34
24.30391,91.67851,2019,223,2.09,0.42,85.05,26.97,32.88,26.77,23.25,29.72,26.92
24.30391,91.67851,2019,224,15.97,1.1,91.6,26.94,30.32,26.85,21.52,28.44,26.95
24.30391,91.67851,2019,225,31.86,1.23,90.32,25.83,30.89,25.33,13.83,27.56,25.83
24.30391,91.67851,2019,226,47.6,1.3,91.44,25.68,30.27,24.67,9.66,27.21,25.69
24.30391,91.67851,2019,227,21.31,1.43,91.9,26.17,30.44,25.08,8.07,27.62,26.18
24.30391,91.67851,2019,228,25.96,1.2,93.7,26.34,29.59,25.91,7.15,27.46,26.37
24.30391,91.67851,2019,229,10.15,1,86.87,26.24,32.51,25.53,17.57,28.63,26.22
24.30391,91.67851,2019,230,20.76,1.15,88.08,25.71,31.81,24.83,16.75,27.86,25.69
24.30391,91.67851,2019,231,2.38,0.88,87.01,26.11,32.32,24.89,19.04,28.47,26.08
24.30391,91.67851,2019,232,2.11,0.92,86.4,26.18,32.39,25.46,18.57,28.66,26.16
24.30391,91.67851,2019,233,1.36,0.6,85.52,26.59,33.3,25.83,19.42,29.24,26.56
24.30391,91.67851,2019,234,4.82,0.52,86.99,26.56,32.37,26.54,21.52,28.93,26.54
24.30391,91.67851,2019,235,20.73,0.85,89.05,26.14,30.85,25.98,11.14,28.11,26.14
24.30391,91.67851,2019,236,14.08,0.85,89.94,25.77,30.71,25.46,17.03,27.56,25.77
24.30391,91.67851,2019,237,6.19,0.69,84.16,26.14,33.56,25.77,20.08,29.05,26.09
24.30391,91.67851,2019,238,2.86,0.73,84.99,26.13,33.21,25.62,21.7,28.87,26.07
24.30391,91.67851,2019,239,4.91,0.74,85.17,26.28,33.24,25.94,22.16,28.99,26.23
24.30391,91.67851,2019,240,15.16,0.58,88.5,26.34,31.33,26.06,12.29,28.42,26.32
24.30391,91.67851,2019,241,2.23,0.71,87.87,26.46,31.81,26.13,19.9,28.66,26.45
24.30391,91.67851,2019,242,2.28,0.68,86.98,26.62,32.29,25.96,14.99,28.98,26.6
24.30391,91.67851,2019,243,8.95,0.49,91.66,26.36,29.6,26.11,13.93,27.85,26.37
24.30391,91.67851,2019,244,10.59,0.57,87.75,26.58,32.23,26.16,21.3,28.8,26.56
24.30391,91.67851,2019,245,11.17,0.7,86.11,25.9,32.74,25.3,20.91,28.43,25.86
24.30391,91.67851,2019,246,27.16,0.56,87.08,26.4,32.06,26.48,20.72,28.74,26.37
24.30391,91.67851,2019,247,15.8,0.58,87.52,25.8,30.73,25.69,15.06,28.05,25.77
24.30391,91.67851,2019,248,26.43,0.63,86.4,26,32.1,25.54,18.42,28.47,25.98
24.30391,91.67851,2019,249,7.92,0.84,87.84,26.24,31.74,25.71,21.67,28.44,26.23
24.30391,91.67851,2019,250,6.17,0.91,88.03,26.45,32.1,25.8,18.54,28.61,26.43
24.30391,91.67851,2019,251,17.9,1.09,91.55,26.29,30.5,25.71,16.33,27.8,26.3
24.30391,91.67851,2019,252,9.14,1.37,90.06,26.47,32.19,25.39,12.31,28.26,26.46
24.30391,91.67851,2019,253,12.19,0.95,93.94,26.86,30.25,26.09,17.45,27.94,26.88
24.30391,91.67851,2019,254,8.13,1.02,90.25,26.54,31.75,25.82,16.78,28.29,26.55
24.30391,91.67851,2019,255,24.78,1.48,91.67,26.03,30.54,25.96,12.77,27.51,26.05
24.30391,91.67851,2019,256,26.33,1.42,93.29,25.84,29.54,25.47,11.44,27.03,25.86
24.30391,91.67851,2019,257,15.9,0.87,91.39,25.62,29.76,24.55,18.03,27.15,25.63
24.30391,91.67851,2019,258,7.6,0.73,85.6,25.86,32.19,24.79,19.58,28.48,25.83
24.30391,91.67851,2019,259,6.36,0.67,87.72,25.9,30.7,25.46,12.68,28.12,25.89
24.30391,91.67851,2019,260,10.93,0.49,85.38,25.79,31.65,25.63,17.27,28.45,25.76
24.30391,91.67851,2019,261,1.14,0.45,80.6,25.4,32.67,25.03,20.72,29.01,25.32
24.30391,91.67851,2019,262,0.94,0.46,77.86,25.25,33.1,26.09,21.33,29.43,25.13
24.30391,91.67851,2019,263,0.71,0.47,85.45,25.5,31.19,25.28,20.89,28.14,25.46
24.30391,91.67851,2019,264,1.68,0.43,84.57,25.51,31.52,24.98,19.5,28.32,25.47
24.30391,91.67851,2019,265,16.53,0.46,90.04,25.63,30.08,25.08,19.11,27.41,25.63
24.30391,91.67851,2019,266,11.71,0.4,88.25,24.81,30.08,24.18,15.07,26.91,24.8
24.30391,91.67851,2019,267,46.36,0.41,91.9,24.86,29.34,24.41,16.92,26.29,24.88
24.30391,91.67851,2019,268,24.25,0.43,90.85,23.76,27.76,23.61,7.58,25.37,23.78
24.30391,91.67851,2019,269,2.73,0.61,87.4,23.55,29.11,22.77,19.23,25.79,23.54
24.30391,91.67851,2019,270,0.9,0.49,86.82,23.86,29.7,23.29,18.45,26.21,23.84
24.30391,91.67851,2019,271,0.28,0.48,88.29,24.03,29.66,23.32,7.69,26.11,24.01
24.30391,91.67851,2019,272,5.22,0.54,89.93,23.86,28.47,23.59,13.77,25.64,23.87
24.30391,91.67851,2019,273,25.38,0.52,90.37,24.03,28.71,23.4,12.61,25.73,24.03
24.30391,91.67851,2019,274,29.11,0.86,91.51,24.09,28.04,23.8,9.27,25.58,24.11
24.30391,91.67851,2019,275,25.95,0.66,89.07,24.52,30.27,22.81,11.36,26.46,24.5
24.30391,91.67851,2019,276,9.59,0.53,86.85,24.69,30.56,23.57,16.98,27.06,24.67
24.30391,91.67851,2019,277,18.12,0.45,87.76,24.79,30.11,24.31,17.2,26.98,24.78
24.30391,91.67851,2019,278,2.99,0.56,86.22,24.81,30.86,23.66,12.23,27.3,24.77
24.30391,91.67851,2019,279,6.62,0.58,90.69,24.97,29.14,24.42,17.43,26.63,24.99
24.30391,91.67851,2019,280,9.97,0.46,86.7,24.61,30.34,24,17.77,27,24.58
24.30391,91.67851,2019,281,9.2,0.27,91.57,24.57,28.78,24.4,13.44,26.06,24.56
24.30391,91.67851,2019,282,10.52,0.46,89.37,23.76,28.58,23.26,19.33,25.64,23.76
24.30391,91.67851,2019,283,61.58,0.68,91.97,23.34,27.1,22.95,10.29,24.74,23.36
24.30391,91.67851,2019,284,10.79,0.58,88.05,23.76,29.64,22.5,17.06,25.88,23.75
24.30391,91.67851,2019,285,3.54,0.49,82.98,23.25,30.16,23.06,18.87,26.33,23.2
24.30391,91.67851,2019,286,0,0.59,81.76,22.07,30,21.12,19.64,25.37,22
