-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  24.3039   Longitude 91.6785 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 58.66 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M,T2M_MIN,T2M_MAX,T2M,T2MWET,PRECTOT,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
24.30391,91.67851,1982,221,    0.93,   24.69,   30.80,   27.55,   25.25,    5.72,            -99.00,            -99.00
24.30391,91.67851,1982,222,    0.70,   24.25,   32.94,   28.45,   25.23,    5.41,            -99.00,            -99.00
24.30391,91.67851,1982,223,    0.74,   25.35,   32.74,   28.87,   25.92,    0.66,            -99.00,            -99.00
24.30391,91.67851,1982,224,    0.83,   25.14,   32.48,   28.56,   25.28,    2.12,            -99.00,            -99.00
24.30391,91.67851,1982,225,    0.84,   25.47,   32.04,   28.18,   25.57,   10.33,            -99.00,            -99.00
24.30391,91.67851,1982,226,    0.91,   25.26,   31.85,   27.87,   25.59,    8.82,            -99.00,            -99.00
24.30391,91.67851,1982,227,    0.95,   25.32,   32.87,   28.60,   25.67,    0.05,            -99.00,            -99.00
24.30391,91.67851,1982,228,    0.71,   25.37,   33.24,   28.86,   25.67,    0.02,            -99.00,            -99.00
24.30391,91.67851,1982,229,    0.72,   26.16,   31.82,   28.32,   25.45,    0.01,            -99.00,            -99.00
24.30391,91.67851,1982,230,    0.57,   25.49,   31.24,   27.98,   25.55,    0.11,            -99.00,            -99.00
24.30391,91.67851,1982,231,    1.12,   25.71,   30.86,   27.91,   25.71,    1.15,            -99.00,            -99.00
24.30391,91.67851,1982,232,    0.77,   25.21,   31.95,   28.19,   25.70,    2.94,            -99.00,            -99.00
24.30391,91.67851,1982,233,    0.76,   25.73,   32.98,   28.75,   25.90,    0.31,            -99.00,            -99.00
24.30391,91.67851,1982,234,    0.99,   25.37,   32.28,   28.10,   25.78,    5.67,            -99.00,            -99.00
24.30391,91.67851,1982,235,    1.40,   25.45,   28.88,   26.95,   25.50,   19.23,            -99.00,            -99.00
24.30391,91.67851,1982,236,    1.01,   24.75,   31.91,   28.03,   25.59,    8.24,            -99.00,            -99.00
24.30391,91.67851,1982,237,    0.86,   25.27,   30.90,   27.77,   25.71,    6.13,            -99.00,            -99.00
24.30391,91.67851,1982,238,    0.56,   24.71,   31.11,   27.26,   24.81,    5.67,            -99.00,            -99.00
24.30391,91.67851,1982,239,    0.67,   24.47,   33.21,   28.42,   24.71,    2.99,            -99.00,            -99.00
24.30391,91.67851,1982,240,    0.97,   25.04,   32.46,   28.14,   25.10,    0.11,            -99.00,            -99.00
24.30391,91.67851,1982,241,    1.13,   24.37,   30.41,   27.13,   24.54,    0.16,            -99.00,            -99.00
24.30391,91.67851,1982,242,    1.01,   24.55,   30.64,   27.09,   24.58,   19.44,            -99.00,            -99.00
24.30391,91.67851,1982,243,    0.99,   24.60,   31.91,   27.76,   24.94,    5.02,            -99.00,            -99.00
24.30391,91.67851,1982,244,    0.73,   23.76,   32.27,   27.75,   24.43,    0.32,            -99.00,            -99.00
24.30391,91.67851,1982,245,    0.71,   24.27,   33.07,   28.49,   25.08,    0.08,            -99.00,            -99.00
24.30391,91.67851,1982,246,    0.73,   25.01,   31.05,   28.08,   25.34,    0.26,            -99.00,            -99.00
24.30391,91.67851,1982,247,    0.51,   25.29,   32.39,   28.48,   24.93,   10.26,            -99.00,            -99.00
24.30391,91.67851,1982,248,    0.74,   25.25,   32.67,   28.54,   25.68,   41.33,            -99.00,            -99.00
24.30391,91.67851,1982,249,    0.67,   25.39,   33.24,   28.73,   25.92,   23.54,            -99.00,            -99.00
24.30391,91.67851,1982,250,    0.77,   25.77,   33.19,   29.01,   26.23,    0.44,            -99.00,            -99.00
24.30391,91.67851,1982,251,    0.49,   26.26,   33.48,   29.57,   26.48,    0.22,            -99.00,            -99.00
24.30391,91.67851,1982,252,    0.87,   25.58,   30.35,   28.11,   26.44,    0.04,            -99.00,            -99.00
24.30391,91.67851,1982,253,    0.79,   23.58,   31.51,   27.12,   23.50,    0.69,            -99.00,            -99.00
24.30391,91.67851,1982,254,    1.35,   24.13,   31.01,   26.89,   24.46,    5.77,            -99.00,            -99.00
24.30391,91.67851,1982,255,    1.59,   24.04,   31.51,   27.08,   24.82,   11.24,            -99.00,            -99.00
24.30391,91.67851,1982,256,    1.74,   24.26,   30.35,   26.73,   24.84,    9.61,            -99.00,            -99.00
24.30391,91.67851,1982,257,    1.98,   24.40,   31.25,   27.12,   24.38,    6.23,            -99.00,            -99.00
24.30391,91.67851,1982,258,    1.83,   24.69,   30.98,   27.31,   25.13,    7.12,            -99.00,            -99.00
24.30391,91.67851,1982,259,    1.59,   25.00,   30.84,   27.27,   25.17,    7.13,            -99.00,            -99.00
24.30391,91.67851,1982,260,    1.09,   24.01,   31.22,   27.13,   24.44,    3.89,            -99.00,            -99.00
24.30391,91.67851,1982,261,    0.81,   23.39,   31.34,   26.99,   23.81,    5.71,            -99.00,            -99.00
24.30391,91.67851,1982,262,    0.90,   23.47,   31.46,   27.21,   24.19,    0.17,            -99.00,            -99.00
24.30391,91.67851,1982,263,    1.14,   23.94,   30.99,   26.96,   24.09,    4.58,            -99.00,            -99.00
24.30391,91.67851,1982,264,    1.14,   23.21,   31.08,   26.56,   23.70,    8.80,            -99.00,            -99.00
24.30391,91.67851,1982,265,    1.10,   22.68,   31.20,   26.51,   23.63,    5.22,            -99.00,            -99.00
24.30391,91.67851,1982,266,    0.75,   23.01,   31.02,   26.71,   23.71,   19.05,            -99.00,            -99.00
24.30391,91.67851,1982,267,    0.49,   22.36,   31.53,   27.01,   22.86,    9.48,            -99.00,            -99.00
24.30391,91.67851,1982,268,    0.61,   23.24,   31.73,   27.45,   23.17,    0.02,            -99.00,            -99.00
24.30391,91.67851,1982,269,    0.62,   23.27,   31.50,   27.55,   23.41,    0.03,            -99.00,            -99.00
24.30391,91.67851,1982,270,    0.46,   23.36,   30.51,   26.99,   23.41,    0.02,            -99.00,            -99.00
24.30391,91.67851,1982,271,    0.75,   23.89,   27.88,   25.43,   23.81,    7.20,            -99.00,            -99.00
24.30391,91.67851,1982,272,    1.60,   23.44,   28.57,   25.36,   23.56,   11.05,            -99.00,            -99.00
24.30391,91.67851,1982,273,    0.79,   21.92,   30.48,   25.92,   22.48,    3.93,            -99.00,            -99.00
24.30391,91.67851,1982,274,    0.56,   20.98,   30.93,   26.15,   21.69,    0.47,            -99.00,            -99.00
24.30391,91.67851,1982,275,    0.55,   21.78,   30.54,   26.30,   21.76,    0.48,            -99.00,            -99.00
24.30391,91.67851,1982,276,    0.47,   22.46,   31.18,   26.67,   22.34,    5.49,            -99.00,            -99.00
24.30391,91.67851,1982,277,    0.40,   22.23,   30.76,   26.71,   22.25,    0.55,            -99.00,            -99.00
24.30391,91.67851,1982,278,    0.39,   23.17,   30.52,   26.69,   22.69,    0.84,            -99.00,            -99.00
24.30391,91.67851,1982,279,    0.58,   23.39,   30.28,   26.65,   22.99,    0.34,            -99.00,            -99.00
24.30391,91.67851,1982,280,    0.70,   22.63,   31.02,   26.50,   21.00,    0.15,            -99.00,            -99.00
24.30391,91.67851,1982,281,    0.63,   20.47,   30.90,   25.89,   19.46,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,282,    0.71,   20.06,   31.34,   25.64,   19.68,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,283,    0.66,   20.51,   31.32,   25.67,   19.59,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,284,    0.66,   20.87,   31.41,   25.47,   20.15,    0.01,            -99.00,            -99.00
24.30391,91.67851,1982,285,    0.61,   20.27,   31.69,   25.56,   19.70,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,286,    0.74,   20.87,   31.84,   25.17,   19.28,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,287,    0.63,   19.49,   32.46,   25.78,   18.79,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,288,    0.67,   21.53,   28.30,   24.87,   20.53,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,289,    0.46,   22.09,   32.70,   27.20,   21.56,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,290,    0.60,   22.55,   32.39,   27.61,   21.44,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,291,    0.55,   23.23,   33.29,   27.86,   21.16,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,292,    0.63,   21.62,   32.94,   26.85,   20.80,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,293,    0.62,   21.36,   32.44,   26.61,   20.44,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,294,    0.42,   22.33,   31.03,   26.67,   20.43,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,295,    0.64,   22.61,   32.46,   26.93,   20.37,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,296,    0.75,   21.92,   32.57,   26.82,   21.41,    0.50,            -99.00,            -99.00
24.30391,91.67851,1982,297,    0.54,   22.40,   30.63,   25.97,   21.84,   22.52,            -99.00,            -99.00
24.30391,91.67851,1982,298,    0.49,   20.77,   30.14,   24.99,   19.74,    5.11,            -99.00,            -99.00
24.30391,91.67851,1982,299,    0.71,   18.67,   29.41,   23.82,   17.97,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,300,    0.63,   18.37,   30.07,   24.03,   17.39,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,301,    0.82,   18.83,   30.48,   24.09,   17.58,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,302,    0.66,   19.02,   31.55,   24.68,   18.16,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,303,    0.69,   19.41,   31.37,   24.64,   18.53,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,304,    0.63,   19.02,   31.56,   24.76,   18.34,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,305,    0.60,   18.78,   31.82,   24.97,   17.79,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,306,    0.68,   19.51,   32.53,   25.53,   17.77,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,307,    0.74,   19.56,   31.87,   24.81,   17.88,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,308,    0.66,   19.10,   31.19,   24.17,   16.26,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,309,    0.66,   17.63,   29.99,   23.21,   15.49,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,310,    0.79,   17.04,   30.35,   22.92,   14.92,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,311,    0.68,   17.05,   29.48,   22.75,   15.43,    1.55,            -99.00,            -99.00
24.30391,91.67851,1982,312,    0.56,   17.14,   28.90,   22.81,   15.49,    0.16,            -99.00,            -99.00
24.30391,91.67851,1982,313,    0.75,   18.98,   29.56,   23.89,   16.67,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,314,    0.47,   18.63,   26.20,   21.94,   17.74,    1.36,            -99.00,            -99.00
24.30391,91.67851,1982,315,    0.60,   17.36,   25.48,   20.97,   18.93,    7.68,            -99.00,            -99.00
24.30391,91.67851,1982,316,    0.74,   18.95,   27.77,   22.72,   19.14,    4.63,            -99.00,            -99.00
24.30391,91.67851,1982,317,    0.53,   18.12,   27.67,   22.35,   16.90,    0.86,            -99.00,            -99.00
24.30391,91.67851,1982,318,    0.56,   16.19,   27.57,   21.70,   16.05,    0.01,            -99.00,            -99.00
24.30391,91.67851,1982,319,    0.59,   16.93,   28.27,   22.25,   16.26,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,320,    0.63,   17.25,   29.44,   22.76,   16.43,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,321,    0.67,   17.21,   29.89,   22.71,   16.41,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,322,    0.65,   16.00,   29.73,   22.23,   15.76,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,323,    0.62,   16.87,   29.42,   22.30,   15.97,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,324,    0.64,   16.86,   29.76,   22.40,   15.42,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,325,    0.73,   16.28,   28.67,   21.74,   15.54,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,326,    0.72,   16.36,   29.71,   22.56,   15.41,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,327,    0.63,   18.20,   29.36,   22.80,   15.02,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,328,    0.65,   16.57,   28.88,   22.00,   15.02,    0.07,            -99.00,            -99.00
24.30391,91.67851,1982,329,    0.66,   15.50,   28.21,   21.06,   13.58,    0.01,            -99.00,            -99.00
24.30391,91.67851,1982,330,    0.63,   13.22,   27.14,   19.66,   10.58,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,331,    0.81,   13.90,   27.35,   19.52,    9.90,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,332,    0.65,   11.82,   25.99,   18.73,    9.53,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,333,    0.74,   11.68,   25.48,   18.59,    9.71,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,334,    0.69,   11.45,   25.94,   18.40,    9.64,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,335,    0.74,   12.00,   25.64,   18.05,    9.66,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,336,    0.68,   11.94,   25.36,   18.05,   10.28,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,337,    0.67,   12.31,   26.13,   18.31,   10.03,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,338,    0.64,   11.23,   26.11,   18.27,    9.50,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,339,    0.69,   11.45,   27.23,   18.75,    9.05,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,340,    0.67,   11.58,   27.44,   19.32,    8.38,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,341,    0.80,   11.44,   26.19,   18.25,    7.88,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,342,    0.79,   10.52,   25.94,   17.77,    8.29,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,343,    0.79,   11.46,   27.14,   18.48,    8.32,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,344,    0.66,   12.16,   26.82,   18.80,    8.35,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,345,    0.79,   11.08,   26.76,   18.02,    8.33,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,346,    0.73,   11.29,   27.53,   18.85,    8.96,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,347,    0.56,   13.22,   27.40,   19.54,    8.79,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,348,    0.72,   14.42,   25.69,   19.18,    9.36,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,349,    0.74,   12.55,   26.23,   18.76,   10.13,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,350,    0.76,   12.79,   27.25,   19.03,   10.23,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,351,    0.76,   12.33,   27.90,   19.12,    9.20,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,352,    0.77,   11.53,   26.10,   18.06,    7.71,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,353,    0.81,   10.92,   26.34,   17.82,    6.67,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,354,    0.74,   12.16,   26.12,   18.13,    7.55,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,355,    0.81,   11.52,   26.38,   18.30,    9.11,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,356,    0.62,   14.01,   26.67,   19.67,   10.27,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,357,    0.83,   12.34,   26.50,   19.05,    8.93,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,358,    0.84,   10.88,   27.20,   19.42,    7.69,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,359,    0.67,   14.69,   27.28,   20.05,    9.33,    0.05,            -99.00,            -99.00
24.30391,91.67851,1982,360,    1.02,   11.89,   27.07,   18.16,    9.37,    0.29,            -99.00,            -99.00
24.30391,91.67851,1982,361,    1.15,   10.36,   27.09,   17.39,    6.73,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,362,    0.83,   10.27,   26.90,   18.03,    7.38,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,363,    0.66,   13.15,   25.88,   19.01,    8.61,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,364,    0.73,   12.69,   25.86,   18.86,    9.20,    0.00,            -99.00,            -99.00
24.30391,91.67851,1982,365,    0.74,   11.68,   24.15,   17.28,    7.17,    0.06,            -99.00,            -99.00
24.30391,91.67851,1983,001,    0.84,    8.67,   23.76,   15.66,    5.37,    0.10,            -99.00,            -99.00
24.30391,91.67851,1983,002,    0.89,    9.90,   24.49,   16.33,    5.08,    0.00,            -99.00,            -99.00
24.30391,91.67851,1983,003,    0.80,   10.14,   24.54,   16.42,    4.97,    0.00,            -99.00,            -99.00
24.30391,91.67851,1983,004,    0.92,    8.30,   24.44,   15.49,    5.40,    0.28,            -99.00,            -99.00
24.30391,91.67851,1983,005,    0.98,    7.46,   25.44,   15.34,    2.76,    0.00,            -99.00,            -99.00
24.30391,91.67851,1983,006,    0.80,    7.60,   24.61,   15.63,    1.30,    0.00,            -99.00,            -99.00
24.30391,91.67851,1983,007,    0.80,    9.03,   24.99,   16.34,    2.99,    0.00,            -99.00,            -99.00
24.30391,91.67851,1983,008,    0.94,    9.64,   24.35,   16.40,    4.00,    0.00,            -99.00,            -99.00
24.30391,91.67851,1983,009,    0.76,    8.92,   25.51,   16.83,    5.76,    0.00,            -99.00,            -99.00
24.30391,91.67851,1983,010,    0.76,   11.06,   24.04,   17.22,   10.34,    7.78,            -99.00,            -99.00
