year,doy,min_air_temp,max_air_temp
1984,347,11.81,26.08
1984,348,12.55,27.32
1984,349,14.04,26.87
1984,350,14.93,25.77
1984,351,11.36,24.35
1984,352,10.81,23.92
1984,353,8.39,24.75
1984,354,8.86,24.29
1984,355,7.83,23.3
1984,356,7.35,23.99
1984,357,8.4,24.64
1984,358,9.66,26.92
1984,359,11.74,26.35
1984,360,11.64,26.45
1984,361,10.95,26.24
1984,362,12.13,25.71
1984,363,12.08,26.14
1984,364,11.27,25.79
1984,365,9.31,25.84
1984,366,9.58,26.09
1985,1,10.62,26.73
1985,2,13.16,24.91
1985,3,13.23,26.25
1985,4,12.29,26.03
1985,5,11.29,25.79
1985,6,12.06,25.3
1985,7,11.85,27.33
1985,8,13.6,26.63
1985,9,13.91,27.07
1985,10,12.79,25.18
1985,11,11.15,25.12
1985,12,12.1,25.77
1985,13,9.99,25.62
1985,14,10.51,26.02
1985,15,9.65,26.05
1985,16,10.29,25.2
1985,17,10.68,25.7
1985,18,10.62,25.92
1985,19,10.99,26.69
1985,20,11.07,27.02
1985,21,11.64,27.3
1985,22,11.72,28.41
1985,23,12.56,27.92
1985,24,11.21,27.17
1985,25,11.02,27.53
1985,26,11.35,29.17
1985,27,11.18,27.93
1985,28,12.17,29.57
1985,29,13.49,29.96
1985,30,14.35,29.96
1985,31,14.5,31.08
1985,32,14.99,29.67
1985,33,14.87,27.43
1985,34,13.16,27.99
1985,35,11.94,27.62
1985,36,11.15,28.08
1985,37,14.28,28.12
1985,38,14.15,28.46
1985,39,13.49,27.44
1985,40,9.2,27.74
1985,41,9.45,27.84
1985,42,9.82,28.31
1985,43,9.82,28.59
1985,44,9.77,29.35
1985,45,10.59,31.07
1985,46,13.08,30.26
1985,47,15.39,26.73
1985,48,12.93,28.83
1985,49,12.94,29.16
1985,50,10.99,29.64
1985,51,11.44,30.94
1985,52,11.11,31.62
1985,53,14.01,31.67
1985,54,12.18,31.03
1985,55,11.34,31.33
1985,56,11.64,30.95
1985,57,14.44,32.02
1985,58,16.84,32.39
1985,59,16.02,31.05
1985,60,15.23,30.72
1985,61,16.38,32.52
1985,62,17.04,33.01
1985,63,17.55,34.11
1985,64,18.06,34.44
1985,65,18.79,34.83
1985,66,20.02,35.83
1985,67,20.93,36.25
1985,68,20.68,35.78
1985,69,19.05,36.17
1985,70,17.67,37.06
1985,71,16.44,35.96
1985,72,17.91,37.21
1985,73,20.54,37.61
1985,74,20.54,38.09
1985,75,21.08,37.33
1985,76,21.61,38.4
1985,77,22.13,37.71
1985,78,22.54,36.16
1985,79,22.54,35.06
1985,80,21.82,36.11
1985,81,20.23,36.15
1985,82,20.71,36.31
1985,83,22.35,34.72
1985,84,21.27,32.22
1985,85,20.21,30.9
1985,86,19.93,34.97
1985,87,20.22,35.54
1985,88,21.87,35.99
1985,89,23.03,35.29
1985,90,21.73,36.46
1985,91,22.57,34.16
1985,92,22.84,34.71
1985,93,22.43,35.2
1985,94,22.85,37.79
1985,95,22.37,37.65
1985,96,23.28,34.28
1985,97,23.76,36.71
1985,98,22.81,34.71
1985,99,22.7,36.64
1985,100,23.68,36.04
1985,101,24.77,35.97
1985,102,23.75,36.21
1985,103,23.5,36.33
1985,104,22.69,37.73
1985,105,24.47,37.74
1985,106,23.15,35.05
1985,107,22.74,33.28
1985,108,22.97,34.01
1985,109,22.36,34.61
1985,110,22.97,35.81
1985,111,22.87,34.3
1985,112,23.14,35.13
1985,113,22.99,35.74
1985,114,23.77,35.46
1985,115,24.14,33.64
1985,116,23.96,35.7
1985,117,23.52,35.78
1985,118,23.02,31.01
1985,119,20.82,32.12
1985,120,22.26,31.44
1985,121,21.3,34.23
1985,122,22.77,34.53
1985,123,22.71,35.51
1985,124,22.64,36.34
1985,125,23.47,35.99
1985,126,22.44,33.48
1985,127,22.07,34.14
1985,128,22.29,37.76
1985,129,22.5,37.21
1985,130,23.09,37.52
1985,131,22.83,36.87
1985,132,23.51,36.41
1985,133,24.54,33.1
1985,134,23.12,35.9
1985,135,24.67,33.95
1985,136,24.46,37.1
1985,137,24.84,36.45
1985,138,24.98,36.95
1985,139,25.44,37.79
1985,140,24.83,37.14
1985,141,25.33,35.03
1985,142,24.92,32.54
1985,143,25.03,34.73
1985,144,24.39,32.8
1985,145,24.93,30.37
1985,146,24.73,33.01
1985,147,24.03,31.6
1985,148,23.94,33.07
1985,149,24.12,33.37
1985,150,24.37,33.93
1985,151,25.07,33.7
1985,152,24.22,33.74
1985,153,25.31,32.27
1985,154,25.06,31.66
1985,155,25.64,29.58
1985,156,24.96,30.26
1985,157,24.94,31.26
1985,158,25,30.78
1985,159,24.9,31.36
1985,160,24.43,32.21
1985,161,24.41,30.79
1985,162,23.81,32.6
1985,163,24.41,32.99
1985,164,24.69,33.4
1985,165,24.53,34.02
1985,166,24.31,31.36
1985,167,24.97,29.27
1985,168,25.15,31.13
1985,169,24.92,32.55
1985,170,24.95,33.25
1985,171,24.71,32.97
1985,172,24.88,32.76
1985,173,24.68,32.63
1985,174,25.44,32.08
1985,175,25.24,33.98
1985,176,25.93,31.76
1985,177,25.46,31.63
1985,178,25.05,31.68
1985,179,24.86,32.55
1985,180,25.36,33.2
1985,181,25.73,31.58
1985,182,24.56,29.86
1985,183,23.71,33.86
1985,184,25.49,32.73
1985,185,25.48,31.69
1985,186,25.02,31.75
1985,187,24.4,31.25
1985,188,24.73,29.61
1985,189,25.18,29.32
1985,190,25.02,31.48
1985,191,24.73,31.17
1985,192,24.24,29.72
1985,193,24.31,30.23
1985,194,24.11,30.22
1985,195,24.17,30.8
1985,196,23.89,28.69
1985,197,24.43,30.05
1985,198,23.77,31.54
1985,199,24.06,31.37
1985,200,24.05,31.37
1985,201,24.61,30.93
1985,202,24.12,30.67
1985,203,23.87,30.93
1985,204,23.91,31.5
1985,205,24.19,30.77
1985,206,23.35,30.54
1985,207,22.93,29.19
1985,208,23.65,30.75
1985,209,24.17,31.68
1985,210,24.07,32.82
1985,211,25.23,29.47
1985,212,25.07,31.52
1985,213,24.33,32.87
1985,214,24.71,31.53
1985,215,24.92,30.95
1985,216,24.6,32.37
1985,217,24.97,32.13
1985,218,25.15,31.78
1985,219,24.26,31.44
1985,220,23.85,30.86
1985,221,24.55,32.51
1985,222,24.69,32.96
1985,223,25.76,30.19
1985,224,25.13,29.32
1985,225,24.84,34.12
1985,226,25.53,33.08
1985,227,25.32,31.65
1985,228,25.66,33.38
1985,229,25.12,32.58
1985,230,24.98,31.73
1985,231,24.63,31.81
1985,232,25.31,32.9
1985,233,25.18,31.79
1985,234,24.6,32.06
1985,235,24.67,32.37
1985,236,24.45,33.04
1985,237,25.66,30.62
1985,238,25.14,32.13
1985,239,24.62,30.66
1985,240,24.51,29.46
1985,241,24.49,33.01
1985,242,24.34,32.26
1985,243,24.76,32.72
1985,244,24.62,32.14
1985,245,24.09,32.28
1985,246,24.88,32.52
1985,247,23.95,32
1985,248,23.6,32.72
1985,249,24.36,33.33
1985,250,25.05,32.32
1985,251,24.4,33.26
1985,252,25.41,32.19
1985,253,24.66,27.61
1985,254,23.7,30.88
1985,255,24.39,33.35
1985,256,24.54,29.57
1985,257,23.8,31.78
1985,258,23.64,30.8
1985,259,23.42,29.55
1985,260,23.07,30.49
1985,261,23.22,33.01
1985,262,24.24,31.78
1985,263,24.53,28.7
1985,264,24.04,29.39
1985,265,23.29,30.53
1985,266,23.73,27.7
1985,267,22.81,30.8
1985,268,23.46,29.98
1985,269,23.27,30.63
1985,270,24.19,29.37
1985,271,23.75,29.84
1985,272,23.51,30.84
1985,273,23.18,30.25
1985,274,23.24,30.02
1985,275,22.36,30.83
1985,276,23.16,31.61
1985,277,22.44,32.46
1985,278,21.47,32.17
1985,279,21.39,31.74
1985,280,20.82,32.03
1985,281,21.16,32.48
1985,282,21.18,32.01
1985,283,21.99,33.55
1985,284,22.25,32.76
1985,285,23.39,33.12
1985,286,23.54,33.56
1985,287,24.01,34.45
1985,288,25.05,29.93
1985,289,23.8,33.26
1985,290,24.33,32.03
1985,291,23.55,31.03
1985,292,21.92,29.16
1985,293,19.14,29.97
1985,294,20.36,30.42
1985,295,21.09,29.49
1985,296,21.64,30.25
1985,297,20.17,30.96
1985,298,18.91,31.03
1985,299,18.52,31.4
1985,300,19.31,30.98
1985,301,17.8,29.43
1985,302,16.93,29.89
1985,303,17.34,29.83
1985,304,17.71,30.81
1985,305,18.51,30.43
1985,306,17.28,30.49
1985,307,16.64,30.92
1985,308,16.7,30.66
1985,309,17.06,30.19
1985,310,16.76,29.67
1985,311,17.42,29.38
1985,312,15.68,28.61
1985,313,15.65,28.75
1985,314,15,29.23
1985,315,15.02,29.39
1985,316,14.9,29.24
1985,317,13.65,31.3
1985,318,14.83,31.35
1985,319,15.79,31.6
1985,320,15.7,32.31
1985,321,18.23,32.36
1985,322,18.74,30.86
1985,323,19.27,24.66
1985,324,16.82,28.15
1985,325,15.24,28.03
1985,326,13.67,28.08
1985,327,12.58,28.31
1985,328,13.38,28.43
1985,329,12.94,28.12
1985,330,14.52,28.27
1985,331,14.06,28.52
1985,332,13.17,28.35
1985,333,13.69,29.1
1985,334,13.76,29.3
1985,335,14.15,28.22
1985,336,14.45,28.12
1985,337,13.09,27.74
1985,338,13.96,27.72
1985,339,13.11,27.6
1985,340,13.15,27.72
1985,341,13.14,28.33
1985,342,13.06,27.54
1985,343,12.45,26.46
1985,344,13.14,27.08
1985,345,11.52,26.91
1985,346,11.19,27.76
1985,347,12.68,26.59
1985,348,12.97,26.37
1985,349,13.32,28.24
1985,350,14.29,28.3
1985,351,14.53,28.56
1985,352,14.62,28.08
1985,353,15.82,28.85
1985,354,12.83,28.59
1985,355,11.06,28.55
1985,356,12.1,30.31
1985,357,12.81,29.82
1985,358,12.64,28.68
1985,359,13.47,27.89
1985,360,12.84,27.26
1985,361,13.09,28.16
1985,362,13.98,26.99
1985,363,13.46,25.12
1985,364,10.22,23.96
1985,365,10.6,25.04
1986,1,11.57,25.63
1986,2,11.98,25.94
1986,3,10.74,25.29
1986,4,12.16,23.46
1986,5,12.18,25.79
1986,6,12.03,26.53
1986,7,11.87,27.69
1986,8,12.08,26.11
1986,9,13.73,28.61
1986,10,15.02,28.09
1986,11,14,28.22
1986,12,13.71,27.41
1986,13,14.5,27.57
1986,14,11.58,27.22
1986,15,11.36,25.42
1986,16,13.85,23.51
1986,17,10.75,25.04
1986,18,8.98,24.52
1986,19,9.47,25.84
1986,20,9.13,26.79
1986,21,11.31,27.4
1986,22,12.07,27.57
1986,23,12.11,27.01
1986,24,11.36,27.03
1986,25,10.11,27.08
1986,26,10.61,27.81
1986,27,11.19,28.62
1986,28,12.17,28.82
1986,29,11.55,28.27
1986,30,13.23,29
1986,31,14.24,30.34
1986,32,17.71,30.51
1986,33,15.73,28.73
1986,34,13.81,28.95
1986,35,13.12,29.32
1986,36,12.89,29.85
1986,37,13.65,30.91
1986,38,15.81,29.69
1986,39,14.34,30.55
1986,40,15.24,31.02
1986,41,15.34,30.74
1986,42,14.27,31.65
1986,43,16.87,30.38
1986,44,17.67,29.86
1986,45,17.72,29.8
1986,46,17.01,28.26
1986,47,16.26,30.18
1986,48,13.26,29.08
1986,49,12.1,29.03
1986,50,13.06,28.85
1986,51,11.31,29.83
1986,52,13.4,32.41
1986,53,13.2,32.48
1986,54,14.27,33.1
1986,55,16.61,32.69
1986,56,14.21,29.77
1986,57,13.51,31.92
1986,58,15.22,31.22
1986,59,12.84,30.87
1986,60,14.59,32.71
1986,61,16.45,32.1
1986,62,15.23,32.08
1986,63,15.05,32.37
1986,64,15.1,32.08
1986,65,16.84,33.04
1986,66,17.16,32.32
1986,67,17.5,33.34
1986,68,16.93,34.62
1986,69,20.65,35.9
1986,70,18.45,37.05
1986,71,20.2,37.63
1986,72,21.6,37.9
1986,73,21.61,37.89
1986,74,19.7,38.66
1986,75,21.91,36.83
1986,76,17.17,33.98
1986,77,15.15,34.79
1986,78,17.71,37.16
1986,79,19.43,36.81
1986,80,19.63,36.33
1986,81,18.03,36.24
1986,82,16.93,38.39
1986,83,18.73,38.87
1986,84,21.71,38.67
1986,85,22.31,37.64
1986,86,19.11,38.36
1986,87,18.05,38.84
1986,88,20.1,39.84
1986,89,22.7,40.45
1986,90,23.42,39.47
1986,91,24.89,39.45
1986,92,23,38.88
1986,93,23.13,38.63
1986,94,23.26,37.72
1986,95,20.89,33.94
1986,96,20.34,34.5
1986,97,20.35,35.83
1986,98,22.28,36.66
1986,99,22.25,34.75
1986,100,22.81,31.92
1986,101,22.99,33.29
1986,102,22.87,35.77
1986,103,22.36,34.12
1986,104,23.45,33.37
1986,105,23.55,36.03
1986,106,24.5,35.45
1986,107,25.02,34.75
1986,108,23.85,35.93
1986,109,23,34.31
1986,110,22.87,33.55
1986,111,22.57,34.76
1986,112,22.57,35.26
1986,113,22.07,33.9
1986,114,21.73,35.94
1986,115,23.35,33.93
1986,116,22.22,31.2
1986,117,22.21,32.79
1986,118,21.78,30.39
1986,119,21.53,30.59
1986,120,21.71,32.31
1986,121,21.55,33.16
1986,122,22.93,33.33
1986,123,22.94,34.21
1986,124,23.6,33.18
1986,125,22.72,34.33
1986,126,23.66,32.96
1986,127,21.42,27.83
1986,128,20.18,32.07
1986,129,22.76,34.76
1986,130,24.04,35.39
1986,131,23.26,36.39
1986,132,22.87,35.93
1986,133,23.6,33.63
1986,134,23.58,33.26
1986,135,23.93,33.22
1986,136,23.4,34.67
1986,137,24.34,34.28
1986,138,24.26,32.41
1986,139,24.21,34.69
1986,140,24.46,34.27
1986,141,24.53,37.11
1986,142,25.2,36.77
1986,143,23.56,38.11
1986,144,21.09,38.99
1986,145,20.47,38.93
1986,146,23.96,36.64
1986,147,23.86,37.03
1986,148,22.76,34.49
1986,149,23.62,37.55
1986,150,25.06,37.57
1986,151,25.25,36.93
1986,152,26.07,37.91
1986,153,26.09,36.16
1986,154,25.85,39.18
1986,155,25.6,38.86
1986,156,26.3,38.97
1986,157,26.64,39.83
1986,158,26.7,40.12
1986,159,26.99,39.76
1986,160,27.28,39.01
1986,161,26.94,38.93
1986,162,26.67,38.29
1986,163,26.08,38.93
1986,164,26.32,37.74
1986,165,26.27,35.09
1986,166,26.33,35.7
1986,167,25.5,35.92
1986,168,25.98,35.49
1986,169,26.06,35.25
1986,170,26.44,36.19
1986,171,27.22,34.64
1986,172,26.44,30.96
1986,173,25.51,36.22
1986,174,26.41,38.45
1986,175,26.53,35.6
1986,176,26.52,33.11
1986,177,26.72,36.82
1986,178,26.09,35.09
1986,179,25.77,34.68
1986,180,26.2,33.27
1986,181,25.06,32.52
1986,182,24.81,35.25
1986,183,24.95,34.48
1986,184,24.93,36.17
1986,185,26.26,35.44
1986,186,26.62,30.54
1986,187,26.18,31.85
1986,188,24.78,31.62
1986,189,24.63,34.13
1986,190,24.78,34.5
1986,191,25.2,36.09
1986,192,25.7,35.62
1986,193,25.42,35.37
1986,194,25.53,36.52
1986,195,25.56,35.04
1986,196,25.1,35.81
1986,197,25.26,37.26
1986,198,25.87,36.34
1986,199,26.08,34.41
1986,200,25.93,36.21
1986,201,26.01,34.51
1986,202,25.56,33.32
1986,203,25.77,30.09
1986,204,24.99,29.51
1986,205,24.57,29.79
1986,206,24.69,28.71
1986,207,24.65,28.86
1986,208,24.45,28.95
1986,209,23.94,28.51
1986,210,23.52,30.97
1986,211,23.42,31.31
1986,212,24,30.64
1986,213,24.26,31.2
1986,214,24.61,31.66
1986,215,24.28,32.9
1986,216,24.91,33.57
1986,217,25.42,28.99
1986,218,24.55,28.28
1986,219,24.6,33.25
1986,220,25.03,32.96
1986,221,25.53,34.03
1986,222,25.96,35.14
1986,223,26.07,33.92
1986,224,26.14,30.17
1986,225,24.51,31.54
1986,226,24.54,29.69
1986,227,24.32,32.52
1986,228,24.81,32.75
1986,229,25.03,32.91
1986,230,24.78,33.77
1986,231,25.63,29.63
1986,232,24.98,31.54
1986,233,24.83,30.04
1986,234,24.4,32.34
1986,235,24.94,32.28
1986,236,24.56,32.53
1986,237,25.11,32.4
1986,238,25.1,31.45
1986,239,25.12,32.69
1986,240,25.4,31.75
1986,241,25.36,31.16
1986,242,24.82,30.95
1986,243,25.3,30.76
1986,244,24.75,32.13
1986,245,24.7,31.83
1986,246,25.11,32.38
1986,247,25.14,31.87
1986,248,24.72,30.77
1986,249,25.66,29.66
1986,250,24.88,31.71
1986,251,24.96,27.97
1986,252,24.17,29.96
1986,253,24.83,29.57
1986,254,23.7,28.62
1986,255,23.87,27.85
1986,256,23.57,30.7
1986,257,23.89,30.85
1986,258,23.88,30.82
1986,259,23.17,31.27
1986,260,23.99,30.94
1986,261,24.35,31.03
1986,262,24.22,31.87
1986,263,24.21,30.76
1986,264,22.39,30.8
1986,265,23.03,28.23
1986,266,22.71,30.15
1986,267,22.5,28.2
1986,268,22.59,27.33
1986,269,21.85,27.56
1986,270,22.05,26.62
1986,271,21.55,27.57
1986,272,21.89,27.23
1986,273,22.18,28.21
1986,274,22.58,27.97
1986,275,22.41,27.59
1986,276,22.46,28.14
1986,277,22.22,28.24
1986,278,22.7,28.35
1986,279,23.22,26.44
1986,280,22.95,25.73
1986,281,22.9,26.81
1986,282,22.54,25.91
1986,283,22.03,29.08
1986,284,21.44,29.31
1986,285,21.79,29.73
1986,286,21.56,29.67
1986,287,21.33,29.19
1986,288,21.52,28.8
1986,289,20.84,28.92
1986,290,20.1,29.77
1986,291,19.24,28.53
1986,292,18.81,29.26
1986,293,18.24,28.35
1986,294,18.29,28.17
1986,295,18.33,28.66
1986,296,17.59,28.67
1986,297,17.57,29.33
1986,298,20.03,28.93
1986,299,18.84,28.9
1986,300,18.76,29.37
1986,301,17.71,28.2
1986,302,17.17,28.11
1986,303,18.69,29.48
1986,304,19.71,29.65
1986,305,20.17,29.72
1986,306,19.66,28.97
1986,307,20.53,29.02
1986,308,19.68,28.1
1986,309,20.6,24.24
1986,310,19.91,27.05
1986,311,19.81,28.39
1986,312,19.43,28.67
1986,313,21.03,24.72
1986,314,19.37,26.59
1986,315,16.65,26.56
1986,316,16.06,26.61
1986,317,15.48,26.28
1986,318,15.54,26.4
1986,319,14.74,25.9
1986,320,15.97,26.73
1986,321,16.47,26.19
1986,322,14.74,26.31
1986,323,14.02,26.49
1986,324,14.52,26.42
1986,325,15.62,25.92
1986,326,16.37,26.27
1986,327,15.08,25.57
1986,328,14.15,25.74
1986,329,13.85,26.23
1986,330,13.91,26.26
1986,331,13.82,25.92
1986,332,13.62,26.07
1986,333,13.34,26.55
1986,334,14.13,26.21
1986,335,15.59,26.19
1986,336,13.44,25.46
1986,337,13.57,26.78
1986,338,13.49,27.06
1986,339,13.49,26.36
1986,340,13.35,26.34
1986,341,13.01,26.89
1986,342,13.44,26.21
1986,343,13.61,25.75
1986,344,13.16,26.5
1986,345,13.07,25.27
1986,346,13.76,25.85
1986,347,12.8,25.34
1986,348,12.68,25.2
1986,349,14.69,24.57
1986,350,12.67,24.2
1986,351,11.43,24.46
1986,352,11.5,25.75
1986,353,12.84,26.59
1986,354,14.82,25.74
1986,355,14.05,25.67
1986,356,12.8,24.1
1986,357,11.86,25.29
1986,358,10.5,25.67
1986,359,12.08,25.12
1986,360,11.47,26.31
1986,361,11.46,27.53
1986,362,12.62,22.82
1986,363,12.36,24.9
1986,364,10.43,24.72
1986,365,11.32,23.83
1987,1,10.38,23.22
1987,2,8.93,23.6
1987,3,8.94,23
1987,4,7.95,24.29
1987,5,9.2,25.87
1987,6,11.08,26.27
1987,7,10.02,27.23
1987,8,12.94,28.49
1987,9,15.06,27.71
1987,10,13.05,27.24
1987,11,12.34,28.42
1987,12,13.18,24.19
1987,13,13.03,26.89
1987,14,13.4,27.25
1987,15,14.18,26.52
1987,16,10.83,26.17
1987,17,11,26.72
1987,18,12.24,26.94
1987,19,11.42,26.54
1987,20,11.12,25.79
1987,21,11.08,25.21
1987,22,9.99,23.69
1987,23,11.84,28.08
1987,24,12.6,27.66
1987,25,11.82,27.76
1987,26,13.02,28.08
1987,27,13.51,28.97
1987,28,10.48,26.41
1987,29,12.1,26.99
1987,30,13.01,27.9
1987,31,12.38,28.8
1987,32,13.72,28.71
1987,33,15.52,28.7
1987,34,15.58,22.8
1987,35,16.16,22.92
1987,36,12.5,26.41
1987,37,12.05,27.56
1987,38,11.86,29.31
1987,39,13.77,29.47
1987,40,13.97,28.44
1987,41,12.83,27.56
1987,42,11.3,28.25
1987,43,11.95,29.07
1987,44,12.53,29.89
1987,45,13,29.82
1987,46,13.15,30.71
1987,47,14.34,31.17
1987,48,13.89,30.96
1987,49,14.5,31.17
1987,50,15.51,29.92
1987,51,15.56,31.82
1987,52,15.6,31.16
1987,53,17.52,32.17
1987,54,15.74,32.4
1987,55,17.74,33.26
1987,56,15.89,33.19
1987,57,15.84,34.29
1987,58,17.86,32.93
1987,59,16.43,31.02
1987,60,16.63,31.67
1987,61,14.98,31.69
1987,62,15.52,31.64
1987,63,14.65,31.53
1987,64,15.31,31.25
1987,65,17.74,31.68
1987,66,18.02,32.66
1987,67,18.64,32.89
1987,68,18.95,32.37
1987,69,18.21,27.25
1987,70,17.01,28.64
1987,71,18.2,29.91
1987,72,16.77,29.29
1987,73,16.25,30.73
1987,74,15.72,31.3
1987,75,15.74,33.25
1987,76,18.5,34.89
1987,77,21.56,32.86
1987,78,19.67,34.66
1987,79,16.86,34.49
1987,80,19.4,33.4
1987,81,19.91,34.9
1987,82,19.13,34.96
1987,83,19.25,35.19
1987,84,19.7,36.14
1987,85,19.27,37.33
1987,86,21.6,34.42
1987,87,21.3,36.32
1987,88,21.1,36.98
1987,89,20.72,36.88
1987,90,21.46,37.26
1987,91,21.01,36.84
1987,92,21.22,35.12
1987,93,22.38,38.67
1987,94,23.67,38.28
1987,95,23.93,39
1987,96,22.89,38.51
1987,97,21.7,37.51
1987,98,21.73,38.84
1987,99,23.41,36.45
1987,100,24.59,34.17
1987,101,23.51,34.71
1987,102,23.85,36.35
1987,103,23.74,36.38
1987,104,23.83,36.11
1987,105,22.93,34.25
1987,106,21.02,36.92
1987,107,20.78,39.15
1987,108,21.9,39.51
1987,109,20.99,37.09
1987,110,22.25,35.95
1987,111,22.65,36.64
1987,112,22.63,38.47
1987,113,22.32,36.45
1987,114,23.56,35.13
1987,115,24.43,34.26
1987,116,22.98,29.5
1987,117,21.94,29.65
1987,118,21.09,30.96
1987,119,20.65,29.97
1987,120,20.52,31.13
1987,121,22.75,27.81
1987,122,22.18,27.59
1987,123,20.13,30.73
1987,124,21.52,28.28
1987,125,21.08,31.17
1987,126,20.25,30.4
1987,127,20.76,31.53
1987,128,22.56,32.6
1987,129,22.64,33.87
1987,130,22.13,34.72
1987,131,22.6,34.93
1987,132,22.24,34.94
1987,133,22.75,35.76
1987,134,21.71,37
1987,135,22.78,36.93
1987,136,24.08,37.81
1987,137,24.59,36.72
1987,138,24.82,37.03
1987,139,24.6,35.7
1987,140,24.65,36.32
1987,141,25.34,35.05
1987,142,25.01,36.16
1987,143,25.31,34.23
1987,144,24.94,34.43
1987,145,24.32,34.04
1987,146,24.2,35.88
1987,147,24.93,36.55
1987,148,25.28,35.66
1987,149,25.51,37.29
1987,150,25.56,38.52
1987,151,26.49,37.71
1987,152,25.9,37.3
1987,153,26.46,35.44
1987,154,26.03,30.12
1987,155,25.49,30.56
1987,156,25.06,29.99
1987,157,25.87,32.42
1987,158,25.92,32.46
1987,159,25.02,32.31
1987,160,25.52,31.82
1987,161,25.03,32.35
1987,162,25.55,30.3
1987,163,25.79,33.2
1987,164,25.75,32.84
1987,165,25.47,34.53
1987,166,25.95,35.43
1987,167,26.09,35.5
1987,168,26.4,33.68
1987,169,27.22,35.65
1987,170,25.76,30.52
1987,171,24.54,34.38
1987,172,25.2,33.04
1987,173,23.8,33
1987,174,24.55,34
1987,175,25.53,33.12
1987,176,25.56,34.25
1987,177,25.18,34.34
1987,178,25.15,35.38
1987,179,25.2,35.81
1987,180,25.39,34.98
1987,181,25.32,35.25
1987,182,25.64,35.97
1987,183,25.43,33.57
1987,184,24.35,34.35
1987,185,25.73,33.76
1987,186,26.6,34.14
1987,187,26.34,33.46
1987,188,25.47,29.59
1987,189,25.4,33.52
1987,190,25.65,33.96
1987,191,25.69,32.32
1987,192,25.73,33.24
1987,193,25.29,32.87
1987,194,25.26,34.09
1987,195,24.61,34.12
1987,196,25.9,33.43
1987,197,26.02,33.91
1987,198,26.77,35.13
1987,199,25.62,35.24
1987,200,25.45,33.92
1987,201,24.81,33.82
1987,202,25.57,33.52
1987,203,25.01,34.09
1987,204,25.41,33.65
1987,205,25.66,31.71
1987,206,25.09,30.87
1987,207,25.14,30.25
1987,208,24.79,30.57
1987,209,25.38,30.82
1987,210,25.15,32.12
1987,211,25.34,31.59
1987,212,25.81,29.61
1987,213,25.29,31.06
1987,214,24.62,31.73
1987,215,24.67,31.54
1987,216,24.4,30.88
1987,217,24.35,32.25
1987,218,24.08,32.26
1987,219,25.04,32.54
1987,220,25,32.55
1987,221,25.24,32.56
1987,222,25.18,29.68
1987,223,24.77,31.54
1987,224,24.6,29.78
1987,225,24.58,32.11
1987,226,25.05,31.98
1987,227,24.77,32.92
1987,228,25.04,33.15
1987,229,25.66,32.9
1987,230,26.23,33.01
1987,231,26.78,34.71
1987,232,25.85,29.81
1987,233,25.13,32.17
1987,234,25.49,32.58
1987,235,25.37,34.15
1987,236,26.14,31.26
1987,237,25.29,33
1987,238,25.51,29.33
1987,239,25.23,29.11
1987,240,24.36,30.42
1987,241,24.72,32.24
1987,242,25.26,32.09
1987,243,25.05,32.52
1987,244,25.25,32.73
1987,245,25.34,33.19
1987,246,25.65,32.41
1987,247,25.54,32.31
1987,248,25.33,32.17
1987,249,25.16,30.97
1987,250,25.12,30.87
1987,251,24.77,31.73
1987,252,25.16,30.92
1987,253,25.1,30.69
1987,254,24.81,31.78
1987,255,25.02,30.19
1987,256,24.64,31.12
1987,257,24.62,31.69
1987,258,25.08,31.45
1987,259,24.8,31.95
1987,260,24.83,31.2
1987,261,24.9,29.31
1987,262,23.83,31.97
1987,263,24.37,32.54
1987,264,25.42,32.24
1987,265,24.86,30.52
1987,266,24.28,30.71
1987,267,23.79,29.07
1987,268,24.84,29.5
1987,269,24.42,27.2
1987,270,24.55,28.49
1987,271,23.86,28.19
1987,272,23.45,30.59
