-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2019 
Location: Latitude  22.8009   Longitude 89.4414 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 5.62 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MIN,T2M_MAX,T2M
22.80091,89.44141,1983,075,   24.21,   39.23,   30.41
22.80091,89.44141,1983,076,   21.69,   37.79,   29.08
22.80091,89.44141,1983,077,   22.12,   38.01,   29.42
22.80091,89.44141,1983,078,   23.56,   38.02,   29.62
22.80091,89.44141,1983,079,   23.52,   33.63,   28.24
22.80091,89.44141,1983,080,   24.56,   35.25,   28.80
22.80091,89.44141,1983,081,   19.95,   35.05,   27.48
22.80091,89.44141,1983,082,   15.36,   34.60,   24.28
22.80091,89.44141,1983,083,   16.38,   35.10,   25.44
22.80091,89.44141,1983,084,   16.05,   36.17,   26.02
22.80091,89.44141,1983,085,   19.62,   38.88,   28.72
22.80091,89.44141,1983,086,   21.83,   40.34,   30.33
22.80091,89.44141,1983,087,   23.45,   40.95,   31.54
22.80091,89.44141,1983,088,   24.20,   40.36,   31.84
22.80091,89.44141,1983,089,   23.32,   40.89,   31.90
22.80091,89.44141,1983,090,   21.49,   40.23,   30.53
22.80091,89.44141,1983,091,   20.74,   41.42,   30.72
22.80091,89.44141,1983,092,   22.96,   40.02,   31.42
22.80091,89.44141,1983,093,   24.57,   42.55,   32.53
22.80091,89.44141,1983,094,   23.69,   43.29,   33.14
22.80091,89.44141,1983,095,   24.72,   41.82,   33.27
22.80091,89.44141,1983,096,   25.22,   42.24,   33.11
22.80091,89.44141,1983,097,   24.17,   42.27,   32.94
22.80091,89.44141,1983,098,   25.09,   41.25,   32.91
22.80091,89.44141,1983,099,   26.14,   42.96,   33.65
22.80091,89.44141,1983,100,   26.20,   41.17,   32.49
22.80091,89.44141,1983,101,   25.70,   39.59,   32.01
22.80091,89.44141,1983,102,   24.22,   39.88,   31.78
22.80091,89.44141,1983,103,   25.72,   39.01,   31.59
22.80091,89.44141,1983,104,   25.75,   39.80,   32.09
22.80091,89.44141,1983,105,   24.17,   39.92,   31.63
22.80091,89.44141,1983,106,   22.56,   36.57,   29.28
22.80091,89.44141,1983,107,   22.91,   37.31,   30.22
22.80091,89.44141,1983,108,   24.76,   38.58,   30.96
22.80091,89.44141,1983,109,   25.71,   36.38,   30.64
22.80091,89.44141,1983,110,   23.50,   39.39,   31.21
22.80091,89.44141,1983,111,   23.47,   39.51,   31.79
22.80091,89.44141,1983,112,   25.69,   39.91,   32.36
22.80091,89.44141,1983,113,   25.55,   40.88,   32.72
22.80091,89.44141,1983,114,   26.40,   41.47,   32.92
22.80091,89.44141,1983,115,   25.90,   40.04,   31.97
22.80091,89.44141,1983,116,   26.03,   38.45,   31.46
22.80091,89.44141,1983,117,   26.22,   40.13,   32.21
22.80091,89.44141,1983,118,   26.50,   39.54,   31.90
22.80091,89.44141,1983,119,   27.17,   38.28,   31.88
22.80091,89.44141,1983,120,   27.34,   40.11,   32.58
22.80091,89.44141,1983,121,   26.70,   38.29,   31.49
22.80091,89.44141,1983,122,   27.84,   38.93,   32.08
22.80091,89.44141,1983,123,   26.86,   35.93,   30.47
22.80091,89.44141,1983,124,   26.02,   35.32,   29.62
22.80091,89.44141,1983,125,   25.77,   37.26,   30.69
22.80091,89.44141,1983,126,   25.92,   37.40,   30.68
22.80091,89.44141,1983,127,   25.88,   35.38,   29.64
22.80091,89.44141,1983,128,   25.38,   32.15,   28.39
22.80091,89.44141,1983,129,   24.43,   33.53,   28.72
22.80091,89.44141,1983,130,   25.26,   31.98,   27.92
22.80091,89.44141,1983,131,   24.28,   31.81,   27.51
22.80091,89.44141,1983,132,   24.09,   34.89,   29.15
22.80091,89.44141,1983,133,   24.49,   35.33,   29.52
22.80091,89.44141,1983,134,   24.95,   37.63,   30.78
22.80091,89.44141,1983,135,   25.51,   38.07,   31.17
22.80091,89.44141,1983,136,   25.31,   36.52,   30.41
22.80091,89.44141,1983,137,   26.09,   36.16,   30.33
22.80091,89.44141,1983,138,   25.43,   35.96,   30.09
22.80091,89.44141,1983,139,   25.20,   35.64,   29.83
22.80091,89.44141,1983,140,   26.58,   34.16,   29.55
22.80091,89.44141,1983,141,   25.77,   36.01,   30.25
22.80091,89.44141,1983,142,   25.92,   37.83,   31.13
22.80091,89.44141,1983,143,   26.29,   36.58,   30.75
22.80091,89.44141,1983,144,   26.41,   35.80,   30.63
22.80091,89.44141,1983,145,   26.30,   37.08,   31.27
22.80091,89.44141,1983,146,   26.06,   36.72,   31.22
22.80091,89.44141,1983,147,   26.06,   37.54,   31.41
22.80091,89.44141,1983,148,   26.37,   38.28,   31.92
22.80091,89.44141,1983,149,   26.39,   39.28,   32.41
22.80091,89.44141,1983,150,   26.77,   37.72,   31.92
22.80091,89.44141,1983,151,   27.15,   38.08,   32.05
22.80091,89.44141,1983,152,   27.04,   38.08,   31.93
22.80091,89.44141,1983,153,   26.44,   35.58,   30.74
22.80091,89.44141,1983,154,   26.84,   36.43,   30.98
22.80091,89.44141,1983,155,   26.51,   37.26,   31.19
22.80091,89.44141,1983,156,   27.10,   37.89,   31.72
22.80091,89.44141,1983,157,   27.30,   36.70,   30.99
22.80091,89.44141,1983,158,   27.51,   37.94,   31.82
22.80091,89.44141,1983,159,   27.96,   35.34,   30.93
22.80091,89.44141,1983,160,   27.09,   34.03,   30.02
22.80091,89.44141,1983,161,   26.15,   32.58,   28.90
22.80091,89.44141,1983,162,   25.03,   36.50,   30.33
22.80091,89.44141,1983,163,   26.07,   38.99,   32.11
22.80091,89.44141,1983,164,   27.22,   37.24,   31.68
22.80091,89.44141,1983,165,   26.91,   36.19,   31.27
22.80091,89.44141,1983,166,   27.65,   34.28,   30.46
22.80091,89.44141,1983,167,   27.73,   33.41,   30.17
22.80091,89.44141,1983,168,   27.46,   33.75,   30.21
22.80091,89.44141,1983,169,   27.23,   36.16,   31.05
22.80091,89.44141,1983,170,   27.94,   34.44,   30.58
22.80091,89.44141,1983,171,   27.38,   35.03,   30.54
22.80091,89.44141,1983,172,   27.54,   34.92,   30.70
22.80091,89.44141,1983,173,   27.12,   36.59,   31.26
22.80091,89.44141,1983,174,   26.46,   38.57,   31.93
22.80091,89.44141,1983,175,   27.18,   37.16,   31.55
22.80091,89.44141,1983,176,   27.81,   35.20,   30.78
22.80091,89.44141,1983,177,   27.63,   34.01,   30.28
22.80091,89.44141,1983,178,   26.97,   35.79,   30.76
22.80091,89.44141,1983,179,   26.63,   35.01,   30.00
22.80091,89.44141,1983,180,   26.95,   34.17,   30.04
22.80091,89.44141,1983,181,   26.75,   33.97,   30.07
22.80091,89.44141,1983,182,   27.29,   32.40,   29.43
22.80091,89.44141,1983,183,   27.03,   33.55,   29.53
22.80091,89.44141,1983,184,   27.12,   33.32,   29.66
22.80091,89.44141,1983,185,   26.35,   30.52,   28.00
22.80091,89.44141,1983,186,   26.01,   33.60,   28.76
22.80091,89.44141,1983,187,   26.14,   33.64,   29.45
22.80091,89.44141,1983,188,   26.56,   36.32,   30.92
22.80091,89.44141,1983,189,   26.97,   36.14,   31.00
22.80091,89.44141,1983,190,   26.72,   36.06,   30.77
22.80091,89.44141,1983,191,   26.66,   35.81,   30.43
22.80091,89.44141,1983,192,   26.64,   35.48,   30.53
22.80091,89.44141,1983,193,   26.39,   37.36,   31.21
22.80091,89.44141,1983,194,   26.56,   38.14,   31.80
22.80091,89.44141,1983,195,   26.99,   37.81,   31.64
22.80091,89.44141,1983,196,   26.86,   38.14,   31.78
22.80091,89.44141,1983,197,   27.21,   36.83,   31.50
22.80091,89.44141,1983,198,   27.59,   38.24,   32.35
22.80091,89.44141,1983,199,   27.89,   36.39,   31.23
22.80091,89.44141,1983,200,   27.44,   37.36,   31.51
22.80091,89.44141,1983,201,   27.42,   36.46,   31.39
22.80091,89.44141,1983,202,   27.92,   36.01,   31.27
22.80091,89.44141,1983,203,   27.57,   34.15,   30.34
22.80091,89.44141,1983,204,   27.08,   33.64,   29.90
22.80091,89.44141,1983,205,   27.01,   32.91,   29.45
22.80091,89.44141,1983,206,   26.52,   33.96,   29.67
22.80091,89.44141,1983,207,   27.10,   34.26,   30.18
22.80091,89.44141,1983,208,   26.86,   34.94,   30.22
22.80091,89.44141,1983,209,   26.70,   35.90,   30.63
22.80091,89.44141,1983,210,   27.14,   33.05,   29.37
22.80091,89.44141,1983,211,   26.63,   33.41,   29.32
22.80091,89.44141,1983,212,   26.86,   31.55,   28.83
22.80091,89.44141,1983,213,   26.02,   33.23,   29.18
22.80091,89.44141,1983,214,   26.45,   31.75,   28.67
22.80091,89.44141,1983,215,   26.17,   30.69,   27.80
22.80091,89.44141,1983,216,   26.62,   30.33,   27.96
22.80091,89.44141,1983,217,   26.71,   29.95,   27.97
22.80091,89.44141,1983,218,   26.24,   29.82,   27.70
22.80091,89.44141,1983,219,   25.66,   32.17,   28.30
22.80091,89.44141,1983,220,   25.01,   30.63,   27.39
22.80091,89.44141,1983,221,   24.95,   31.96,   28.23
22.80091,89.44141,1983,222,   25.74,   32.14,   28.47
22.80091,89.44141,1983,223,   25.74,   30.15,   27.59
22.80091,89.44141,1983,224,   25.98,   32.29,   28.56
22.80091,89.44141,1983,225,   25.68,   32.21,   28.40
22.80091,89.44141,1983,226,   26.11,   31.65,   28.38
22.80091,89.44141,1983,227,   26.23,   33.21,   28.99
22.80091,89.44141,1983,228,   25.84,   32.97,   28.78
22.80091,89.44141,1983,229,   25.67,   33.17,   29.07
22.80091,89.44141,1983,230,   26.67,   32.34,   28.87
22.80091,89.44141,1983,231,   26.81,   33.67,   29.36
22.80091,89.44141,1983,232,   25.93,   33.34,   28.99
22.80091,89.44141,1983,233,   25.94,   33.31,   29.25
22.80091,89.44141,1983,234,   26.79,   31.44,   28.63
22.80091,89.44141,1983,235,   26.76,   32.59,   28.98
22.80091,89.44141,1983,236,   26.13,   31.06,   28.22
22.80091,89.44141,1983,237,   26.05,   30.87,   27.99
22.80091,89.44141,1983,238,   26.00,   29.62,   27.48
22.80091,89.44141,1983,239,   25.32,   30.98,   27.72
22.80091,89.44141,1983,240,   25.13,   31.57,   27.95
22.80091,89.44141,1983,241,   25.56,   32.51,   28.51
22.80091,89.44141,1983,242,   25.51,   32.91,   28.68
22.80091,89.44141,1983,243,   25.81,   32.58,   28.67
22.80091,89.44141,1983,244,   25.45,   30.66,   27.85
22.80091,89.44141,1983,245,   25.52,   32.44,   28.18
22.80091,89.44141,1983,246,   24.53,   32.79,   28.23
22.80091,89.44141,1983,247,   25.25,   31.39,   27.98
22.80091,89.44141,1983,248,   25.77,   29.79,   27.37
22.80091,89.44141,1983,249,   26.08,   30.78,   27.90
22.80091,89.44141,1983,250,   26.31,   30.98,   28.07
22.80091,89.44141,1983,251,   25.77,   32.77,   28.60
22.80091,89.44141,1983,252,   25.59,   32.38,   28.33
22.80091,89.44141,1983,253,   25.17,   32.95,   28.47
22.80091,89.44141,1983,254,   25.01,   32.96,   28.52
22.80091,89.44141,1983,255,   25.06,   33.38,   28.56
22.80091,89.44141,1983,256,   25.39,   33.71,   29.07
22.80091,89.44141,1983,257,   25.43,   32.24,   28.45
22.80091,89.44141,1983,258,   25.48,   32.28,   28.40
22.80091,89.44141,1983,259,   25.63,   30.89,   27.62
22.80091,89.44141,1983,260,   25.71,   29.57,   27.17
22.80091,89.44141,1983,261,   25.04,   31.66,   27.81
22.80091,89.44141,1983,262,   25.26,   32.19,   28.04
22.80091,89.44141,1983,263,   25.28,   31.63,   27.96
22.80091,89.44141,1983,264,   24.74,   30.69,   27.21
22.80091,89.44141,1983,265,   24.48,   30.48,   27.08
22.80091,89.44141,1983,266,   23.99,   32.43,   27.89
22.80091,89.44141,1983,267,   24.33,   32.65,   28.02
22.80091,89.44141,1983,268,   24.22,   32.18,   27.76
22.80091,89.44141,1983,269,   24.23,   32.44,   28.00
22.80091,89.44141,1983,270,   24.79,   31.28,   27.78
22.80091,89.44141,1983,271,   25.45,   31.74,   28.40
22.80091,89.44141,1983,272,   26.22,   33.26,   29.30
22.80091,89.44141,1983,273,   25.46,   30.76,   27.87
22.80091,89.44141,1983,274,   24.95,   32.59,   28.57
22.80091,89.44141,1983,275,   25.14,   31.44,   27.80
22.80091,89.44141,1983,276,   25.12,   32.13,   28.18
22.80091,89.44141,1983,277,   25.50,   31.76,   28.17
22.80091,89.44141,1983,278,   25.29,   32.39,   28.30
22.80091,89.44141,1983,279,   25.35,   29.85,   27.29
22.80091,89.44141,1983,280,   24.78,   29.42,   26.61
22.80091,89.44141,1983,281,   24.33,   28.87,   26.23
22.80091,89.44141,1983,282,   24.54,   28.43,   26.17
22.80091,89.44141,1983,283,   25.48,   28.71,   26.69
22.80091,89.44141,1983,284,   24.58,   28.47,   26.44
22.80091,89.44141,1983,285,   23.73,   30.74,   26.95
22.80091,89.44141,1983,286,   24.29,   30.00,   26.90
22.80091,89.44141,1983,287,   23.89,   31.24,   27.08
22.80091,89.44141,1983,288,   22.84,   29.63,   25.63
22.80091,89.44141,1983,289,   21.85,   30.55,   25.20
22.80091,89.44141,1983,290,   19.07,   30.38,   23.96
22.80091,89.44141,1983,291,   18.93,   29.88,   23.64
22.80091,89.44141,1983,292,   17.05,   30.79,   23.94
22.80091,89.44141,1983,293,   20.06,   31.73,   25.90
22.80091,89.44141,1983,294,   22.85,   30.94,   26.13
22.80091,89.44141,1983,295,   23.07,   31.84,   27.05
22.80091,89.44141,1983,296,   23.24,   31.99,   27.45
22.80091,89.44141,1983,297,   23.32,   31.63,   27.21
22.80091,89.44141,1983,298,   22.36,   32.44,   26.68
22.80091,89.44141,1983,299,   19.32,   31.57,   24.44
22.80091,89.44141,1983,300,   17.84,   30.86,   23.58
22.80091,89.44141,1983,301,   17.28,   31.69,   23.70
22.80091,89.44141,1983,302,   17.12,   32.22,   24.02
22.80091,89.44141,1983,303,   18.40,   34.03,   25.76
22.80091,89.44141,1983,304,   21.28,   35.05,   27.47
22.80091,89.44141,1983,305,   20.75,   35.40,   27.17
22.80091,89.44141,1983,306,   20.09,   33.34,   26.30
22.80091,89.44141,1983,307,   20.77,   33.08,   26.24
22.80091,89.44141,1983,308,   18.22,   32.60,   25.15
22.80091,89.44141,1983,309,   17.41,   33.31,   24.62
22.80091,89.44141,1983,310,   19.01,   33.50,   25.61
22.80091,89.44141,1983,311,   21.54,   31.74,   25.56
22.80091,89.44141,1983,312,   19.03,   33.21,   25.49
22.80091,89.44141,1983,313,   22.46,   33.38,   26.79
22.80091,89.44141,1983,314,   21.25,   33.28,   26.35
22.80091,89.44141,1983,315,   17.90,   32.04,   24.24
22.80091,89.44141,1983,316,   17.53,   31.73,   23.64
22.80091,89.44141,1983,317,   15.81,   31.56,   22.90
22.80091,89.44141,1983,318,   15.67,   32.58,   24.04
22.80091,89.44141,1983,319,   17.64,   32.21,   24.75
22.80091,89.44141,1983,320,   18.11,   32.05,   24.72
22.80091,89.44141,1983,321,   17.34,   31.58,   24.18
22.80091,89.44141,1983,322,   17.92,   31.52,   24.29
22.80091,89.44141,1983,323,   17.33,   31.35,   24.18
22.80091,89.44141,1983,324,   16.74,   31.85,   23.47
22.80091,89.44141,1983,325,   15.58,   31.48,   22.93
22.80091,89.44141,1983,326,   16.52,   30.26,   22.96
22.80091,89.44141,1983,327,   18.52,   30.57,   23.87
22.80091,89.44141,1983,328,   19.02,   31.44,   24.38
22.80091,89.44141,1983,329,   16.77,   31.40,   23.13
22.80091,89.44141,1983,330,   14.88,   31.50,   22.62
22.80091,89.44141,1983,331,   16.79,   31.67,   23.51
22.80091,89.44141,1983,332,   15.74,   31.47,   22.94
22.80091,89.44141,1983,333,   15.43,   30.64,   22.58
22.80091,89.44141,1983,334,   15.93,   30.29,   22.70
22.80091,89.44141,1983,335,   15.41,   29.87,   21.96
22.80091,89.44141,1983,336,   14.81,   29.74,   21.46
22.80091,89.44141,1983,337,   14.21,   29.99,   21.43
22.80091,89.44141,1983,338,   14.20,   29.29,   21.02
22.80091,89.44141,1983,339,   13.05,   28.60,   19.95
22.80091,89.44141,1983,340,   12.31,   28.71,   19.81
22.80091,89.44141,1983,341,   12.40,   29.17,   19.96
22.80091,89.44141,1983,342,   12.29,   28.81,   20.13
22.80091,89.44141,1983,343,   12.66,   28.97,   20.37
22.80091,89.44141,1983,344,   13.02,   29.16,   20.67
22.80091,89.44141,1983,345,   13.41,   27.93,   20.30
22.80091,89.44141,1983,346,   13.46,   28.93,   20.39
22.80091,89.44141,1983,347,   12.66,   29.01,   19.83
22.80091,89.44141,1983,348,   11.47,   29.93,   19.85
22.80091,89.44141,1983,349,   12.55,   29.90,   20.22
22.80091,89.44141,1983,350,   13.17,   29.31,   20.07
22.80091,89.44141,1983,351,   12.07,   29.68,   20.32
22.80091,89.44141,1983,352,   12.45,   29.06,   19.93
22.80091,89.44141,1983,353,   11.76,   28.72,   19.90
22.80091,89.44141,1983,354,   13.62,   29.32,   20.80
22.80091,89.44141,1983,355,   14.76,   29.53,   21.62
22.80091,89.44141,1983,356,   14.91,   29.86,   22.14
22.80091,89.44141,1983,357,   15.64,   31.78,   23.07
22.80091,89.44141,1983,358,   16.03,   30.53,   22.36
22.80091,89.44141,1983,359,   14.49,   29.44,   21.57
22.80091,89.44141,1983,360,   16.62,   23.82,   19.58
22.80091,89.44141,1983,361,   13.89,   27.02,   19.83
22.80091,89.44141,1983,362,   10.56,   26.25,   17.77
22.80091,89.44141,1983,363,   11.22,   25.72,   17.76
22.80091,89.44141,1983,364,   12.08,   25.37,   17.40
22.80091,89.44141,1983,365,    8.13,   24.95,   15.67
22.80091,89.44141,1984,001,    7.78,   25.84,   16.39
22.80091,89.44141,1984,002,    9.76,   26.10,   17.87
22.80091,89.44141,1984,003,   12.69,   25.40,   18.34
22.80091,89.44141,1984,004,   11.59,   27.90,   18.81
22.80091,89.44141,1984,005,   11.01,   27.24,   18.28
22.80091,89.44141,1984,006,   11.46,   27.87,   19.33
22.80091,89.44141,1984,007,   12.64,   28.48,   19.92
22.80091,89.44141,1984,008,   13.04,   26.85,   19.12
22.80091,89.44141,1984,009,   13.13,   26.83,   19.51
22.80091,89.44141,1984,010,   13.90,   28.31,   19.85
22.80091,89.44141,1984,011,   11.54,   29.26,   19.91
22.80091,89.44141,1984,012,   13.08,   29.90,   20.76
22.80091,89.44141,1984,013,   12.20,   30.04,   20.91
22.80091,89.44141,1984,014,   15.61,   29.68,   22.47
22.80091,89.44141,1984,015,   15.74,   30.94,   23.00
22.80091,89.44141,1984,016,   15.13,   31.64,   22.91
22.80091,89.44141,1984,017,   15.67,   27.85,   21.31
22.80091,89.44141,1984,018,   10.65,   27.05,   18.04
22.80091,89.44141,1984,019,   11.54,   28.34,   19.50
22.80091,89.44141,1984,020,   13.01,   29.46,   20.42
22.80091,89.44141,1984,021,   13.13,   29.12,   19.99
22.80091,89.44141,1984,022,   10.54,   27.96,   18.93
22.80091,89.44141,1984,023,   15.83,   24.99,   19.60
22.80091,89.44141,1984,024,   13.46,   27.49,   19.42
22.80091,89.44141,1984,025,   11.42,   28.00,   19.09
22.80091,89.44141,1984,026,   11.41,   28.88,   20.15
22.80091,89.44141,1984,027,   11.99,   28.99,   20.36
22.80091,89.44141,1984,028,   12.94,   29.37,   21.17
22.80091,89.44141,1984,029,   15.30,   29.99,   22.03
22.80091,89.44141,1984,030,   13.02,   29.47,   20.61
22.80091,89.44141,1984,031,   10.54,   29.01,   18.89
22.80091,89.44141,1984,032,   11.46,   30.10,   20.60
22.80091,89.44141,1984,033,   12.82,   31.00,   21.59
22.80091,89.44141,1984,034,   14.40,   33.15,   23.35
22.80091,89.44141,1984,035,   16.27,   32.40,   24.13
22.80091,89.44141,1984,036,   16.65,   32.71,   24.16
22.80091,89.44141,1984,037,   14.35,   29.46,   21.27
22.80091,89.44141,1984,038,   14.71,   30.74,   22.39
22.80091,89.44141,1984,039,   15.58,   29.48,   21.40
22.80091,89.44141,1984,040,   13.99,   29.93,   21.63
22.80091,89.44141,1984,041,   14.39,   30.22,   21.54
22.80091,89.44141,1984,042,   14.78,   31.97,   22.32
22.80091,89.44141,1984,043,   13.82,   32.72,   23.10
22.80091,89.44141,1984,044,   15.64,   31.09,   23.16
22.80091,89.44141,1984,045,   17.21,   29.08,   22.22
22.80091,89.44141,1984,046,   16.62,   26.38,   21.01
22.80091,89.44141,1984,047,   15.31,   32.17,   23.17
22.80091,89.44141,1984,048,   15.84,   33.07,   23.85
22.80091,89.44141,1984,049,   15.36,   34.07,   24.39
22.80091,89.44141,1984,050,   18.03,   35.20,   26.15
22.80091,89.44141,1984,051,   16.33,   36.80,   26.49
22.80091,89.44141,1984,052,   17.73,   35.76,   26.45
22.80091,89.44141,1984,053,   20.46,   35.27,   27.46
22.80091,89.44141,1984,054,   16.42,   32.27,   23.32
22.80091,89.44141,1984,055,   11.61,   31.39,   20.53
22.80091,89.44141,1984,056,   11.13,   30.69,   19.87
22.80091,89.44141,1984,057,    9.36,   31.45,   19.71
22.80091,89.44141,1984,058,   11.17,   32.28,   20.97
22.80091,89.44141,1984,059,   11.78,   32.99,   22.11
22.80091,89.44141,1984,060,   13.06,   34.36,   23.19
22.80091,89.44141,1984,061,   13.24,   33.94,   23.28
22.80091,89.44141,1984,062,   13.52,   35.68,   24.35
22.80091,89.44141,1984,063,   16.38,   34.97,   25.08
22.80091,89.44141,1984,064,   14.99,   34.62,   24.60
22.80091,89.44141,1984,065,   17.43,   34.10,   25.11
22.80091,89.44141,1984,066,   17.58,   36.33,   26.26
22.80091,89.44141,1984,067,   16.09,   36.23,   25.58
22.80091,89.44141,1984,068,   15.66,   36.78,   25.73
22.80091,89.44141,1984,069,   18.36,   37.19,   27.20
22.80091,89.44141,1984,070,   18.44,   36.74,   27.36
22.80091,89.44141,1984,071,   17.01,   37.98,   27.35
22.80091,89.44141,1984,072,   19.51,   38.25,   28.33
22.80091,89.44141,1984,073,   21.70,   38.70,   29.24
22.80091,89.44141,1984,074,   21.10,   38.75,   29.36
22.80091,89.44141,1984,075,   21.04,   39.21,   29.67
22.80091,89.44141,1984,076,   20.78,   39.52,   29.89
22.80091,89.44141,1984,077,   20.59,   40.34,   30.06
22.80091,89.44141,1984,078,   21.30,   40.76,   30.78
22.80091,89.44141,1984,079,   21.57,   40.82,   31.16
22.80091,89.44141,1984,080,   22.02,   39.87,   30.03
22.80091,89.44141,1984,081,   21.26,   38.90,   28.90
22.80091,89.44141,1984,082,   19.72,   38.34,   28.75
22.80091,89.44141,1984,083,   18.76,   38.91,   28.82
22.80091,89.44141,1984,084,   20.93,   39.11,   29.68
22.80091,89.44141,1984,085,   21.91,   39.18,   29.99
22.80091,89.44141,1984,086,   23.42,   39.65,   30.45
22.80091,89.44141,1984,087,   23.85,   39.63,   30.95
22.80091,89.44141,1984,088,   23.49,   40.44,   31.62
